date,value
2024-01-03 08:00:00,7334.08443958571
2024-01-03 09:00:00,7128.702189227771
2024-01-03 10:00:00,6861.043672341866
2024-01-03 11:00:00,7290.0915503737415
2024-01-03 12:00:00,7899.654105020697
2024-01-03 13:00:00,8389.57051611752
2024-01-03 14:00:00,8534.630695571523
2024-01-03 15:00:00,8412.29115202635
2024-01-03 16:00:00,8567.730300958452
2024-01-03 17:00:00,8531.737791632166
2024-01-03 18:00:00,8563.75756809622
2024-01-03 19:00:00,8436.142876151702
2024-01-03 20:00:00,8445.472366728505
2024-01-03 21:00:00,8133.535371716822
2024-01-03 22:00:00,7827.114838345483
2024-01-03 23:00:00,7537.52720254225
2024-01-04 00:00:00,6891.5835345779215
2024-01-04 01:00:00,6272.9523456294455
2024-01-04 02:00:00,5803.917665042324
2024-01-04 03:00:00,5552.642054561926
2024-01-04 04:00:00,5284.948467339312
2024-01-04 05:00:00,5007.970184573983
2024-01-04 06:00:00,4925.180577264066
2024-01-04 07:00:00,4667.149825096889
2024-01-04 08:00:00,4312.972555554013
2024-01-04 09:00:00,4031.683323958147
2024-01-04 10:00:00,3838.9702071016877
2024-01-04 11:00:00,3509.1284952761057
2024-01-04 12:00:00,3340.453930956052
2024-01-04 13:00:00,3176.761655030596
2024-01-04 14:00:00,2996.1835491642305
2024-01-04 15:00:00,2903.221612136994
2024-01-04 16:00:00,2854.1391582782726
2024-01-04 17:00:00,2897.3740144904864
2024-01-04 18:00:00,3145.054988566097
2024-01-04 19:00:00,3430.765785544006
2024-01-04 20:00:00,3933.1667100843997
2024-01-04 21:00:00,4386.757884415042
2024-01-04 22:00:00,4705.1823839921835
2024-01-04 23:00:00,4750.862298904009
2024-01-05 00:00:00,4932.132375488116
2024-01-05 01:00:00,5106.1140652579925
2024-01-05 02:00:00,5357.8010956041935
2024-01-05 03:00:00,5647.360230756339
2024-01-05 04:00:00,6163.150078128401
2024-01-05 05:00:00,6641.12310870936
2024-01-05 06:00:00,7214.91190628999
2024-01-05 07:00:00,7471.643190437977
2024-01-05 08:00:00,7746.380968594161
2024-01-05 09:00:00,7736.119218177618
2024-01-05 10:00:00,7612.7251312524395
2024-01-05 11:00:00,7665.2424364460885
2024-01-05 12:00:00,7872.366557616196
2024-01-05 13:00:00,7912.169646864306
2024-01-05 14:00:00,8062.270945281383
2024-01-05 15:00:00,8399.297763848008
2024-01-05 16:00:00,8796.245882025118
2024-01-05 17:00:00,9143.120208017937
2024-01-05 18:00:00,9417.512254450232
2024-01-05 19:00:00,9737.774311432102
2024-01-05 20:00:00,10070.420358545103
2024-01-05 21:00:00,10320.71419275321
2024-01-05 22:00:00,10641.345323546684
2024-01-05 23:00:00,10777.726158842712
2024-01-06 00:00:00,10601.95226745022
2024-01-06 01:00:00,10296.369780786681
2024-01-06 02:00:00,9557.968677251527
2024-01-06 03:00:00,9303.324940579709
2024-01-06 04:00:00,9096.266325000477
2024-01-06 05:00:00,9116.971705149783
2024-01-06 06:00:00,9381.012580340519
2024-01-06 07:00:00,9310.03277333603
2024-01-06 08:00:00,9025.37604577308
2024-01-06 09:00:00,8463.008746332027
2024-01-06 10:00:00,7562.848175292738
2024-01-06 11:00:00,7205.074398802317
2024-01-06 12:00:00,6328.081913264324
2024-01-06 13:00:00,5653.987353323504
2024-01-06 14:00:00,5399.801722804084
2024-01-06 15:00:00,5253.228088225772
2024-01-06 16:00:00,4994.61937597431
2024-01-06 17:00:00,5132.810769272403
2024-01-06 18:00:00,5102.727251404454
2024-01-06 19:00:00,5176.952081000237
2024-01-06 20:00:00,5223.982614229906
2024-01-06 21:00:00,5481.95332085533
2024-01-06 22:00:00,5662.2221123767395
2024-01-06 23:00:00,5515.910222230761
2024-01-07 00:00:00,5344.241181611267
2024-01-07 01:00:00,5268.84702312451
2024-01-07 02:00:00,5255.522617556538
2024-01-07 03:00:00,4890.6674131415975
2024-01-07 04:00:00,4714.719278260832
2024-01-07 05:00:00,4598.425002189923
2024-01-07 06:00:00,4578.687340516502
2024-01-07 07:00:00,4527.894604714046
2024-01-07 08:00:00,4603.308780002303
2024-01-07 09:00:00,4334.484039515253
2024-01-07 10:00:00,3682.6857704660483
2024-01-07 11:00:00,3478.3146516761576
2024-01-07 12:00:00,3669.9628319126755
2024-01-07 13:00:00,3768.1022408406225
2024-01-07 14:00:00,3735.89635370861
2024-01-07 15:00:00,3866.597881710053
2024-01-07 16:00:00,3897.5255168985636
2024-01-07 17:00:00,3945.718400806597
2024-01-07 18:00:00,4052.7201071165214
2024-01-07 19:00:00,4556.252304664666
2024-01-07 20:00:00,4902.329301392347
2024-01-07 21:00:00,4958.816351664942
2024-01-07 22:00:00,4986.765177983032
2024-01-07 23:00:00,4820.972385573661
2024-01-08 00:00:00,4802.278151214348
2024-01-08 01:00:00,4578.808057621398
2024-01-08 02:00:00,4176.8336718521905
2024-01-08 03:00:00,3770.20834327563
2024-01-08 04:00:00,3399.3797708111456
2024-01-08 05:00:00,3133.6396465844277
2024-01-08 06:00:00,2640.0137401058482
2024-01-08 07:00:00,2291.5199522346525
2024-01-08 08:00:00,2097.6651509142825
2024-01-08 09:00:00,1905.8498673987103
2024-01-08 10:00:00,1378.7529802351735
2024-01-08 11:00:00,1002.6504925950222
2024-01-08 12:00:00,857.9030988159761
2024-01-08 13:00:00,784.6878985352567
2024-01-08 14:00:00,661.3047031051929
2024-01-08 15:00:00,622.1814010094632
2024-01-08 16:00:00,642.3294696279138
2024-01-08 17:00:00,675.6666622876818
2024-01-08 18:00:00,678.537707989067
2024-01-08 19:00:00,861.3763448470521
2024-01-08 20:00:00,837.0516963099685
2024-01-08 21:00:00,835.3128993282622
2024-01-08 22:00:00,781.160599285312
2024-01-08 23:00:00,804.6684125958438
2024-01-09 00:00:00,811.6421054410068
2024-01-09 01:00:00,764.8607164386287
2024-01-09 02:00:00,701.5376642813707
2024-01-09 03:00:00,751.9777345660513
2024-01-09 04:00:00,675.0356080580262
2024-01-09 05:00:00,681.5605615430065
2024-01-09 06:00:00,824.4897027446515
2024-01-09 07:00:00,861.95500416019
2024-01-09 08:00:00,825.6573921872781
2024-01-09 09:00:00,892.1571948483537
2024-01-09 10:00:00,846.4022829062717
2024-01-09 11:00:00,749.6349630137204
2024-01-09 12:00:00,975.094735656018
2024-01-09 13:00:00,1448.485941267245
2024-01-09 14:00:00,1939.110042273292
2024-01-09 15:00:00,2334.7661691827384
2024-01-09 16:00:00,2813.247128093221
2024-01-09 17:00:00,3334.009010664394
2024-01-09 18:00:00,4310.087930368776
2024-01-09 19:00:00,4984.284665412695
2024-01-09 20:00:00,5369.588897928284
2024-01-09 21:00:00,5523.859241159616
2024-01-09 22:00:00,5934.295680507006
2024-01-09 23:00:00,6351.347273801677
2024-01-10 00:00:00,6725.108590646749
2024-01-10 01:00:00,6734.581146209576
2024-01-10 02:00:00,6497.441476057618
2024-01-10 03:00:00,6447.114783861626
2024-01-10 04:00:00,6831.062899973288
2024-01-10 05:00:00,7291.094176362989
2024-01-10 06:00:00,8190.395074729143
2024-01-10 07:00:00,9039.663399214722
2024-01-10 08:00:00,9698.245083130625
2024-01-10 09:00:00,10168.374214897522
2024-01-10 10:00:00,9879.845745140867
2024-01-10 11:00:00,9835.296360793363
2024-01-10 12:00:00,9934.898639100487
2024-01-10 13:00:00,10034.172497095611
2024-01-10 14:00:00,10275.015272205763
2024-01-10 15:00:00,10577.077427044882
2024-01-10 16:00:00,11100.022055696889
2024-01-10 17:00:00,11339.943450893321
2024-01-10 18:00:00,10851.485616358044
2024-01-10 19:00:00,10279.156894203144
2024-01-10 20:00:00,9547.38159972027
2024-01-10 21:00:00,9260.554551644485
2024-01-10 22:00:00,9463.592323704539
2024-01-10 23:00:00,9475.395946254012
2024-01-11 00:00:00,8701.48341423164
2024-01-11 01:00:00,8706.45840275735
2024-01-11 02:00:00,8677.602010888679
2024-01-11 03:00:00,8898.259951312384
2024-01-11 04:00:00,8888.541515251654
2024-01-11 05:00:00,9075.357888370316
2024-01-11 06:00:00,8893.942640425632
2024-01-11 07:00:00,8928.369544710611
2024-01-11 08:00:00,8804.247068016115
2024-01-11 09:00:00,9317.377716298248
2024-01-11 10:00:00,9672.952749252872
2024-01-11 11:00:00,10025.654698872544
2024-01-11 12:00:00,10512.159735107714
2024-01-11 13:00:00,10744.047065276696
2024-01-11 14:00:00,10364.706461182157
2024-01-11 15:00:00,10113.721457537926
2024-01-11 16:00:00,10008.942155035524
2024-01-11 17:00:00,9541.805702560316
2024-01-11 18:00:00,9407.57296139287
2024-01-11 19:00:00,9259.951565612273
2024-01-11 20:00:00,9339.414786462117
2024-01-11 21:00:00,9485.523153499078
2024-01-11 22:00:00,9700.806073636113
2024-01-11 23:00:00,9563.681452605566
2024-01-12 00:00:00,9787.065585040118
2024-01-12 01:00:00,10059.553357354625
2024-01-12 02:00:00,10354.551893331534
2024-01-12 03:00:00,10008.958222486943
2024-01-12 04:00:00,10050.82909632691
2024-01-12 05:00:00,10799.068617098419
2024-01-12 06:00:00,11201.446618171058
2024-01-12 07:00:00,11522.027677329996
2024-01-12 08:00:00,11847.770115319976
2024-01-12 09:00:00,11938.687653292276
2024-01-12 10:00:00,12104.243150979124
2024-01-12 11:00:00,12606.548754967043
2024-01-12 12:00:00,12841.451820941666
2024-01-12 13:00:00,13241.271663160607
2024-01-12 14:00:00,13660.002818344903
2024-01-12 15:00:00,13702.9100342096
2024-01-12 16:00:00,13447.64815094204
2024-01-12 17:00:00,12539.701106817152
2024-01-12 18:00:00,11666.054327759126
2024-01-12 19:00:00,11898.410834382365
2024-01-12 20:00:00,12332.06048160057
2024-01-12 21:00:00,12608.583361988836
2024-01-12 22:00:00,12205.201353253147
2024-01-12 23:00:00,11774.577410503669
2024-01-13 00:00:00,11217.375569776732
2024-01-13 01:00:00,10744.837072873477
2024-01-13 02:00:00,10442.370544121724
2024-01-13 03:00:00,9644.920862677476
2024-01-13 04:00:00,9136.355151670632
2024-01-13 05:00:00,8687.03119491948
2024-01-13 06:00:00,8316.769600910788
2024-01-13 07:00:00,7800.161596926149
2024-01-13 08:00:00,7166.830576072638
2024-01-13 09:00:00,6870.559428524053
2024-01-13 10:00:00,6979.214400642832
2024-01-13 11:00:00,7169.926142003385
2024-01-13 12:00:00,7565.824061808084
2024-01-13 13:00:00,7836.986201336353
2024-01-13 14:00:00,7535.056340214823
2024-01-13 15:00:00,7203.950307444804
2024-01-13 16:00:00,7141.347675981766
2024-01-13 17:00:00,6805.998914376348
2024-01-13 18:00:00,7299.159804391324
2024-01-13 19:00:00,7494.424882090723
2024-01-13 20:00:00,7187.460121237716
2024-01-13 21:00:00,6643.223256312816
2024-01-13 22:00:00,5732.476027044267
2024-01-13 23:00:00,5219.570512726937
2024-01-14 00:00:00,5260.128402972987
2024-01-14 01:00:00,5116.220735610559
2024-01-14 02:00:00,5143.596154808252
2024-01-14 03:00:00,4966.776730012815
2024-01-14 04:00:00,4943.9335301989
2024-01-14 05:00:00,4745.4041033007925
2024-01-14 06:00:00,4536.854507619287
2024-01-14 07:00:00,4208.987888188469
2024-01-14 08:00:00,4163.041917523178
2024-01-14 09:00:00,3902.0226327076134
2024-01-14 10:00:00,4123.211622570983
2024-01-14 11:00:00,4299.402111258682
2024-01-14 12:00:00,4445.869468218308
2024-01-14 13:00:00,4842.405046101566
2024-01-14 14:00:00,4971.971338165915
2024-01-14 15:00:00,5054.605322708219
2024-01-14 16:00:00,5150.969708314917
2024-01-14 17:00:00,4973.010511741999
2024-01-14 18:00:00,4418.69932029818
2024-01-14 19:00:00,4101.725112261205
2024-01-14 20:00:00,3725.5588833685065
2024-01-14 21:00:00,3262.3607952565767
2024-01-14 22:00:00,2662.951156945374
2024-01-14 23:00:00,2491.383157843145
2024-01-15 00:00:00,6613.786653471803
2024-01-15 01:00:00,6704.3911189539485
2024-01-15 02:00:00,6654.816423037264
2024-01-15 03:00:00,6477.1231013349
2024-01-15 04:00:00,5870.6189238536135
2024-01-15 05:00:00,5472.104045485056
2024-01-15 06:00:00,4678.825511787469
2024-01-15 07:00:00,4466.885103538485
2024-01-15 08:00:00,4441.2921660730535
2024-01-15 09:00:00,4412.545556029532
2024-01-15 10:00:00,4593.533926676147
2024-01-15 11:00:00,4834.5861096483795
2024-01-15 12:00:00,5006.965443321155
2024-01-15 13:00:00,5301.3157441557005
2024-01-15 14:00:00,5372.185022772971
2024-01-15 15:00:00,5707.112799700307
2024-01-15 16:00:00,5465.27727610104
2024-01-15 17:00:00,5367.916964267399
2024-01-15 18:00:00,5690.885935529628
2024-01-15 19:00:00,5946.797336784163
2024-01-15 20:00:00,6228.061092397379
2024-01-15 21:00:00,6934.960241591964
2024-01-15 22:00:00,7564.930637414707
2024-01-15 23:00:00,7512.362392769352
2024-01-16 00:00:00,7587.324140802406
2024-01-16 01:00:00,7416.74356526889
2024-01-16 02:00:00,7224.310750628791
2024-01-16 03:00:00,7039.1983341710375
2024-01-16 04:00:00,6871.4565194487195
2024-01-16 05:00:00,6594.416227393398
2024-01-16 06:00:00,6367.553535093372
2024-01-16 07:00:00,6352.165687029446
2024-01-16 08:00:00,6457.470051163445
2024-01-16 09:00:00,6271.955182853353
2024-01-16 10:00:00,6020.779118704548
2024-01-16 11:00:00,5912.175452209995
2024-01-16 12:00:00,5875.258774978611
2024-01-16 13:00:00,5699.629707918906
2024-01-16 14:00:00,5953.193929610359
2024-01-16 15:00:00,6232.636828386328
2024-01-16 16:00:00,6475.4291893282525
2024-01-16 17:00:00,6497.660201640542
2024-01-16 18:00:00,6752.628535080595
2024-01-16 19:00:00,7145.768577081108
2024-01-16 20:00:00,7805.437361151925
2024-01-16 21:00:00,8510.048923503125
2024-01-16 22:00:00,9044.122125930237
2024-01-16 23:00:00,9325.676248868875
2024-01-17 00:00:00,9394.640401241391
2024-01-17 01:00:00,9400.65022895526
2024-01-17 02:00:00,9079.718650093013
2024-01-17 03:00:00,8185.427543499792
2024-01-17 04:00:00,7554.09456488658
2024-01-17 05:00:00,7264.429252547334
2024-01-17 06:00:00,6448.924311069224
2024-01-17 07:00:00,6354.860049347234
2024-01-17 08:00:00,5753.674030673073
2024-01-17 09:00:00,5734.019855386548
2024-01-17 10:00:00,5809.801126484709
2024-01-17 11:00:00,5684.459108369772
2024-01-17 12:00:00,5568.8727079377495
2024-01-17 13:00:00,5446.023813291239
2024-01-17 14:00:00,5157.406138652551
2024-01-17 15:00:00,4709.876026002296
2024-01-17 16:00:00,3802.400504951997
2024-01-17 17:00:00,3314.047662108499
2024-01-17 18:00:00,3123.4812970671946
2024-01-17 19:00:00,3087.5110604966812
2024-01-17 20:00:00,3067.7365326092295
2024-01-17 21:00:00,3219.959071462385
2024-01-17 22:00:00,3546.771495506616
2024-01-17 23:00:00,4043.688550383203
2024-01-18 00:00:00,4292.152743023556
2024-01-18 01:00:00,5054.83538488324
2024-01-18 02:00:00,5506.93179724241
2024-01-18 03:00:00,5459.465071136402
2024-01-18 04:00:00,5500.95176223153
2024-01-18 05:00:00,5975.1976928444365
2024-01-18 06:00:00,6153.668461114571
2024-01-18 07:00:00,6071.775368092884
2024-01-18 08:00:00,6117.7479080564535
2024-01-18 09:00:00,6519.9647900310565
2024-01-18 10:00:00,6646.367702127688
2024-01-18 11:00:00,7541.403244234474
2024-01-18 12:00:00,8274.25539290768
2024-01-18 13:00:00,8507.490261293859
2024-01-18 14:00:00,8814.758989557942
2024-01-18 15:00:00,9350.442266205067
2024-01-18 16:00:00,9726.718574456234
2024-01-18 17:00:00,10097.900653043023
2024-01-18 18:00:00,10452.061035245722
2024-01-18 19:00:00,11291.887308546002
2024-01-18 20:00:00,11862.4710761442
2024-01-18 21:00:00,11884.886462100663
2024-01-18 22:00:00,12377.522311274757
2024-01-18 23:00:00,12890.889243744536
2024-01-19 00:00:00,13004.796882552064
2024-01-19 01:00:00,12226.785982363406
2024-01-19 02:00:00,11502.548826311893
2024-01-19 03:00:00,11080.594774973884
2024-01-19 04:00:00,11236.709282664848
2024-01-19 05:00:00,12028.15536463961
2024-01-19 06:00:00,13087.006420444095
2024-01-19 07:00:00,13812.705322915946
2024-01-19 08:00:00,13519.009917742824
2024-01-19 09:00:00,14411.402099784762
2024-01-19 10:00:00,14189.019807930883
2024-01-19 11:00:00,14862.87582314388
2024-01-19 12:00:00,15362.299536919574
2024-01-19 13:00:00,15083.465223120278
2024-01-19 14:00:00,15265.00535258227
2024-01-19 15:00:00,14768.231731502405
2024-01-19 16:00:00,13824.848973658816
2024-01-19 17:00:00,13389.984083165431
2024-01-19 18:00:00,13054.136035344443
2024-01-19 19:00:00,13392.583872256302
2024-01-19 20:00:00,13980.022106881976
2024-01-19 21:00:00,14370.718415738485
2024-01-19 22:00:00,14028.580547433887
2024-01-19 23:00:00,14059.799520941424
2024-01-20 00:00:00,14566.27056124801
2024-01-20 01:00:00,14521.02398587216
2024-01-20 02:00:00,14390.512687778148
2024-01-20 03:00:00,14292.660425213746
2024-01-20 04:00:00,14055.321547209734
2024-01-20 05:00:00,13784.278992786667
2024-01-20 06:00:00,13463.920458082695
2024-01-20 07:00:00,13288.677060290107
2024-01-20 08:00:00,12995.812313971195
2024-01-20 09:00:00,12954.963158788396
2024-01-20 10:00:00,12470.29177501963
2024-01-20 11:00:00,12278.118349650355
2024-01-20 12:00:00,12586.757924449146
2024-01-20 13:00:00,13537.692542626568
2024-01-20 14:00:00,13635.814007351339
2024-01-20 15:00:00,13555.921117910577
2024-01-20 16:00:00,13113.513161379737
2024-01-20 17:00:00,13231.445222666736
2024-01-20 18:00:00,13051.960104334305
2024-01-20 19:00:00,12753.938415638046
2024-01-20 20:00:00,12508.884359520633
2024-01-20 21:00:00,12089.488824990469
2024-01-20 22:00:00,12007.58661505013
2024-01-20 23:00:00,11819.910601402582
2024-01-21 00:00:00,11569.307853486465
2024-01-21 01:00:00,11293.242807367244
2024-01-21 02:00:00,10921.505053280956
2024-01-21 03:00:00,10397.317767103581
2024-01-21 04:00:00,9729.308986968292
2024-01-21 05:00:00,9098.126745297233
2024-01-21 06:00:00,8829.183470861171
2024-01-21 07:00:00,8845.54701821984
2024-01-21 08:00:00,8495.556781916224
2024-01-21 09:00:00,7924.3761807399005
2024-01-21 10:00:00,7418.711688834527
2024-01-21 11:00:00,6960.678223799975
2024-01-21 12:00:00,6568.558510438001
2024-01-21 13:00:00,6314.906679790969
2024-01-21 14:00:00,6045.3198322383
2024-01-21 15:00:00,5984.1906845578615
2024-01-21 16:00:00,5600.8059242414465
2024-01-21 17:00:00,5721.301471774279
2024-01-21 18:00:00,5985.828328404284
2024-01-21 19:00:00,5764.474326505508
2024-01-21 20:00:00,5486.034949990299
2024-01-21 21:00:00,5322.927203470345
2024-01-21 22:00:00,5138.515717735691
2024-01-21 23:00:00,4936.325833358011
2024-01-22 00:00:00,4771.965536080054
2024-01-22 01:00:00,4255.071233866983
2024-01-22 02:00:00,3891.9751855443956
2024-01-22 03:00:00,3562.0468189450885
2024-01-22 04:00:00,3322.629091794757
2024-01-22 05:00:00,3083.977614302919
2024-01-22 06:00:00,2980.2713826747645
2024-01-22 07:00:00,2867.4386371839264
2024-01-22 08:00:00,2951.4447784331705
2024-01-22 09:00:00,2999.703475822306
2024-01-22 10:00:00,2842.185875226844
2024-01-22 11:00:00,2592.9866855296377
2024-01-22 12:00:00,2415.7272984955744
2024-01-22 13:00:00,2482.1069320289243
2024-01-22 14:00:00,2519.87002274992
2024-01-22 15:00:00,2525.793030713576
2024-01-22 16:00:00,2435.179522607907
2024-01-22 17:00:00,2724.9349442824896
2024-01-22 18:00:00,3239.862451086464
2024-01-22 19:00:00,3599.5116178007393
2024-01-22 20:00:00,3720.340006174531
2024-01-22 21:00:00,3957.294999548204
2024-01-22 22:00:00,4260.174733761397
2024-01-22 23:00:00,4565.214214757791
2024-01-23 00:00:00,4713.526912189613
2024-01-23 01:00:00,4824.597301796053
2024-01-23 02:00:00,4852.666931721717
2024-01-23 03:00:00,4606.635364431394
2024-01-23 04:00:00,4504.382779309883
2024-01-23 05:00:00,4432.670729891791
2024-01-23 06:00:00,4326.51403856118
2024-01-23 07:00:00,4255.196640662904
2024-01-23 08:00:00,4331.784606182636
2024-01-23 09:00:00,4315.09730324582
2024-01-23 10:00:00,3980.417657591374
2024-01-23 11:00:00,3593.3553514968958
2024-01-23 12:00:00,3355.608504772305
2024-01-23 13:00:00,3310.953231583054
2024-01-23 14:00:00,3320.811385783176
2024-01-23 15:00:00,3330.995821187258
2024-01-23 16:00:00,3285.772792703512
2024-01-23 17:00:00,3449.195279849107
2024-01-23 18:00:00,3716.8169602778826
2024-01-23 19:00:00,4124.500052825572
2024-01-23 20:00:00,4571.918876146393
2024-01-23 21:00:00,4984.391203631967
2024-01-23 22:00:00,5088.032424188985
2024-01-23 23:00:00,5241.873060261693
2024-01-24 00:00:00,5367.694414541004
2024-01-24 01:00:00,5203.055447453993
2024-01-24 02:00:00,5250.726446561226
2024-01-24 03:00:00,5000.362631421807
2024-01-24 04:00:00,4834.645651069015
2024-01-24 05:00:00,4750.192540933667
2024-01-24 06:00:00,4624.283288682326
2024-01-24 07:00:00,4542.430159789824
2024-01-24 08:00:00,4511.903986041474
2024-01-24 09:00:00,4576.005832607488
2024-01-24 10:00:00,4226.897407961393
2024-01-24 11:00:00,3991.6008451395687
2024-01-24 12:00:00,3650.050503869581
2024-01-24 13:00:00,3464.97103136482
2024-01-24 14:00:00,3341.2039522469154
2024-01-24 15:00:00,3828.4055840371125
2024-01-24 16:00:00,4005.4844505283604
2024-01-24 17:00:00,4373.494476939086
2024-01-24 18:00:00,4569.736717683202
2024-01-24 19:00:00,5017.450326620161
2024-01-24 20:00:00,5312.7870969997875
2024-01-24 21:00:00,5545.7401192720945
2024-01-24 22:00:00,5564.935556458936
2024-01-24 23:00:00,5339.086220000775
2024-01-25 00:00:00,5163.5256545181055
2024-01-25 01:00:00,5163.5260639321605
2024-01-25 02:00:00,4921.237251795711
2024-01-25 03:00:00,4843.223827711582
2024-01-25 04:00:00,4729.421661025942
2024-01-25 05:00:00,4667.253432038877
2024-01-25 06:00:00,4541.045497236945
2024-01-25 07:00:00,4354.787744860327
2024-01-25 08:00:00,4127.4319751519715
2024-01-25 09:00:00,3873.0147596627644
2024-01-25 10:00:00,3589.9565098531248
2024-01-25 11:00:00,3241.028570854333
2024-01-25 12:00:00,3151.5052000090577
2024-01-25 13:00:00,3057.2238868938593
2024-01-25 14:00:00,2781.2661034304724
2024-01-25 15:00:00,2620.344907274336
2024-01-25 16:00:00,2286.453809982718
2024-01-25 17:00:00,2173.1137389121554
2024-01-25 18:00:00,2140.0614140810712
2024-01-25 19:00:00,2101.2142541819408
2024-01-25 20:00:00,2077.1566176391566
2024-01-25 21:00:00,2107.688341533087
2024-01-25 22:00:00,2220.0810805247074
2024-01-25 23:00:00,2425.2239830810227
2024-01-26 00:00:00,2743.9030492979373
2024-01-26 01:00:00,2794.6144800763127
2024-01-26 02:00:00,2919.2836899437907
2024-01-26 03:00:00,2983.685732407805
2024-01-26 04:00:00,3020.685849876412
2024-01-26 05:00:00,3165.8483961075913
2024-01-26 06:00:00,3272.039941479379
2024-01-26 07:00:00,3600.4694275043344
2024-01-26 08:00:00,4009.46986023721
2024-01-26 09:00:00,4221.369510689803
2024-01-26 10:00:00,4187.165420873266
2024-01-26 11:00:00,4161.179900200418
2024-01-26 12:00:00,4419.563848713902
2024-01-26 13:00:00,4838.092528187028
2024-01-26 14:00:00,5194.2454685208695
2024-01-26 15:00:00,5584.4695948993185
2024-01-26 16:00:00,5644.778472543066
2024-01-26 17:00:00,6003.2749667902735
2024-01-26 18:00:00,6761.278609166759
2024-01-26 19:00:00,7471.5376931505
2024-01-26 20:00:00,8179.659353823683
2024-01-26 21:00:00,8491.364390273242
2024-01-26 22:00:00,8701.946020957641
2024-01-26 23:00:00,9064.221557389197
2024-01-27 00:00:00,9299.289277100239
2024-01-27 01:00:00,9563.709154326727
2024-01-27 02:00:00,9545.352890622817
2024-01-27 03:00:00,9328.033927983066
2024-01-27 04:00:00,9096.430818269166
2024-01-27 05:00:00,9016.358721831532
2024-01-27 06:00:00,8740.520676914812
2024-01-27 07:00:00,8735.527067374434
2024-01-27 08:00:00,8822.10665895273
2024-01-27 09:00:00,8600.046614401863
2024-01-27 10:00:00,8072.090744718838
2024-01-27 11:00:00,8242.841045748022
2024-01-27 12:00:00,8790.472137866656
2024-01-27 13:00:00,9632.159623584881
2024-01-27 14:00:00,10650.422219708084
2024-01-27 15:00:00,11114.927985881817
2024-01-27 16:00:00,11106.54463544282
2024-01-27 17:00:00,10557.921415109604
2024-01-27 18:00:00,10799.493017499419
2024-01-27 19:00:00,11407.347170945755
2024-01-27 20:00:00,12426.990858179824
2024-01-27 21:00:00,12486.672493947144
2024-01-27 22:00:00,12555.58405062079
2024-01-27 23:00:00,12475.740825181061
2024-01-28 00:00:00,11982.32672959561
2024-01-28 01:00:00,11432.928218539393
2024-01-28 02:00:00,11084.372187232373
2024-01-28 03:00:00,10625.302815975447
2024-01-28 04:00:00,10363.317347489656
2024-01-28 05:00:00,10001.995013413762
2024-01-28 06:00:00,9911.08488528417
2024-01-28 07:00:00,10298.98639843464
2024-01-28 08:00:00,10964.353057037304
2024-01-28 09:00:00,10879.2010654492
2024-01-28 10:00:00,10452.960810186814
2024-01-28 11:00:00,10272.03720432502
2024-01-28 12:00:00,10249.458039942272
