datetime,scenario_1
2024-07-03 15:00:00,2180.7407847393424
2024-07-03 16:00:00,2677.8641383683257
2024-07-03 17:00:00,2979.15645317269
2024-07-03 18:00:00,3185.725734762369
2024-07-03 19:00:00,3508.2208042904426
2024-07-03 20:00:00,3326.908713383156
2024-07-03 21:00:00,3141.407579130733
2024-07-03 22:00:00,2501.141716821559
2024-07-03 23:00:00,2105.9416953953046
2024-07-04 00:00:00,1895.5995627983802
2024-07-04 01:00:00,1671.908840191384
2024-07-04 02:00:00,1466.2282499994826
2024-07-04 03:00:00,1355.1492687547018
2024-07-04 04:00:00,1139.6509040095805
2024-07-04 05:00:00,1000.602092845001
2024-07-04 06:00:00,883.5298803227553
2024-07-04 07:00:00,625.8473250306337
2024-07-04 08:00:00,372.02470851376376
2024-07-04 09:00:00,244.8319273352292
2024-07-04 10:00:00,324.43704671177494
2024-07-04 11:00:00,401.1667508444246
2024-07-04 12:00:00,563.5976587805376
2024-07-04 13:00:00,813.0634174710891
2024-07-04 14:00:00,1113.266959076817
2024-07-04 15:00:00,1449.5684739830272
2024-07-04 16:00:00,1775.1552792726511
2024-07-04 17:00:00,1934.4664488574235
2024-07-04 18:00:00,2233.8595713491004
2024-07-04 19:00:00,2363.717371636055
2024-07-04 20:00:00,2164.7418624155985
2024-07-04 21:00:00,2028.0529444209594
2024-07-04 22:00:00,2145.4425331235902
2024-07-04 23:00:00,2176.1489994034755
2024-07-05 00:00:00,2165.037334771244
2024-07-05 01:00:00,2115.9696027502614
2024-07-05 02:00:00,2151.2858917745857
2024-07-05 03:00:00,2188.3274159503476
2024-07-05 04:00:00,2132.7448643618113
2024-07-05 05:00:00,2039.0707369824254
2024-07-05 06:00:00,2044.0017998796245
2024-07-05 07:00:00,1968.9216777790964
2024-07-05 08:00:00,1649.9235467664673
2024-07-05 09:00:00,1390.2171844228642
2024-07-05 10:00:00,1387.2735897422965
2024-07-05 11:00:00,1400.0302826157895
2024-07-05 12:00:00,1471.9453958003835
2024-07-05 13:00:00,1808.6200681442333
2024-07-05 14:00:00,2343.596740963525
2024-07-05 15:00:00,2712.9119124135354
2024-07-05 16:00:00,2880.489127406974
2024-07-05 17:00:00,2954.8797225323847
2024-07-05 18:00:00,2673.0382761170163
2024-07-05 19:00:00,2315.2622996710825
2024-07-05 20:00:00,2051.8938685635267
2024-07-05 21:00:00,1967.9382047878607
2024-07-05 22:00:00,1874.0607726590856
2024-07-05 23:00:00,1825.4475010326853
2024-07-06 00:00:00,1937.353618034115
2024-07-06 01:00:00,1966.9608704685857
2024-07-06 02:00:00,1830.5139912977695
2024-07-06 03:00:00,1881.0645507123345
2024-07-06 04:00:00,1887.9699600636875
2024-07-06 05:00:00,2012.6027238082283
2024-07-06 06:00:00,2086.7870287030346
2024-07-06 07:00:00,2059.013252845424
2024-07-06 08:00:00,1599.9877425061563
2024-07-06 09:00:00,1226.933209796675
2024-07-06 10:00:00,1249.5183572577514
2024-07-06 11:00:00,1461.94599579946
2024-07-06 12:00:00,1742.1879565399722
2024-07-06 13:00:00,2181.766115317718
2024-07-06 14:00:00,2454.84969050403
2024-07-06 15:00:00,2846.5263040376453
2024-07-06 16:00:00,3032.080252492416
2024-07-06 17:00:00,3237.9247369430427
2024-07-06 18:00:00,3617.4520780930848
2024-07-06 19:00:00,3967.4616751057874
2024-07-06 20:00:00,4089.4290973369957
2024-07-06 21:00:00,4292.58989337923
2024-07-06 22:00:00,4571.449286912949
2024-07-06 23:00:00,4492.406750566519
2024-07-07 00:00:00,4459.665126422707
2024-07-07 01:00:00,4343.601905353951
2024-07-07 02:00:00,4202.3744979938865
2024-07-07 03:00:00,3912.2571830710876
2024-07-07 04:00:00,3380.835290019034
2024-07-07 05:00:00,3043.0562499634348
2024-07-07 06:00:00,2560.3955705510184
2024-07-07 07:00:00,2331.958253349691
2024-07-07 08:00:00,1961.0459762034948
2024-07-07 09:00:00,1703.2919937108466
2024-07-07 10:00:00,1608.7820650147162
2024-07-07 11:00:00,1571.309927658816
2024-07-07 12:00:00,1584.1284886414535
2024-07-07 13:00:00,1614.6999460259544
2024-07-07 14:00:00,1658.8921282617493
2024-07-07 15:00:00,1793.9111188660897
2024-07-07 16:00:00,2069.1252063732904
2024-07-07 17:00:00,2515.5598423146425
2024-07-07 18:00:00,2766.917734454246
2024-07-07 19:00:00,2914.030434905573
2024-07-07 20:00:00,2856.6791604366385
2024-07-07 21:00:00,2857.6721798638973
2024-07-07 22:00:00,3070.8902015929707
2024-07-07 23:00:00,2745.018569384884
2024-07-08 00:00:00,2598.625154934209
2024-07-08 01:00:00,2459.141566128333
2024-07-08 02:00:00,2288.569872740339
2024-07-08 03:00:00,2014.9036261829272
2024-07-08 04:00:00,1765.2668724120929
2024-07-08 05:00:00,1699.3274888670908
2024-07-08 06:00:00,1601.800772877415
2024-07-08 07:00:00,1350.199395971611
2024-07-08 08:00:00,987.1226210139253
2024-07-08 09:00:00,640.7699557818006
2024-07-08 10:00:00,499.1223456486355
2024-07-08 11:00:00,548.2506288170364
2024-07-08 12:00:00,790.1690801597205
2024-07-08 13:00:00,1098.818322813662
2024-07-08 14:00:00,1520.8201816291182
2024-07-08 15:00:00,2086.937942294749
2024-07-08 16:00:00,2491.824321513723
2024-07-08 17:00:00,3006.2895329336425
2024-07-08 18:00:00,2952.689452729387
2024-07-08 19:00:00,2918.924734326633
2024-07-08 20:00:00,2702.221494932136
2024-07-08 21:00:00,2652.8967457854988
2024-07-08 22:00:00,2807.5356421099377
2024-07-08 23:00:00,2865.618953125738
2024-07-09 00:00:00,3153.3359181577134
2024-07-09 01:00:00,3434.923542504666
2024-07-09 02:00:00,3683.6997203568553
2024-07-09 03:00:00,3972.01444355391
2024-07-09 04:00:00,4040.506473656879
2024-07-09 05:00:00,4288.04561767904
2024-07-09 06:00:00,4573.544163891605
2024-07-09 07:00:00,4390.654911486265
2024-07-09 08:00:00,3878.1523619559794
2024-07-09 09:00:00,3740.932983940198
2024-07-09 10:00:00,3684.7259083966574
2024-07-09 11:00:00,3734.9516843927418
2024-07-09 12:00:00,4124.229239619574
2024-07-09 13:00:00,4399.64411057993
2024-07-09 14:00:00,4972.407260753737
2024-07-09 15:00:00,5603.0920569240425
2024-07-09 16:00:00,6045.421075989086
2024-07-09 17:00:00,6439.27284842121
2024-07-09 18:00:00,6773.0872234757535
2024-07-09 19:00:00,6972.0983732405175
2024-07-09 20:00:00,6552.805104126746
2024-07-09 21:00:00,5879.317454121207
2024-07-09 22:00:00,5466.430510606375
2024-07-09 23:00:00,5286.842890835026
2024-07-10 00:00:00,5083.467814927227
2024-07-10 01:00:00,4809.9761046042695
2024-07-10 02:00:00,4615.503796813078
2024-07-10 03:00:00,4270.236431551987
2024-07-10 04:00:00,3980.533450580305
2024-07-10 05:00:00,3721.3827209806245
2024-07-10 06:00:00,3360.4042356287214
2024-07-10 07:00:00,2892.50840999566
2024-07-10 08:00:00,2339.7670914332075
2024-07-10 09:00:00,1913.2873326679812
2024-07-10 10:00:00,1550.7902808618862
2024-07-10 11:00:00,1215.8079786468863
2024-07-10 12:00:00,1067.7719361175468
2024-07-10 13:00:00,1137.9977436994075
2024-07-10 14:00:00,1458.257728105734
2024-07-10 15:00:00,1891.4584233729179
2024-07-10 16:00:00,2498.8990822590026
2024-07-10 17:00:00,3174.6415287943037
2024-07-10 18:00:00,3754.301314474668
2024-07-10 19:00:00,4577.4499466829575
2024-07-10 20:00:00,4940.646746463269
2024-07-10 21:00:00,4842.394987298832
2024-07-10 22:00:00,5150.775374787213
2024-07-10 23:00:00,5166.778610959423
2024-07-11 00:00:00,4495.280979901761
2024-07-11 01:00:00,3996.7410713203326
2024-07-11 02:00:00,3721.77599761535
2024-07-11 03:00:00,3427.4582698410036
2024-07-11 04:00:00,3146.410224827147
2024-07-11 05:00:00,3002.336582039977
2024-07-11 06:00:00,2949.528068135712
2024-07-11 07:00:00,2897.52475899683
2024-07-11 08:00:00,2810.7524472928867
2024-07-11 09:00:00,2446.2320415467466
2024-07-11 10:00:00,2442.251563766198
2024-07-11 11:00:00,2610.9540202475923
2024-07-11 12:00:00,2869.632034589619
2024-07-11 13:00:00,3527.3161349698967
2024-07-11 14:00:00,4198.729235446546
2024-07-11 15:00:00,4816.770570194776
2024-07-11 16:00:00,5509.815928656873
2024-07-11 17:00:00,5971.2188686826885
2024-07-11 18:00:00,6112.625493424228
2024-07-11 19:00:00,6392.5999814689385
2024-07-11 20:00:00,5878.964367370179
2024-07-11 21:00:00,5116.362792752787
2024-07-11 22:00:00,5071.544839504336
2024-07-11 23:00:00,5413.389265395549
2024-07-12 00:00:00,5803.73594253951
2024-07-12 01:00:00,6080.418045492488
2024-07-12 02:00:00,6339.694793956938
2024-07-12 03:00:00,6605.280233663197
2024-07-12 04:00:00,6736.465507659545
2024-07-12 05:00:00,6999.6066477126615
2024-07-12 06:00:00,7165.209104264894
2024-07-12 07:00:00,6753.4927440417105
2024-07-12 08:00:00,6263.502207563815
2024-07-12 09:00:00,6206.046507018889
2024-07-12 10:00:00,6967.554077912314
2024-07-12 11:00:00,7929.9315357824735
2024-07-12 12:00:00,8426.220747663487
2024-07-12 13:00:00,9221.277698614549
2024-07-12 14:00:00,10144.233255429363
2024-07-12 15:00:00,10699.351009846725
2024-07-12 16:00:00,11241.539825203226
2024-07-12 17:00:00,11583.180279079523
2024-07-12 18:00:00,11940.226919736175
2024-07-12 19:00:00,11786.341302799832
2024-07-12 20:00:00,11155.09136379629
2024-07-12 21:00:00,10404.627558948005
2024-07-12 22:00:00,9654.48205359562
2024-07-12 23:00:00,9184.148058343355
2024-07-13 00:00:00,8595.663823872983
2024-07-13 01:00:00,8201.82621674059
2024-07-13 02:00:00,7808.291965328709
2024-07-13 03:00:00,7747.233720661159
2024-07-13 04:00:00,7720.192536964076
2024-07-13 05:00:00,7374.660190460953
2024-07-13 06:00:00,6886.972776436997
2024-07-13 07:00:00,6438.643103628751
2024-07-13 08:00:00,5887.737607140467
2024-07-13 09:00:00,5676.720523104851
2024-07-13 10:00:00,6629.286130665713
2024-07-13 11:00:00,7084.717370181385
2024-07-13 12:00:00,8088.629639005232
2024-07-13 13:00:00,8790.619573393951
2024-07-13 14:00:00,9653.353657264066
2024-07-13 15:00:00,10605.960226148374
2024-07-13 16:00:00,11224.174776038017
2024-07-13 17:00:00,11627.116394473633
2024-07-13 18:00:00,11771.988975232347
2024-07-13 19:00:00,12264.2841737743
2024-07-13 20:00:00,11782.028676374506
2024-07-13 21:00:00,10284.881043071418
2024-07-13 22:00:00,9624.28282055003
2024-07-13 23:00:00,9558.110131353058
2024-07-14 00:00:00,9495.462638583067
2024-07-14 01:00:00,9197.592587268882
2024-07-14 02:00:00,8658.15947615763
2024-07-14 03:00:00,7985.494641146958
2024-07-14 04:00:00,7441.855344623869
2024-07-14 05:00:00,7381.3478020469065
2024-07-14 06:00:00,7691.025488349546
2024-07-14 07:00:00,7306.308906967502
2024-07-14 08:00:00,7215.774339976346
2024-07-14 09:00:00,7325.320025899371
2024-07-14 10:00:00,7531.718113118141
2024-07-14 11:00:00,8362.306109543557
2024-07-14 12:00:00,8962.332521772296
2024-07-14 13:00:00,9884.259601584707
2024-07-14 14:00:00,10659.204022192444
2024-07-14 15:00:00,11020.576663502306
2024-07-14 16:00:00,11682.568385350034
2024-07-14 17:00:00,11748.69015032531
2024-07-14 18:00:00,12003.168382223472
2024-07-14 19:00:00,11707.616790501601
2024-07-14 20:00:00,11037.608800043547
2024-07-14 21:00:00,10021.942749368793
2024-07-14 22:00:00,9242.658704664556
2024-07-14 23:00:00,8889.62758919918
2024-07-15 00:00:00,10733.620752631634
2024-07-15 01:00:00,10415.12124998495
2024-07-15 02:00:00,10248.557134301056
2024-07-15 03:00:00,10224.140071419393
2024-07-15 04:00:00,10258.507843454554
2024-07-15 05:00:00,9817.689307421802
2024-07-15 06:00:00,9668.282013356857
2024-07-15 07:00:00,9540.775562829745
2024-07-15 08:00:00,8861.400351562273
2024-07-15 09:00:00,8789.221103497206
2024-07-15 10:00:00,8683.795861172337
2024-07-15 11:00:00,8362.246935944871
2024-07-15 12:00:00,8138.612599295384
2024-07-15 13:00:00,7662.453973831902
2024-07-15 14:00:00,7327.40675947346
2024-07-15 15:00:00,7159.765555359534
2024-07-15 16:00:00,6993.556530063723
2024-07-15 17:00:00,7064.089716128026
2024-07-15 18:00:00,7220.903248910114
2024-07-15 19:00:00,7545.819938437315
2024-07-15 20:00:00,7926.394119402187
2024-07-15 21:00:00,8256.308279723129
2024-07-15 22:00:00,8480.556884315298
2024-07-15 23:00:00,8240.916520959485
2024-07-16 00:00:00,7731.523631487797
2024-07-16 01:00:00,7247.75523568745
2024-07-16 02:00:00,6778.409867985501
2024-07-16 03:00:00,6126.361200816902
2024-07-16 04:00:00,5470.550604523459
2024-07-16 05:00:00,4817.925146760799
2024-07-16 06:00:00,4395.6336040615115
2024-07-16 07:00:00,4074.2195700092943
2024-07-16 08:00:00,3735.1143867403475
2024-07-16 09:00:00,3461.4775126031986
2024-07-16 10:00:00,3368.660405629349
2024-07-16 11:00:00,3024.689851397427
2024-07-16 12:00:00,2889.020645823085
2024-07-16 13:00:00,2795.9840753701446
2024-07-16 14:00:00,2698.6334449220935
2024-07-16 15:00:00,2741.628932800928
2024-07-16 16:00:00,2940.490344899753
2024-07-16 17:00:00,3143.100795813023
2024-07-16 18:00:00,3408.8393411792363
2024-07-16 19:00:00,3510.7002539500395
2024-07-16 20:00:00,3656.344735706337
2024-07-16 21:00:00,3758.179921036376
2024-07-16 22:00:00,3874.0803135396773
2024-07-16 23:00:00,3904.2704792930044
2024-07-17 00:00:00,3875.2401662933403
2024-07-17 01:00:00,3892.9320862718832
2024-07-17 02:00:00,3842.2598499281266
2024-07-17 03:00:00,3764.7471836725804
2024-07-17 04:00:00,3513.7078484853823
2024-07-17 05:00:00,3168.6969499023953
2024-07-17 06:00:00,2938.901714226484
2024-07-17 07:00:00,2805.54715359468
2024-07-17 08:00:00,2601.28824826411
2024-07-17 09:00:00,2405.453511011477
2024-07-17 10:00:00,2612.760171048213
2024-07-17 11:00:00,2777.9361166142144
2024-07-17 12:00:00,2902.1953509225127
2024-07-17 13:00:00,2994.427898877123
2024-07-17 14:00:00,3105.427327457657
2024-07-17 15:00:00,3312.861194167902
2024-07-17 16:00:00,3580.8687640918242
2024-07-17 17:00:00,3786.4359417083588
2024-07-17 18:00:00,3986.279135948301
2024-07-17 19:00:00,4236.851943286244
2024-07-17 20:00:00,4552.546517134007
2024-07-17 21:00:00,4979.204997208908
2024-07-17 22:00:00,5265.133702574618
2024-07-17 23:00:00,5347.462137487206
2024-07-18 00:00:00,5213.860995400571
2024-07-18 01:00:00,5003.518351428134
2024-07-18 02:00:00,4684.814859845701
2024-07-18 03:00:00,4320.257835085542
2024-07-18 04:00:00,4095.3323170856734
2024-07-18 05:00:00,3898.285038494167
2024-07-18 06:00:00,3694.94690896358
2024-07-18 07:00:00,3504.4641132593865
2024-07-18 08:00:00,3192.4028676681046
2024-07-18 09:00:00,2807.8727545398833
2024-07-18 10:00:00,2775.7262708565995
2024-07-18 11:00:00,2892.3964304907317
2024-07-18 12:00:00,3107.021908613144
2024-07-18 13:00:00,3304.5493426223147
2024-07-18 14:00:00,3495.0222145318676
2024-07-18 15:00:00,3729.617346811741
2024-07-18 16:00:00,3912.598791357955
2024-07-18 17:00:00,4140.975577365164
2024-07-18 18:00:00,4487.369651686983
2024-07-18 19:00:00,4870.396601667064
2024-07-18 20:00:00,5392.651703358254
2024-07-18 21:00:00,5877.067405123619
2024-07-18 22:00:00,6109.603052170023
2024-07-18 23:00:00,6298.353072077648
2024-07-19 00:00:00,6081.309707766887
2024-07-19 01:00:00,6402.871094030064
2024-07-19 02:00:00,6104.435455236617
2024-07-19 03:00:00,5333.059739111103
2024-07-19 04:00:00,4596.078956902417
2024-07-19 05:00:00,4199.807263203706
2024-07-19 06:00:00,3714.431922042738
2024-07-19 07:00:00,3131.74337450924
2024-07-19 08:00:00,2944.3373117796123
2024-07-19 09:00:00,2517.4214587035763
2024-07-19 10:00:00,2333.222898723678
2024-07-19 11:00:00,2324.9063012370248
2024-07-19 12:00:00,2424.4065124939816
2024-07-19 13:00:00,2594.491937261876
2024-07-19 14:00:00,3016.0728475888745
2024-07-19 15:00:00,3313.643040913805
2024-07-19 16:00:00,3836.5871532929705
2024-07-19 17:00:00,4501.432663940014
2024-07-19 18:00:00,5190.79877695527
2024-07-19 19:00:00,5417.738939800521
2024-07-19 20:00:00,5746.239514464275
2024-07-19 21:00:00,5377.700316153583
2024-07-19 22:00:00,4745.4731925290125
2024-07-19 23:00:00,4498.372435330111
2024-07-20 00:00:00,4396.210872968208
2024-07-20 01:00:00,3888.2677234049324
2024-07-20 02:00:00,3400.4468818901096
2024-07-20 03:00:00,2957.743259239611
2024-07-20 04:00:00,2427.8209751527056
2024-07-20 05:00:00,1921.7239278387397
2024-07-20 06:00:00,1817.098886460157
2024-07-20 07:00:00,1986.6040391402341
2024-07-20 08:00:00,1745.3018099232345
2024-07-20 09:00:00,1506.8683778862533
2024-07-20 10:00:00,1475.9376278375132
2024-07-20 11:00:00,1447.4518303348223
2024-07-20 12:00:00,1738.275943458037
2024-07-20 13:00:00,2145.1392312347302
2024-07-20 14:00:00,2252.5900970779035
2024-07-20 15:00:00,2431.117657391932
2024-07-20 16:00:00,2777.2354840993007
2024-07-20 17:00:00,3082.7448708474444
2024-07-20 18:00:00,3253.2278318192025
2024-07-20 19:00:00,3283.1855499001613
2024-07-20 20:00:00,3118.31077721804
2024-07-20 21:00:00,3069.559559315972
2024-07-20 22:00:00,3014.5559983392136
2024-07-20 23:00:00,2667.5998773883284
2024-07-21 00:00:00,2582.073294186833
2024-07-21 01:00:00,2528.426177524052
2024-07-21 02:00:00,2237.3585245623844
2024-07-21 03:00:00,2112.178834384668
2024-07-21 04:00:00,2178.972745233797
2024-07-21 05:00:00,2165.831495214571
2024-07-21 06:00:00,2235.305375092808
2024-07-21 07:00:00,2260.3477664475836
2024-07-21 08:00:00,2085.9011763313692
2024-07-21 09:00:00,1682.0606788537955
2024-07-21 10:00:00,1442.945990356261
2024-07-21 11:00:00,1511.5260420707407
2024-07-21 12:00:00,1819.4011479482247
2024-07-21 13:00:00,1999.7756665265797
2024-07-21 14:00:00,2144.364802566892
2024-07-21 15:00:00,2691.1351394065487
2024-07-21 16:00:00,3290.743682067942
2024-07-21 17:00:00,3846.074684932415
2024-07-21 18:00:00,4288.922673407392
2024-07-21 19:00:00,4357.075817539713
2024-07-21 20:00:00,4145.962196116605
2024-07-21 21:00:00,4572.646399541535
2024-07-21 22:00:00,4908.893677431738
2024-07-21 23:00:00,4982.415587798611
2024-07-22 00:00:00,5013.261203383688
2024-07-22 01:00:00,4839.944124516304
2024-07-22 02:00:00,4553.331518862569
2024-07-22 03:00:00,4068.2241664382645
2024-07-22 04:00:00,3737.182665210447
2024-07-22 05:00:00,3592.1274247207607
2024-07-22 06:00:00,3398.4037886923334
2024-07-22 07:00:00,3076.9005803025566
2024-07-22 08:00:00,2648.4941928284984
2024-07-22 09:00:00,1979.7615328135396
2024-07-22 10:00:00,1442.4943841689685
2024-07-22 11:00:00,1082.2239785319814
2024-07-22 12:00:00,957.4923661377202
2024-07-22 13:00:00,1090.6686314237093
2024-07-22 14:00:00,1361.571682938563
2024-07-22 15:00:00,1723.1068848379884
2024-07-22 16:00:00,2070.5135053344916
2024-07-22 17:00:00,2335.929442492729
2024-07-22 18:00:00,2507.8458172531355
2024-07-22 19:00:00,2425.931552303362
2024-07-22 20:00:00,2299.963820984672
2024-07-22 21:00:00,2328.1627528421395
2024-07-22 22:00:00,2477.4819185454226
2024-07-22 23:00:00,2746.4692586267947
2024-07-23 00:00:00,3068.4764639923483
2024-07-23 01:00:00,3185.5385638278053
2024-07-23 02:00:00,3411.7875506802116
2024-07-23 03:00:00,3573.597609922857
2024-07-23 04:00:00,3708.712498360736
2024-07-23 05:00:00,3833.619196807827
2024-07-23 06:00:00,3795.608949384986
2024-07-23 07:00:00,3622.1229015237914
2024-07-23 08:00:00,3382.280305310988
2024-07-23 09:00:00,2507.9818447099055
2024-07-23 10:00:00,2081.39527249931
2024-07-23 11:00:00,1936.385716258595
2024-07-23 12:00:00,2240.823954277095
2024-07-23 13:00:00,2642.775044023921
2024-07-23 14:00:00,2648.439658744059
2024-07-23 15:00:00,2782.759012982738
2024-07-23 16:00:00,3121.3483475906405
2024-07-23 17:00:00,3490.8023689024167
2024-07-23 18:00:00,3814.675029139411
2024-07-23 19:00:00,3999.0351631232666
2024-07-23 20:00:00,3867.272082688293
2024-07-23 21:00:00,3775.6031188197308
2024-07-23 22:00:00,3985.6872779524883
2024-07-23 23:00:00,4002.596522729832
2024-07-24 00:00:00,3879.0340475651687
2024-07-24 01:00:00,3915.9423338560628
2024-07-24 02:00:00,3961.356017093974
2024-07-24 03:00:00,3964.150817305428
2024-07-24 04:00:00,3934.3488018622347
2024-07-24 05:00:00,3797.7182715442395
2024-07-24 06:00:00,3760.950358656867
2024-07-24 07:00:00,3811.0587750179043
2024-07-24 08:00:00,3462.849297904402
2024-07-24 09:00:00,3109.0514279254653
2024-07-24 10:00:00,3211.214554101469
2024-07-24 11:00:00,3605.2243774100657
2024-07-24 12:00:00,3811.060285384104
2024-07-24 13:00:00,3887.3481464548204
2024-07-24 14:00:00,3999.9206056900985
2024-07-24 15:00:00,4223.53851579907
2024-07-24 16:00:00,4851.165005303176
2024-07-24 17:00:00,5506.8188645579185
2024-07-24 18:00:00,5993.879107555083
2024-07-24 19:00:00,6330.159712068575
2024-07-24 20:00:00,6561.620352457578
2024-07-24 21:00:00,6546.603367778185
2024-07-24 22:00:00,6315.183010301078
2024-07-24 23:00:00,6196.989226363965
2024-07-25 00:00:00,6094.59419792315
2024-07-25 01:00:00,5800.124416491474
2024-07-25 02:00:00,5516.663827393586
2024-07-25 03:00:00,5185.669623830505
2024-07-25 04:00:00,5207.912462354134
2024-07-25 05:00:00,5282.316863416512
2024-07-25 06:00:00,5421.360743236485
2024-07-25 07:00:00,5437.582915369041
2024-07-25 08:00:00,5120.332373432265
2024-07-25 09:00:00,4835.846299141881
2024-07-25 10:00:00,4622.401279446176
2024-07-25 11:00:00,4346.7092610150285
2024-07-25 12:00:00,4446.695397907333
2024-07-25 13:00:00,4250.778437459328
2024-07-25 14:00:00,4065.216456109437
2024-07-25 15:00:00,4281.396416635877
2024-07-25 16:00:00,4326.73889952689
2024-07-25 17:00:00,4616.374999239156
2024-07-25 18:00:00,5097.115962860854
2024-07-25 19:00:00,5420.338890486056
2024-07-25 20:00:00,5472.132251697282
2024-07-25 21:00:00,5687.647755486037
2024-07-25 22:00:00,5728.0913778770855
2024-07-25 23:00:00,5369.979879477606
2024-07-26 00:00:00,5194.306722259098
2024-07-26 01:00:00,4841.107860593055
2024-07-26 02:00:00,4192.648974882768
2024-07-26 03:00:00,3626.588691101425
2024-07-26 04:00:00,3338.083372171711
2024-07-26 05:00:00,3121.6131662712774
2024-07-26 06:00:00,2910.468159174333
2024-07-26 07:00:00,2752.0860404790506
2024-07-26 08:00:00,2599.494418920466
2024-07-26 09:00:00,2553.707978024021
2024-07-26 10:00:00,2504.5943112956925
2024-07-26 11:00:00,2444.2939214886496
2024-07-26 12:00:00,2444.294115228181
2024-07-26 13:00:00,2462.8823218476778
2024-07-26 14:00:00,2353.967986949237
2024-07-26 15:00:00,2318.4089707279218
2024-07-26 16:00:00,2390.7962291286594
2024-07-26 17:00:00,2535.040372196273
2024-07-26 18:00:00,2804.637961712028
2024-07-26 19:00:00,2938.6275022222612
2024-07-26 20:00:00,3215.2241700221366
2024-07-26 21:00:00,3550.0485792292507
2024-07-26 22:00:00,3847.7632712541126
2024-07-26 23:00:00,3909.5056825613274
2024-07-27 00:00:00,3941.4756651013186
2024-07-27 01:00:00,4080.9627055099163
2024-07-27 02:00:00,4174.029324935406
2024-07-27 03:00:00,4214.504293112824
2024-07-27 04:00:00,3973.437537497461
2024-07-27 05:00:00,3715.940705567085
2024-07-27 06:00:00,3622.075309585666
2024-07-27 07:00:00,3586.396941022844
2024-07-27 08:00:00,3196.895397069144
2024-07-27 09:00:00,2710.8995061361984
2024-07-27 10:00:00,2610.054001195332
2024-07-27 11:00:00,2709.9198778151526
2024-07-27 12:00:00,2687.0634492148934
2024-07-27 13:00:00,2698.45918462719
2024-07-27 14:00:00,2752.0797220307463
2024-07-27 15:00:00,2929.212946972658
2024-07-27 16:00:00,3221.9398443193363
2024-07-27 17:00:00,3540.8017947175254
2024-07-27 18:00:00,3927.361399012685
2024-07-27 19:00:00,4362.157125247134
2024-07-27 20:00:00,4901.098747705728
2024-07-27 21:00:00,5397.235779292306
2024-07-27 22:00:00,5628.2466264990235
2024-07-27 23:00:00,5679.3878402824985
2024-07-28 00:00:00,5479.504502588607
2024-07-28 01:00:00,5376.472346586311
2024-07-28 02:00:00,5340.4741995478325
2024-07-28 03:00:00,5188.70505459299
