datetime,scenario_1
2025-01-27,47.651291531979716
2025-01-28,50.92540743002964
2025-01-29,50.31208671017024
2025-01-30,52.00207053864922
2025-01-31,42.542821715492934
2025-02-01,33.14326288779972
2025-02-02,28.631748999401182
2025-02-03,34.88003436899353
2025-02-04,43.90904742545047
2025-02-05,36.84168527547223
2025-02-06,44.65415725665835
2025-02-07,35.69795708855218
2025-02-08,26.47340938544234
2025-02-09,19.443583986302027
2025-02-10,55.40961858656781
2025-02-11,46.70643722646484
2025-02-12,55.018127349672554
2025-02-13,52.9798988716247
2025-02-14,46.27884267199683
2025-02-15,33.830700251784705
2025-02-16,29.12852967353122
2025-02-17,41.43267333874203
2025-02-18,33.98524571437635
2025-02-19,34.21964525703644
2025-02-20,42.962856912322124
2025-02-21,50.82764200940645
2025-02-22,45.97292769447764
2025-02-23,39.14048520913325
2025-02-24,47.21811052860321
2025-02-25,46.476007621322736
2025-02-26,34.63772442746062
2025-02-27,33.66212361651532
2025-02-28,28.28293836117329
2025-03-01,15.751980748259854
2025-03-02,24.157478033730555
2025-03-03,29.307095515817295
2025-03-04,24.345029430942105
2025-03-05,34.31402076761485
2025-03-06,32.053334631642336
2025-03-07,41.0534881625975
2025-03-08,27.26945078437493
2025-03-09,23.677852328758163
2025-03-10,34.65862552842236
2025-03-11,42.14631644711775
2025-03-12,45.087156748367185
2025-03-13,46.1568797560251
2025-03-14,30.644599484212097
2025-03-15,24.149436655122763
2025-03-16,17.786519300133552
2025-03-17,43.20581459312543
2025-03-18,36.112246789921855
2025-03-19,34.17052442704104
2025-03-20,27.473746513629674
2025-03-21,23.251646680221295
2025-03-22,19.766181350559744
2025-03-23,28.038749387721857
2025-03-24,38.98944106759395
2025-03-25,37.89407042163189
2025-03-26,36.34868849308047
2025-03-27,31.326087245955197
2025-03-28,44.72464119211421
2025-03-29,34.099174404035004
2025-03-30,23.63086335160434
2025-03-31,41.85626663640012
2025-04-01,38.14044392947455
2025-04-02,45.42509205214232
2025-04-03,47.518684593661284
2025-04-04,39.28326257159649
2025-04-05,25.12776961380363
2025-04-06,0.19942169506571708
2025-04-07,42.05455331367518
2025-04-08,38.25841966233167
2025-04-09,38.24539589337011
2025-04-10,29.290126838234933
2025-04-11,39.04534980306604
2025-04-12,40.789230931857446
2025-04-13,36.344944081065144
2025-04-14,39.95592996869176
2025-04-15,45.73733883993604
2025-04-16,40.51028624626834
2025-04-17,30.088828212538175
2025-04-18,37.33694165369951
2025-04-19,46.69345825873699
2025-04-20,37.9162944020643
2025-04-21,36.48252494890895
2025-04-22,43.31474494005976
2025-04-23,40.39338573137732
2025-04-24,39.150462350964936
2025-04-25,44.823883733095435
2025-04-26,39.591809656483015
2025-04-27,27.018631391189068
2025-04-28,40.66100171888284
2025-04-29,41.045488386752616
2025-04-30,40.034317997084905
2025-05-01,12.700814972437275
2025-05-02,43.412453713637696
2025-05-03,45.92760733176159
2025-05-04,41.028911360930195
2025-05-05,38.228853236231345
2025-05-06,42.40626075061667
2025-05-07,44.53250899428116
2025-05-08,44.07743802995592
2025-05-09,42.34262993597991
2025-05-10,40.71445448008222
2025-05-11,39.86575608696606
2025-05-12,47.73240813252646
2025-05-13,42.23187985927653
2025-05-14,39.50439438654072
2025-05-15,40.68102730595663
2025-05-16,41.19750096838575
2025-05-17,39.02291360433092
2025-05-18,36.10290891687754
2025-05-19,44.31594645830423
2025-05-20,43.90239275719427
2025-05-21,36.91045756531938
2025-05-22,40.101327085635056
2025-05-23,41.058097874379996
2025-05-24,47.131107925247655
2025-05-25,32.618950519417716
2025-05-26,35.82887143456728
2025-05-27,38.64452177543813
2025-05-28,34.19138967504459
2025-05-29,28.477366350354178
2025-05-30,33.63379755761297
2025-05-31,19.80627754416493
2025-06-01,13.81125822794344
2025-06-02,44.96669123330717
2025-06-03,45.74571920518104
2025-06-04,45.9096490544521
2025-06-05,45.77840966854319
2025-06-06,44.44137672204875
2025-06-07,34.0577194170451
2025-06-08,28.671074074571976
2025-06-09,34.034490112020194
2025-06-10,41.665239784568755
2025-06-11,36.86688661750342
2025-06-12,35.918633537100206
2025-06-13,26.659384552896235
2025-06-14,22.431801366611435
2025-06-15,21.30944034808124
2025-06-16,41.403941521377504
2025-06-17,44.47591526457383
2025-06-18,44.364869642526685
2025-06-19,37.952843484734146
2025-06-20,39.27103155071097
2025-06-21,40.942860176997414
2025-06-22,38.044734181011165
2025-06-23,45.96703045098495
2025-06-24,48.3322933221205
2025-06-25,49.54764876775962
2025-06-26,43.93930508710946
2025-06-27,44.05277122335565
2025-06-28,40.74751676796224
2025-06-29,42.68876422353349
2025-06-30,49.86455734718082
2025-07-01,51.72777321459201
2025-07-02,50.20968117126254
2025-07-03,47.494585843694274
2025-07-04,50.26329609839239
2025-07-05,45.92005025055612
2025-07-06,44.867023941663966
2025-07-07,50.50964484437761
2025-07-08,49.98018421872503
2025-07-09,49.54605609130659
2025-07-10,52.048319633261734
2025-07-11,54.35885126706663
2025-07-12,44.206073187884684
2025-07-13,35.13700245355982
2025-07-14,47.19852102002959
2025-07-15,47.26071288143374
2025-07-16,44.02400480997514
2025-07-17,50.2874847944009
2025-07-18,46.96276219896511
2025-07-19,40.196963579404944
2025-07-20,32.2260039651684
2025-07-21,39.78082704216284
2025-07-22,44.10699651370624
2025-07-23,46.35420208398036
2025-07-24,45.10851775459611
2025-07-25,47.26227351426924
2025-07-26,45.45423409938614
2025-07-27,41.46219988207101
2025-07-28,43.87741738881522
2025-07-29,47.43305944171476
2025-07-30,48.30014679120698
2025-07-31,48.48184706694845
2025-08-01,49.16519887394207
2025-08-02,42.379654515589266
2025-08-03,43.74537119279959
2025-08-04,50.263013386004154
2025-08-05,50.76152171650769
2025-08-06,47.70590171651169
2025-08-07,49.29203723575904
2025-08-08,52.02703816297798
2025-08-09,48.6029675631874
2025-08-10,46.754905796772746
2025-08-11,42.774005635263514
2025-08-12,42.464784770049796
2025-08-13,43.73223897590177
2025-08-14,43.48247443177552
2025-08-15,36.714866279288536
2025-08-16,45.558246334143334
2025-08-17,45.96429316582097
2025-08-18,48.45312749057143
2025-08-19,47.54364594958349
2025-08-20,47.53190278052346
2025-08-21,46.74966045575725
2025-08-22,42.19076491046179
2025-08-23,39.83472732702436
2025-08-24,33.00313911337885
2025-08-25,51.04809073252965
2025-08-26,46.871981774664626
2025-08-27,46.89312551033335
2025-08-28,49.29606471899412
2025-08-29,50.95176837639794
2025-08-30,48.90529302112168
2025-08-31,48.17985546228806
2025-09-01,52.14548638782134
2025-09-02,45.368241398994016
2025-09-03,48.767527487735826
2025-09-04,51.83228912487128
2025-09-05,53.18794776082951
2025-09-06,49.774088498322406
2025-09-07,45.66349326474315
2025-09-08,54.421746924406804
2025-09-09,57.685324146551096
2025-09-10,48.70655471786497
2025-09-11,46.12809848065211
2025-09-12,45.91042916859368
2025-09-13,44.44920345942621
2025-09-14,43.3294524838142
2025-09-15,48.84179046866499
2025-09-16,47.959817599564396
2025-09-17,48.796378435370606
2025-09-18,47.612255194139685
2025-09-19,46.629140073734355
2025-09-20,43.80363934970951
2025-09-21,42.41165672756535
2025-09-22,54.7973851193051
2025-09-23,53.78219350061633
2025-09-24,49.34268948054323
2025-09-25,52.37388127701486
2025-09-26,52.36010605248269
2025-09-27,45.341706324804164
2025-09-28,42.47255147093203
2025-09-29,52.90558121166288
2025-09-30,51.52920167337839
2025-10-01,49.8687766141601
2025-10-02,49.33099125478195
2025-10-03,50.1502610478832
2025-10-04,42.80060858893227
2025-10-05,8.744158939500016
2025-10-06,53.16402564602519
2025-10-07,55.05472531219322
2025-10-08,51.9802506183922
2025-10-09,51.399025889107406
2025-10-10,51.19251456301131
2025-10-11,43.24329696137496
2025-10-12,39.918785122907984
2025-10-13,37.74994887550979
2025-10-14,46.040510797124924
2025-10-15,41.68451071060626
2025-10-16,49.0336502983985
2025-10-17,48.87977221673184
2025-10-18,25.877073598510847
2025-10-19,11.674648208523704
2025-10-20,51.03544903152874
2025-10-21,47.329410529181075
2025-10-22,43.4448415560794
2025-10-23,47.649437767886184
2025-10-24,41.48386495030953
2025-10-25,37.77638139947935
2025-10-26,27.843012887238924
2025-10-27,49.557341038350934
2025-10-28,50.562437639394936
2025-10-29,47.75158033938643
2025-10-30,45.14356472762973
2025-10-31,48.10243837099644
2025-11-01,39.40148710537849
2025-11-02,34.07549019151447
2025-11-03,47.977066343754444
2025-11-04,50.49757107229141
2025-11-05,51.94488334966925
2025-11-06,50.361833998808926
2025-11-07,49.83442418946071
2025-11-08,36.000083211812765
2025-11-09,36.34015858510684
2025-11-10,51.60479055907089
2025-11-11,42.539986688717015
2025-11-12,44.646444155146554
2025-11-13,47.123343327586745
2025-11-14,46.19905680064249
2025-11-15,47.279438235878345
2025-11-16,47.82740432835979
2025-11-17,60.049014671018426
2025-11-18,54.07199658872628
2025-11-19,52.16310392817342
2025-11-20,53.5994353091765
2025-11-21,58.14711245619773
2025-11-22,46.19897642635939
2025-11-23,40.54338175227008
2025-11-24,50.01479533093972
2025-11-25,54.117265699912465
2025-11-26,59.446387820964844
2025-11-27,49.35245949895631
2025-11-28,49.44209856003212
2025-11-29,47.284147602309105
2025-11-30,45.74109673269337
2025-12-01,45.281475025064516
2025-12-02,37.23118546732436
2025-12-03,32.46858031059582
2025-12-04,41.68734922439521
2025-12-05,39.3414453925021
2025-12-06,4.866072033923026
2025-12-07,37.9433664821203
2025-12-08,43.74436419200014
2025-12-09,53.25159358357028
2025-12-10,43.35762139011783
2025-12-11,43.29490770352419
2025-12-12,42.68478507335167
2025-12-13,34.25790771401344
2025-12-14,24.055405177041713
2025-12-15,44.67999678822245
2025-12-16,50.16175848354037
2025-12-17,56.982119050913646
2025-12-18,55.49324492103904
2025-12-19,57.27009953492844
2025-12-20,53.92011925421412
2025-12-21,48.07422358893706
2025-12-22,60.70604271491529
2025-12-23,52.15384601643277
2025-12-24,54.364918965757965
2025-12-25,43.2936306420051
2025-12-26,60.34512180682982
2025-12-27,51.1085871585809
2025-12-28,44.52285746267298
2025-12-29,59.91531213234095
2025-12-30,61.3621923204095
2025-12-31,62.596801729562195
2026-01-01,52.51131783465724
2026-01-02,63.601708810547585
2026-01-03,59.34876628640386
2026-01-04,55.89645076398605
2026-01-05,62.06870781923561
2026-01-06,50.88373745134988
2026-01-07,61.95142522305157
2026-01-08,63.8960899104676
2026-01-09,64.44964829428281
2026-01-10,59.044852795853686
2026-01-11,52.930650781519546
2026-01-12,57.667091672109414
2026-01-13,60.62029123146303
2026-01-14,62.001745544816096
2026-01-15,61.10529753101748
2026-01-16,61.53832513512311
2026-01-17,56.009523198065594
2026-01-18,53.65142084843286
2026-01-19,62.610910909264675
2026-01-20,57.873421229253154
2026-01-21,58.677997726098624
2026-01-22,63.48507374100066
2026-01-23,65.02395904759557
2026-01-24,59.647790847854004
2026-01-25,55.86543373754773
2026-01-26,60.735425593955014
2026-01-27,57.00350091438289
2026-01-28,52.333458286196276
2026-01-29,58.37159114118426
2026-01-30,59.20089145999181
2026-01-31,54.140099930167324
2026-02-01,38.01789403070979
2026-02-02,50.56930666210203
2026-02-03,55.440268341744265
2026-02-04,56.26311422251029
2026-02-05,59.47732320200835
2026-02-06,60.37035208427875
2026-02-07,58.731255753660186
2026-02-08,54.721854275696735
2026-02-09,61.90292852083226
2026-02-10,57.438362988661254
2026-02-11,60.175772806326485
2026-02-12,61.88197071067283
2026-02-13,61.45352337980847
2026-02-14,59.55468141019376
2026-02-15,53.195189022402275
2026-02-16,63.857242816573304
2026-02-17,61.50886650901975
2026-02-18,62.61986157829309
2026-02-19,58.47575086515231
2026-02-20,60.64100556256843
2026-02-21,53.07596402374517
2026-02-22,49.678640070745885
2026-02-23,61.43442772275346
2026-02-24,58.872977635541154
2026-02-25,58.45026564541516
2026-02-26,57.23026337439583
2026-02-27,59.2526987933254
2026-02-28,56.87181591918518
2026-03-01,56.93001101482874
2026-03-02,61.94249911290683
2026-03-03,61.35091780613258
2026-03-04,61.23675451501066
2026-03-05,60.75824315033108
2026-03-06,62.17320062025158
2026-03-07,49.5558364213782
2026-03-08,30.846817588566097
2026-03-09,57.11434032768091
2026-03-10,58.339496911048876
2026-03-11,50.69001564614545
2026-03-12,46.39536708858123
2026-03-13,52.63696085784951
2026-03-14,50.19715150597689
2026-03-15,32.57338933642419
2026-03-16,49.468749687690185
2026-03-17,51.24790336159265
2026-03-18,44.65930795545144
2026-03-19,35.085638000718006
2026-03-20,36.25435676377472
2026-03-21,27.134410454523792
2026-03-22,23.153899686987646
2026-03-23,57.65081434982711
2026-03-24,63.88733076667665
2026-03-25,53.97748638687343
2026-03-26,49.09653730291255
2026-03-27,49.54496579491929
2026-03-28,47.312571466096415
2026-03-29,45.489748534836004
2026-03-30,52.24330814272937
2026-03-31,50.31933327819372
2026-04-01,51.53484782920969
2026-04-02,44.11384775360598
2026-04-03,43.30740726129994
2026-04-04,45.44011163203055
2026-04-05,44.00106884381774
2026-04-06,43.732329088293646
2026-04-07,48.24268513445118
2026-04-08,49.66992766921274
2026-04-09,47.3484997747981
2026-04-10,52.55538788123538
2026-04-11,39.46215112463468
2026-04-12,21.81745417843628
2026-04-13,48.141332433243626
2026-04-14,46.82427203053893
2026-04-15,49.09318683121161
2026-04-16,45.58162536089744
2026-04-17,43.447167821819995
2026-04-18,44.278604714889035
2026-04-19,33.71618485209136
2026-04-20,42.216033818522234
2026-04-21,40.780252673822126
2026-04-22,40.71547022234849
2026-04-23,41.87887117465798
2026-04-24,42.432159645046184
2026-04-25,45.460471876701774
2026-04-26,44.65506455116387
2026-04-27,50.662037226439175
2026-04-28,49.659372733648055
2026-04-29,49.244517713808925
2026-04-30,47.41272236110876
2026-05-01,27.651750777487813
2026-05-02,36.18086726627655
2026-05-03,11.875830855413861
2026-05-04,51.46988637921742
2026-05-05,55.31397631045337
2026-05-06,55.707536624508094
2026-05-07,48.722375125571915
2026-05-08,52.67671113316072
2026-05-09,49.22099290769002
2026-05-10,40.028229323962634
2026-05-11,50.807408315137586
2026-05-12,51.3755331354282
2026-05-13,51.53742936546706
2026-05-14,52.2238107357935
2026-05-15,47.071558363006076
2026-05-16,49.17966972956695
2026-05-17,35.64383167252832
2026-05-18,44.23948851423811
2026-05-19,47.03945227973842
2026-05-20,52.0233870568343
2026-05-21,52.55663530781804
2026-05-22,51.96011828481663
2026-05-23,45.153603738281355
2026-05-24,37.333320479653146
2026-05-25,51.11193607465164
2026-05-26,54.6496184513101
2026-05-27,54.349527475084294
2026-05-28,50.44708395286604
2026-05-29,49.68172769220462
2026-05-30,47.12125401371049
2026-05-31,43.64578195137109
2026-06-01,50.140866057694424
2026-06-02,51.000506429172304
2026-06-03,47.82331069434041
2026-06-04,48.629654761587574
2026-06-05,51.76251429685762
2026-06-06,48.2039384479452
2026-06-07,45.54273883687756
2026-06-08,57.73646280794728
2026-06-09,55.60027128435539
2026-06-10,52.61451091424196
2026-06-11,55.508432290340636
2026-06-12,53.595556514855204
2026-06-13,40.24969547098523
2026-06-14,28.3573354914549
2026-06-15,51.66975111549785
2026-06-16,55.14954981823392
2026-06-17,50.149895436197085
2026-06-18,51.100699105321645
2026-06-19,53.48041309495549
2026-06-20,50.6033531076528
2026-06-21,47.25431222976648
2026-06-22,52.31972381263805
2026-06-23,50.61200897046785
2026-06-24,48.3610407366573
2026-06-25,48.60503328282859
2026-06-26,50.50614823533055
2026-06-27,48.91818733190739
2026-06-28,47.11031754408466
2026-06-29,50.85051217505274
2026-06-30,47.904624966086836
2026-07-01,50.20857823589133
2026-07-02,52.21232222041832
2026-07-03,52.76083201727339
2026-07-04,52.65463950179051
2026-07-05,47.818767013782406
2026-07-06,53.32210874639185
2026-07-07,52.218710720141786
2026-07-08,52.86757145395893
2026-07-09,49.42764852529794
2026-07-10,49.83060136622811
2026-07-11,47.005546641396506
2026-07-12,46.45215101347406
2026-07-13,32.77819860028441
2026-07-14,31.262858340472913
2026-07-15,35.330281698294456
2026-07-16,42.58387132006341
2026-07-17,37.14667175142062
2026-07-18,47.5146859150517
2026-07-19,35.006467320253726
2026-07-20,32.012252873838264
2026-07-21,30.595923868920867
2026-07-22,36.13478935926398
2026-07-23,35.96732399421788
2026-07-24,33.61297731804468
2026-07-25,19.637401821295708
2026-07-26,33.28953162223026
2026-07-27,43.04713452704521
2026-07-28,34.898837611116434
2026-07-29,40.560750321311936
2026-07-30,39.14603730058358
2026-07-31,26.933722575759504
2026-08-01,27.488759276043293
2026-08-02,26.375718898799107
2026-08-03,33.928959829258375
2026-08-04,40.12509307712757
2026-08-05,38.68529762392271
2026-08-06,43.58937663915519
2026-08-07,49.132263316151935
2026-08-08,50.10948757052569
2026-08-09,48.440083140806365
2026-08-10,44.91892254873207
2026-08-11,42.97291294170585
2026-08-12,43.619602950567916
2026-08-13,43.44250513079887
2026-08-14,40.405802615587184
2026-08-15,34.95485981263946
2026-08-16,28.665825540826155
2026-08-17,40.125212308974355
2026-08-18,48.08660988421639
2026-08-19,42.906404988828655
2026-08-20,45.04673611428133
2026-08-21,42.83894415152226
2026-08-22,36.82381029980636
2026-08-23,34.70808691701979
2026-08-24,50.17529612755685
2026-08-25,53.31536751394435
2026-08-26,52.89679996893059
2026-08-27,50.8831413192449
2026-08-28,48.20878269841606
2026-08-29,48.1421786524022
2026-08-30,44.15018209834308
2026-08-31,52.12337380835952
2026-09-01,55.578512612022934
2026-09-02,53.35103757932199
2026-09-03,48.061912024447324
2026-09-04,44.370450583863565
2026-09-05,37.166117118965296
2026-09-06,36.065744888661015
2026-09-07,61.3480843324221
2026-09-08,54.99965517069942
2026-09-09,55.71542442917361
2026-09-10,54.058468331343214
2026-09-11,53.025047726605855
2026-09-12,52.19897215871907
2026-09-13,46.524450166901374
2026-09-14,55.967507282757836
2026-09-15,57.38200946408678
2026-09-16,57.40574027046958
2026-09-17,55.06954519658814
2026-09-18,53.654591931635224
2026-09-19,50.84449576559045
2026-09-20,49.322569390607576
2026-09-21,53.81017871841826
2026-09-22,51.43802799310481
2026-09-23,51.782892570236115
2026-09-24,47.54098690438342
2026-09-25,51.837089275719904
2026-09-26,52.23994325089769
2026-09-27,47.8675408711533
2026-09-28,60.16176088752942
2026-09-29,60.678130506394815
2026-09-30,58.94283341165414
2026-10-01,56.65904382482054
2026-10-02,57.392554230938195
2026-10-03,49.59331995805513
2026-10-04,46.04069263157498
2026-10-05,49.97973958620209
2026-10-06,51.23201906145457
2026-10-07,50.62564665390678
2026-10-08,52.08547976972459
2026-10-09,51.849708620960556
2026-10-10,43.71141646617393
2026-10-11,41.79223242257525
2026-10-12,45.51810872594328
2026-10-13,54.75542942545214
2026-10-14,49.41049665888599
2026-10-15,46.15468849139514
2026-10-16,41.37027107746182
2026-10-17,39.333974136507
2026-10-18,21.224896175151482
2026-10-19,49.0125137413378
2026-10-20,45.45748951974089
2026-10-21,45.623872267925634
2026-10-22,37.23266653831583
2026-10-23,46.919950445912825
2026-10-24,49.02679640206161
2026-10-25,44.38102691085717
2026-10-26,48.54729499945787
2026-10-27,53.90739475000232
2026-10-28,48.739773414646784
2026-10-29,49.35126995373629
2026-10-30,53.863353063975474
2026-10-31,54.851179929275894
2026-11-01,45.99067217416984
2026-11-02,40.067669539756935
2026-11-03,52.16297756280735
2026-11-04,53.27192897574621
2026-11-05,52.236416182435136
2026-11-06,50.95292058988438
2026-11-07,49.606147255344105
2026-11-08,48.09486796416584
2026-11-09,59.47025588529629
2026-11-10,53.70812615925951
2026-11-11,49.88288820472948
2026-11-12,50.81498600234014
2026-11-13,50.59501889665725
2026-11-14,48.479957960927166
2026-11-15,45.26663815551046
2026-11-16,51.22451110628369
2026-11-17,50.6154079523602
2026-11-18,46.30175333762526
2026-11-19,42.283108216150374
2026-11-20,36.489651465999934
2026-11-21,38.87625398106422
2026-11-22,44.288842031336294
2026-11-23,52.25195762380072
2026-11-24,54.42661805469883
2026-11-25,53.95347705874103
2026-11-26,55.302256715172916
2026-11-27,54.10495077707989
2026-11-28,51.80546370356711
2026-11-29,53.29376553346555
2026-11-30,53.75969723927834
2026-12-01,56.24077023275025
2026-12-02,53.404406590079034
2026-12-03,58.89449773208535
2026-12-04,49.90405144003165
2026-12-05,40.65659084808451
2026-12-06,35.41005163486971
2026-12-07,30.86495801258764
2026-12-08,36.34225536519759
2026-12-09,44.264194052588095
2026-12-10,52.70209498527501
2026-12-11,43.77757423542314
2026-12-12,35.442023557134036
2026-12-13,28.325711390352613
2026-12-14,47.6459046301718
2026-12-15,43.02698166925523
2026-12-16,44.70910518878994
2026-12-17,42.527736546520984
2026-12-18,49.669324014102834
2026-12-19,49.99256717651767
2026-12-20,33.02908537861865
2026-12-21,43.88040275432108
2026-12-22,43.253463887236336
2026-12-23,35.555990866794275
2026-12-24,45.85930002857462
2026-12-25,15.456116609222448
2026-12-26,32.903985727696174
2026-12-27,30.78674571945757
2026-12-28,55.72742288949243
2026-12-29,64.07241622702566
2026-12-30,70.74744673174736
2026-12-31,68.76368241700338
2027-01-01,53.0672693001118
2027-01-02,48.52226777168834
2027-01-03,46.17629531718391
2027-01-04,62.32238540133707
2027-01-05,62.580081049962885
2027-01-06,42.175540842010726
2027-01-07,53.76630721213045
2027-01-08,56.44260257365039
2027-01-09,57.00056442120033
2027-01-10,49.412260981052654
2027-01-11,50.17601501890892
2027-01-12,42.1451023010279
2027-01-13,45.720641462398184
2027-01-14,47.97427934880375
2027-01-15,36.0675279089528
2027-01-16,33.69752839600058
2027-01-17,31.6328852593864
2027-01-18,40.86584666674071
