date;value;type
2024-01-02 21:00:00;63.84989163032153;solar
2024-01-02 22:00:00;63.90905388762945;solar
2024-01-02 23:00:00;63.96821614493736;solar
2024-01-03 00:00:00;64.02737840224528;solar
2024-01-03 01:00:00;64.13775765187223;solar
2024-01-03 02:00:00;64.24813690149918;solar
2024-01-03 03:00:00;64.35851615112614;solar
2024-01-03 04:00:00;64.46889540075308;solar
2024-01-03 05:00:00;64.57927465038004;solar
2024-01-03 06:00:00;64.68965390000699;solar
2024-01-03 07:00:00;64.80003314963395;solar
2024-01-03 08:00:00;64.9104123992609;solar
2024-01-03 09:00:00;65.02079164888785;solar
2024-01-03 10:00:00;65.13117089851481;solar
2024-01-03 11:00:00;65.24155014814176;solar
2024-01-03 12:00:00;65.35192939776871;solar
2024-01-03 13:00:00;65.46230864739567;solar
2024-01-03 14:00:00;65.57268789702262;solar
2024-01-03 15:00:00;65.68306714664958;solar
2024-01-03 16:00:00;65.79344639627652;solar
2024-01-03 17:00:00;65.90382564590348;solar
2024-01-03 18:00:00;66.01420489553044;solar
2024-01-03 19:00:00;66.12458414515739;solar
2024-01-03 20:00:00;66.23496339478434;solar
2024-01-03 21:00:00;66.34534264441129;solar
2024-01-03 22:00:00;66.45572189403825;solar
2024-01-03 23:00:00;66.5661011436652;solar
2024-01-04 00:00:00;66.67648039329215;solar
2024-01-04 01:00:00;66.46040667025973;solar
2024-01-04 02:00:00;66.2443329472273;solar
2024-01-04 03:00:00;66.02825922419488;solar
2024-01-04 04:00:00;65.81218550116246;solar
2024-01-04 05:00:00;65.59611177813004;solar
2024-01-04 06:00:00;65.38003805509761;solar
2024-01-04 07:00:00;65.16396433206519;solar
2024-01-04 08:00:00;64.94789060903277;solar
2024-01-04 09:00:00;64.73181688600035;solar
2024-01-04 10:00:00;64.51574316296792;solar
2024-01-04 11:00:00;64.2996694399355;solar
2024-01-04 12:00:00;64.08359571690308;solar
2024-01-04 13:00:00;63.86752199387066;solar
2024-01-04 14:00:00;63.65144827083824;solar
2024-01-04 15:00:00;63.43537454780581;solar
2024-01-04 16:00:00;63.21930082477339;solar
2024-01-04 17:00:00;63.00322710174097;solar
2024-01-04 18:00:00;62.78715337870855;solar
2024-01-04 19:00:00;62.57107965567612;solar
2024-01-04 20:00:00;62.3550059326437;solar
2024-01-04 21:00:00;62.13893220961128;solar
2024-01-04 22:00:00;61.92285848657885;solar
2024-01-04 23:00:00;61.70678476354643;solar
2024-01-05 00:00:00;61.49071104051401;solar
2024-01-05 01:00:00;61.03728816163722;solar
2024-01-05 02:00:00;60.58386528276044;solar
2024-01-05 03:00:00;60.13044240388365;solar
2024-01-05 04:00:00;59.677019525006855;solar
2024-01-05 05:00:00;59.22359664613007;solar
2024-01-05 06:00:00;58.77017376725328;solar
2024-01-05 07:00:00;58.3167508883765;solar
2024-01-05 08:00:00;57.86332800949971;solar
2024-01-05 09:00:00;57.40990513062293;solar
2024-01-05 10:00:00;56.95648225174614;solar
2024-01-05 11:00:00;56.50305937286935;solar
2024-01-05 12:00:00;56.049636493992566;solar
2024-01-05 13:00:00;55.59621361511577;solar
2024-01-05 14:00:00;55.142790736238986;solar
2024-01-05 15:00:00;54.6893678573622;solar
2024-01-05 16:00:00;54.23594497848541;solar
2024-01-05 17:00:00;53.78252209960863;solar
2024-01-05 18:00:00;53.32909922073184;solar
2024-01-05 19:00:00;52.875676341855055;solar
2024-01-05 20:00:00;52.42225346297826;solar
2024-01-05 21:00:00;51.96883058410148;solar
2024-01-05 22:00:00;51.51540770522469;solar
2024-01-05 23:00:00;51.0619848263479;solar
2024-01-06 00:00:00;50.60856194747112;solar
2024-01-06 01:00:00;50.9595563829052;solar
2024-01-06 02:00:00;51.31055081833928;solar
2024-01-06 03:00:00;51.66154525377336;solar
2024-01-06 04:00:00;52.01253968920744;solar
2024-01-06 05:00:00;52.363534124641525;solar
2024-01-06 06:00:00;52.71452856007561;solar
2024-01-06 07:00:00;53.06552299550969;solar
2024-01-06 08:00:00;53.41651743094377;solar
2024-01-06 09:00:00;53.76751186637785;solar
2024-01-06 10:00:00;54.118506301811934;solar
2024-01-06 11:00:00;54.469500737246015;solar
2024-01-06 12:00:00;54.8204951726801;solar
2024-01-06 13:00:00;55.171489608114186;solar
2024-01-06 14:00:00;55.52248404354826;solar
2024-01-06 15:00:00;55.87347847898235;solar
2024-01-06 16:00:00;56.22447291441643;solar
2024-01-06 17:00:00;56.57546734985051;solar
2024-01-06 18:00:00;56.926461785284594;solar
2024-01-06 19:00:00;57.27745622071868;solar
2024-01-06 20:00:00;57.62845065615276;solar
2024-01-06 21:00:00;57.97944509158684;solar
2024-01-06 22:00:00;58.33043952702092;solar
2024-01-06 23:00:00;58.681433962455;solar
2024-01-07 00:00:00;59.032428397889085;solar
2024-01-07 01:00:00;59.45358628663983;solar
2024-01-07 02:00:00;59.87474417539058;solar
2024-01-07 03:00:00;60.29590206414132;solar
2024-01-07 04:00:00;60.71705995289207;solar
2024-01-07 05:00:00;61.13821784164282;solar
2024-01-07 06:00:00;61.55937573039357;solar
2024-01-07 07:00:00;61.98053361914431;solar
2024-01-07 08:00:00;62.40169150789506;solar
2024-01-07 09:00:00;62.82284939664581;solar
2024-01-07 10:00:00;63.24400728539656;solar
2024-01-07 11:00:00;63.665165174147305;solar
2024-01-07 12:00:00;64.08632306289805;solar
2024-01-07 13:00:00;64.5074809516488;solar
2024-01-07 14:00:00;64.92863884039954;solar
2024-01-07 15:00:00;65.34979672915028;solar
2024-01-07 16:00:00;65.77095461790104;solar
2024-01-07 17:00:00;66.19211250665178;solar
2024-01-07 18:00:00;66.61327039540254;solar
2024-01-07 19:00:00;67.03442828415328;solar
2024-01-07 20:00:00;67.45558617290402;solar
2024-01-07 21:00:00;67.87674406165478;solar
2024-01-07 22:00:00;68.29790195040552;solar
2024-01-07 23:00:00;68.71905983915627;solar
2024-01-08 00:00:00;69.14021772790701;solar
2024-01-08 01:00:00;69.10909294552799;solar
2024-01-08 02:00:00;69.07796816314897;solar
2024-01-08 03:00:00;69.04684338076994;solar
2024-01-08 04:00:00;69.01571859839092;solar
2024-01-08 05:00:00;68.9845938160119;solar
2024-01-08 06:00:00;68.95346903363287;solar
2024-01-08 07:00:00;68.92234425125386;solar
2024-01-08 08:00:00;68.89121946887484;solar
2024-01-08 09:00:00;68.86009468649581;solar
2024-01-08 10:00:00;68.82896990411679;solar
2024-01-08 11:00:00;68.79784512173777;solar
2024-01-08 12:00:00;68.76672033935874;solar
2024-01-08 13:00:00;68.73559555697972;solar
2024-01-08 14:00:00;68.7044707746007;solar
2024-01-08 15:00:00;68.67334599222167;solar
2024-01-08 16:00:00;68.64222120984265;solar
2024-01-08 17:00:00;68.61109642746362;solar
2024-01-08 18:00:00;68.57997164508461;solar
2024-01-08 19:00:00;68.54884686270559;solar
2024-01-08 20:00:00;68.51772208032656;solar
2024-01-08 21:00:00;68.48659729794754;solar
2024-01-08 22:00:00;68.45547251556852;solar
2024-01-08 23:00:00;68.42434773318949;solar
2024-01-09 00:00:00;68.39322295081047;solar
2024-01-09 01:00:00;68.20501692237787;solar
2024-01-09 02:00:00;68.01681089394528;solar
2024-01-09 03:00:00;67.82860486551267;solar
2024-01-09 04:00:00;67.64039883708008;solar
2024-01-09 05:00:00;67.45219280864748;solar
2024-01-09 06:00:00;67.26398678021489;solar
2024-01-09 07:00:00;67.07578075178229;solar
2024-01-09 08:00:00;66.8875747233497;solar
2024-01-09 09:00:00;66.6993686949171;solar
2024-01-09 10:00:00;66.51116266648451;solar
2024-01-09 11:00:00;66.3229566380519;solar
2024-01-09 12:00:00;66.13475060961932;solar
2024-01-09 13:00:00;65.94654458118671;solar
2024-01-09 14:00:00;65.75833855275413;solar
2024-01-09 15:00:00;65.57013252432152;solar
2024-01-09 16:00:00;65.38192649588893;solar
2024-01-09 17:00:00;65.19372046745633;solar
2024-01-09 18:00:00;65.00551443902374;solar
2024-01-09 19:00:00;64.81730841059114;solar
2024-01-09 20:00:00;64.62910238215855;solar
2024-01-09 21:00:00;64.44089635372595;solar
2024-01-09 22:00:00;64.25269032529334;solar
2024-01-09 23:00:00;64.06448429686075;solar
2024-01-10 00:00:00;63.87627826842816;solar
2024-01-10 01:00:00;63.992738038307714;solar
2024-01-10 02:00:00;64.10919780818726;solar
2024-01-10 03:00:00;64.22565757806682;solar
2024-01-10 04:00:00;64.34211734794637;solar
2024-01-10 05:00:00;64.45857711782593;solar
2024-01-10 06:00:00;64.57503688770548;solar
2024-01-10 07:00:00;64.69149665758503;solar
2024-01-10 08:00:00;64.80795642746459;solar
2024-01-10 09:00:00;64.92441619734414;solar
2024-01-10 10:00:00;65.04087596722368;solar
2024-01-10 11:00:00;65.15733573710324;solar
2024-01-10 12:00:00;65.2737955069828;solar
2024-01-10 13:00:00;65.39025527686235;solar
2024-01-10 14:00:00;65.5067150467419;solar
2024-01-10 15:00:00;65.62317481662146;solar
2024-01-10 16:00:00;65.73963458650101;solar
2024-01-10 17:00:00;65.85609435638057;solar
2024-01-10 18:00:00;65.97255412626012;solar
2024-01-10 19:00:00;66.08901389613968;solar
2024-01-10 20:00:00;66.20547366601922;solar
2024-01-10 21:00:00;66.32193343589877;solar
2024-01-10 22:00:00;66.43839320577833;solar
2024-01-10 23:00:00;66.55485297565788;solar
2024-01-11 00:00:00;66.67131274553743;solar
2024-01-11 01:00:00;66.6593610411118;solar
2024-01-11 02:00:00;66.64740933668615;solar
2024-01-11 03:00:00;66.63545763226051;solar
2024-01-11 04:00:00;66.62350592783488;solar
2024-01-11 05:00:00;66.61155422340924;solar
2024-01-11 06:00:00;66.5996025189836;solar
2024-01-11 07:00:00;66.58765081455796;solar
2024-01-11 08:00:00;66.57569911013232;solar
2024-01-11 09:00:00;66.56374740570668;solar
2024-01-11 10:00:00;66.55179570128104;solar
2024-01-11 11:00:00;66.5398439968554;solar
2024-01-11 12:00:00;66.52789229242975;solar
2024-01-11 13:00:00;66.51594058800413;solar
2024-01-11 14:00:00;66.50398888357849;solar
2024-01-11 15:00:00;66.49203717915285;solar
2024-01-11 16:00:00;66.4800854747272;solar
2024-01-11 17:00:00;66.46813377030156;solar
2024-01-11 18:00:00;66.45618206587592;solar
2024-01-11 19:00:00;66.44423036145028;solar
2024-01-11 20:00:00;66.43227865702465;solar
2024-01-11 21:00:00;66.42032695259901;solar
2024-01-11 22:00:00;66.40837524817337;solar
2024-01-11 23:00:00;66.39642354374773;solar
2024-01-12 00:00:00;66.38447183932209;solar
2024-01-12 01:00:00;66.16024163270784;solar
2024-01-12 02:00:00;65.93601142609359;solar
2024-01-12 03:00:00;65.71178121947933;solar
2024-01-12 04:00:00;65.48755101286508;solar
2024-01-12 05:00:00;65.26332080625083;solar
2024-01-12 06:00:00;65.03909059963658;solar
2024-01-12 07:00:00;64.81486039302231;solar
2024-01-12 08:00:00;64.59063018640806;solar
2024-01-12 09:00:00;64.36639997979381;solar
2024-01-12 10:00:00;64.14216977317956;solar
2024-01-12 11:00:00;63.91793956656531;solar
2024-01-12 12:00:00;63.69370935995106;solar
2024-01-12 13:00:00;63.469479153336806;solar
2024-01-12 14:00:00;63.24524894672256;solar
2024-01-12 15:00:00;63.0210187401083;solar
2024-01-12 16:00:00;62.796788533494045;solar
2024-01-12 17:00:00;62.57255832687979;solar
2024-01-12 18:00:00;62.34832812026554;solar
2024-01-12 19:00:00;62.12409791365129;solar
2024-01-12 20:00:00;61.89986770703704;solar
2024-01-12 21:00:00;61.67563750042278;solar
2024-01-12 22:00:00;61.45140729380853;solar
2024-01-12 23:00:00;61.22717708719428;solar
2024-01-13 00:00:00;61.002946880580026;solar
2024-01-13 01:00:00;60.98205949744606;solar
2024-01-13 02:00:00;60.96117211431209;solar
2024-01-13 03:00:00;60.94028473117813;solar
2024-01-13 04:00:00;60.91939734804416;solar
2024-01-13 05:00:00;60.89850996491019;solar
2024-01-13 06:00:00;60.87762258177622;solar
2024-01-13 07:00:00;60.856735198642255;solar
2024-01-13 08:00:00;60.83584781550829;solar
2024-01-13 09:00:00;60.81496043237432;solar
2024-01-13 10:00:00;60.79407304924035;solar
2024-01-13 11:00:00;60.77318566610639;solar
2024-01-13 12:00:00;60.75229828297242;solar
2024-01-13 13:00:00;60.73141089983845;solar
2024-01-13 14:00:00;60.71052351670448;solar
2024-01-13 15:00:00;60.68963613357052;solar
2024-01-13 16:00:00;60.66874875043655;solar
2024-01-13 17:00:00;60.64786136730258;solar
2024-01-13 18:00:00;60.626973984168615;solar
2024-01-13 19:00:00;60.60608660103465;solar
2024-01-13 20:00:00;60.58519921790068;solar
2024-01-13 21:00:00;60.56431183476671;solar
2024-01-13 22:00:00;60.543424451632745;solar
2024-01-13 23:00:00;60.52253706849878;solar
2024-01-14 00:00:00;60.50164968536481;solar
2024-01-14 01:00:00;60.55544086670252;solar
2024-01-14 02:00:00;60.60923204804024;solar
2024-01-14 03:00:00;60.66302322937794;solar
2024-01-14 04:00:00;60.71681441071565;solar
2024-01-14 05:00:00;60.77060559205336;solar
2024-01-14 06:00:00;60.82439677339107;solar
2024-01-14 07:00:00;60.87818795472878;solar
2024-01-14 08:00:00;60.931979136066495;solar
2024-01-14 09:00:00;60.9857703174042;solar
2024-01-14 10:00:00;61.03956149874191;solar
2024-01-14 11:00:00;61.093352680079626;solar
2024-01-14 12:00:00;61.14714386141733;solar
2024-01-14 13:00:00;61.20093504275504;solar
2024-01-14 14:00:00;61.25472622409276;solar
2024-01-14 15:00:00;61.308517405430464;solar
2024-01-14 16:00:00;61.36230858676817;solar
2024-01-14 17:00:00;61.41609976810589;solar
2024-01-14 18:00:00;61.4698909494436;solar
2024-01-14 19:00:00;61.5236821307813;solar
2024-01-14 20:00:00;61.57747331211902;solar
2024-01-14 21:00:00;61.631264493456726;solar
2024-01-14 22:00:00;61.685055674794434;solar
2024-01-14 23:00:00;61.73884685613215;solar
2024-01-15 00:00:00;61.79263803746986;solar
2024-01-15 01:00:00;61.4457124867745;solar
2024-01-15 02:00:00;61.09878693607914;solar
2024-01-15 03:00:00;60.751861385383776;solar
2024-01-15 04:00:00;60.404935834688416;solar
2024-01-15 05:00:00;60.058010283993056;solar
2024-01-15 06:00:00;59.711084733297696;solar
2024-01-15 07:00:00;59.36415918260234;solar
2024-01-15 08:00:00;59.01723363190698;solar
2024-01-15 09:00:00;58.67030808121162;solar
2024-01-15 10:00:00;58.32338253051626;solar
2024-01-15 11:00:00;57.9764569798209;solar
2024-01-15 12:00:00;57.62953142912554;solar
2024-01-15 13:00:00;57.28260587843018;solar
2024-01-15 14:00:00;56.93568032773482;solar
2024-01-15 15:00:00;56.58875477703946;solar
2024-01-15 16:00:00;56.2418292263441;solar
2024-01-15 17:00:00;55.89490367564875;solar
2024-01-15 18:00:00;55.54797812495339;solar
2024-01-15 19:00:00;55.20105257425803;solar
2024-01-15 20:00:00;54.85412702356267;solar
2024-01-15 21:00:00;54.50720147286731;solar
2024-01-15 22:00:00;54.16027592217195;solar
2024-01-15 23:00:00;53.81335037147659;solar
2024-01-16 00:00:00;53.46642482078123;solar
2024-01-16 01:00:00;53.8849057242976;solar
2024-01-16 02:00:00;54.30338662781396;solar
2024-01-16 03:00:00;54.721867531330325;solar
2024-01-16 04:00:00;55.14034843484669;solar
2024-01-16 05:00:00;55.55882933836306;solar
2024-01-16 06:00:00;55.97731024187942;solar
2024-01-16 07:00:00;56.39579114539579;solar
2024-01-16 08:00:00;56.81427204891216;solar
2024-01-16 09:00:00;57.23275295242852;solar
2024-01-16 10:00:00;57.65123385594489;solar
2024-01-16 11:00:00;58.069714759461256;solar
2024-01-16 12:00:00;58.48819566297762;solar
2024-01-16 13:00:00;58.90667656649399;solar
2024-01-16 14:00:00;59.32515747001035;solar
2024-01-16 15:00:00;59.74363837352672;solar
2024-01-16 16:00:00;60.16211927704308;solar
2024-01-16 17:00:00;60.58060018055945;solar
2024-01-16 18:00:00;60.99908108407582;solar
2024-01-16 19:00:00;61.41756198759218;solar
2024-01-16 20:00:00;61.83604289110855;solar
2024-01-16 21:00:00;62.25452379462492;solar
2024-01-16 22:00:00;62.67300469814128;solar
2024-01-16 23:00:00;63.091485601657645;solar
2024-01-17 00:00:00;63.50996650517401;solar
2024-01-17 01:00:00;63.33275745249109;solar
2024-01-17 02:00:00;63.15554839980817;solar
2024-01-17 03:00:00;62.97833934712525;solar
2024-01-17 04:00:00;62.80113029444232;solar
2024-01-17 05:00:00;62.623921241759405;solar
2024-01-17 06:00:00;62.44671218907648;solar
2024-01-17 07:00:00;62.26950313639356;solar
2024-01-17 08:00:00;62.09229408371064;solar
2024-01-17 09:00:00;61.91508503102772;solar
2024-01-17 10:00:00;61.7378759783448;solar
2024-01-17 11:00:00;61.56066692566187;solar
2024-01-17 12:00:00;61.38345787297895;solar
2024-01-17 13:00:00;61.20624882029603;solar
2024-01-17 14:00:00;61.02903976761311;solar
2024-01-17 15:00:00;60.85183071493019;solar
2024-01-17 16:00:00;60.67462166224726;solar
2024-01-17 17:00:00;60.49741260956434;solar
2024-01-17 18:00:00;60.320203556881424;solar
2024-01-17 19:00:00;60.1429945041985;solar
2024-01-17 20:00:00;59.96578545151558;solar
2024-01-17 21:00:00;59.78857639883265;solar
2024-01-17 22:00:00;59.61136734614973;solar
2024-01-17 23:00:00;59.43415829346681;solar
2024-01-18 00:00:00;59.25694924078389;solar
2024-01-18 01:00:00;58.35719347987296;solar
2024-01-18 02:00:00;57.45743771896202;solar
2024-01-18 03:00:00;56.55768195805109;solar
2024-01-18 04:00:00;55.65792619714016;solar
2024-01-18 05:00:00;54.75817043622922;solar
2024-01-18 06:00:00;53.858414675318286;solar
2024-01-18 07:00:00;52.95865891440735;solar
2024-01-18 08:00:00;52.058903153496416;solar
2024-01-18 09:00:00;51.15914739258548;solar
2024-01-18 10:00:00;50.25939163167455;solar
2024-01-18 11:00:00;49.35963587076362;solar
2024-01-18 12:00:00;48.45988010985268;solar
2024-01-18 13:00:00;47.56012434894175;solar
2024-01-18 14:00:00;46.66036858803082;solar
2024-01-18 15:00:00;45.760612827119886;solar
2024-01-18 16:00:00;44.86085706620895;solar
2024-01-18 17:00:00;43.961101305298016;solar
2024-01-18 18:00:00;43.06134554438708;solar
2024-01-18 19:00:00;42.16158978347615;solar
2024-01-18 20:00:00;41.26183402256521;solar
2024-01-18 21:00:00;40.36207826165428;solar
2024-01-18 22:00:00;39.46232250074335;solar
2024-01-18 23:00:00;38.56256673983241;solar
2024-01-19 00:00:00;37.66281097892148;solar
2024-01-19 01:00:00;37.02548443365398;solar
2024-01-19 02:00:00;36.38815788838649;solar
2024-01-19 03:00:00;35.75083134311899;solar
2024-01-19 04:00:00;35.11350479785149;solar
2024-01-19 05:00:00;34.476178252584;solar
2024-01-19 06:00:00;33.8388517073165;solar
2024-01-19 07:00:00;33.20152516204901;solar
2024-01-19 08:00:00;32.56419861678151;solar
2024-01-19 09:00:00;31.92687207151401;solar
2024-01-19 10:00:00;31.28954552624652;solar
2024-01-19 11:00:00;30.652218980979026;solar
2024-01-19 12:00:00;30.014892435711523;solar
2024-01-19 13:00:00;29.377565890444032;solar
2024-01-19 14:00:00;28.740239345176533;solar
2024-01-19 15:00:00;28.10291279990904;solar
2024-01-19 16:00:00;27.465586254641543;solar
2024-01-19 17:00:00;26.828259709374045;solar
2024-01-19 18:00:00;26.19093316410655;solar
2024-01-19 19:00:00;25.55360661883905;solar
2024-01-19 20:00:00;24.91628007357156;solar
2024-01-19 21:00:00;24.27895352830406;solar
2024-01-19 22:00:00;23.641626983036566;solar
2024-01-19 23:00:00;23.004300437769068;solar
2024-01-20 00:00:00;22.366973892501573;solar
2024-01-20 01:00:00;21.46139437121974;solar
2024-01-20 02:00:00;20.555814849937907;solar
2024-01-20 03:00:00;19.650235328656077;solar
2024-01-20 04:00:00;18.744655807374244;solar
2024-01-20 05:00:00;17.839076286092407;solar
2024-01-20 06:00:00;16.933496764810577;solar
2024-01-20 07:00:00;16.027917243528744;solar
2024-01-20 08:00:00;15.122337722246913;solar
2024-01-20 09:00:00;14.216758200965078;solar
2024-01-20 10:00:00;13.311178679683245;solar
2024-01-20 11:00:00;12.405599158401412;solar
2024-01-20 12:00:00;11.50001963711958;solar
2024-01-20 13:00:00;10.594440115837749;solar
2024-01-20 14:00:00;9.688860594555916;solar
2024-01-20 15:00:00;8.783281073274082;solar
2024-01-20 16:00:00;7.877701551992249;solar
2024-01-20 17:00:00;6.972122030710416;solar
2024-01-20 18:00:00;6.066542509428583;solar
2024-01-20 19:00:00;5.16096298814675;solar
2024-01-20 20:00:00;4.255383466864917;solar
2024-01-20 21:00:00;3.349803945583087;solar
2024-01-20 22:00:00;2.444224424301254;solar
2024-01-20 23:00:00;1.5386449030194207;solar
2024-01-21 00:00:00;0.6330653817375859;solar
2024-01-21 01:00:00;3.0094610906382884;solar
2024-01-21 02:00:00;5.385856799538991;solar
2024-01-21 03:00:00;7.762252508439694;solar
2024-01-21 04:00:00;10.138648217340396;solar
2024-01-21 05:00:00;12.515043926241098;solar
2024-01-21 06:00:00;14.891439635141802;solar
2024-01-21 07:00:00;17.267835344042506;solar
2024-01-21 08:00:00;19.64423105294321;solar
2024-01-21 09:00:00;22.02062676184391;solar
2024-01-21 10:00:00;24.397022470744613;solar
2024-01-21 11:00:00;26.773418179645315;solar
2024-01-21 12:00:00;29.14981388854602;solar
2024-01-21 13:00:00;31.526209597446723;solar
2024-01-21 14:00:00;33.902605306347425;solar
2024-01-21 15:00:00;36.27900101524813;solar
2024-01-21 16:00:00;38.65539672414883;solar
2024-01-21 17:00:00;41.03179243304953;solar
2024-01-21 18:00:00;43.40818814195024;solar
2024-01-21 19:00:00;45.784583850850936;solar
2024-01-21 20:00:00;48.16097955975164;solar
2024-01-21 21:00:00;50.53737526865234;solar
2024-01-21 22:00:00;52.91377097755304;solar
2024-01-21 23:00:00;55.29016668645375;solar
2024-01-22 00:00:00;57.66656239535445;solar
2024-01-22 01:00:00;57.554554286222086;solar
2024-01-22 02:00:00;57.44254617708973;solar
2024-01-22 03:00:00;57.33053806795736;solar
2024-01-22 04:00:00;57.218529958825;solar
2024-01-22 05:00:00;57.10652184969264;solar
2024-01-22 06:00:00;56.99451374056028;solar
2024-01-22 07:00:00;56.88250563142792;solar
2024-01-22 08:00:00;56.77049752229556;solar
2024-01-22 09:00:00;56.6584894131632;solar
2024-01-22 10:00:00;56.546481304030834;solar
2024-01-22 11:00:00;56.43447319489847;solar
2024-01-22 12:00:00;56.32246508576611;solar
2024-01-22 13:00:00;56.21045697663375;solar
2024-01-22 14:00:00;56.09844886750139;solar
2024-01-22 15:00:00;55.98644075836903;solar
2024-01-22 16:00:00;55.87443264923667;solar
2024-01-22 17:00:00;55.76242454010431;solar
2024-01-22 18:00:00;55.65041643097194;solar
2024-01-22 19:00:00;55.53840832183958;solar
2024-01-22 20:00:00;55.42640021270722;solar
2024-01-22 21:00:00;55.31439210357486;solar
2024-01-22 22:00:00;55.2023839944425;solar
2024-01-22 23:00:00;55.09037588531014;solar
2024-01-23 00:00:00;54.97836777617778;solar
2024-01-23 01:00:00;55.37283294396614;solar
2024-01-23 02:00:00;55.7672981117545;solar
2024-01-23 03:00:00;56.16176327954285;solar
2024-01-23 04:00:00;56.556228447331215;solar
2024-01-23 05:00:00;56.950693615119576;solar
2024-01-23 06:00:00;57.34515878290793;solar
2024-01-23 07:00:00;57.73962395069629;solar
2024-01-23 08:00:00;58.13408911848465;solar
2024-01-23 09:00:00;58.52855428627301;solar
2024-01-23 10:00:00;58.923019454061375;solar
2024-01-23 11:00:00;59.31748462184973;solar
2024-01-23 12:00:00;59.71194978963809;solar
2024-01-23 13:00:00;60.10641495742645;solar
2024-01-23 14:00:00;60.500880125214806;solar
2024-01-23 15:00:00;60.89534529300317;solar
2024-01-23 16:00:00;61.28981046079153;solar
2024-01-23 17:00:00;61.68427562857989;solar
2024-01-23 18:00:00;62.07874079636825;solar
2024-01-23 19:00:00;62.473205964156605;solar
2024-01-23 20:00:00;62.86767113194497;solar
2024-01-23 21:00:00;63.26213629973333;solar
2024-01-23 22:00:00;63.65660146752168;solar
2024-01-23 23:00:00;64.05106663531005;solar
2024-01-24 00:00:00;64.4455318030984;solar
2024-01-24 01:00:00;64.42980538449609;solar
2024-01-24 02:00:00;64.41407896589378;solar
2024-01-24 03:00:00;64.39835254729147;solar
2024-01-24 04:00:00;64.38262612868917;solar
2024-01-24 05:00:00;64.36689971008686;solar
2024-01-24 06:00:00;64.35117329148454;solar
2024-01-24 07:00:00;64.33544687288223;solar
2024-01-24 08:00:00;64.31972045427992;solar
2024-01-24 09:00:00;64.3039940356776;solar
2024-01-24 10:00:00;64.28826761707529;solar
2024-01-24 11:00:00;64.27254119847298;solar
2024-01-24 12:00:00;64.25681477987067;solar
2024-01-24 13:00:00;64.24108836126837;solar
2024-01-24 14:00:00;64.22536194266605;solar
2024-01-24 15:00:00;64.20963552406374;solar
2024-01-24 16:00:00;64.19390910546143;solar
2024-01-24 17:00:00;64.17818268685912;solar
2024-01-24 18:00:00;64.1624562682568;solar
2024-01-24 19:00:00;64.14672984965449;solar
2024-01-24 20:00:00;64.13100343105219;solar
2024-01-24 21:00:00;64.11527701244988;solar
2024-01-24 22:00:00;64.09955059384757;solar
2024-01-24 23:00:00;64.08382417524525;solar
2024-01-25 00:00:00;64.06809775664294;solar
2024-01-25 01:00:00;63.90114293158046;solar
2024-01-25 02:00:00;63.734188106517976;solar
2024-01-25 03:00:00;63.5672332814555;solar
2024-01-25 04:00:00;63.40027845639302;solar
2024-01-25 05:00:00;63.233323631330535;solar
