date,value,type
2024-07-04 09:00:00,46.32988982938153,wind
2024-07-04 10:00:00,46.260627559701305,wind
2024-07-04 11:00:00,46.19136529002108,wind
2024-07-04 12:00:00,46.12210302034086,wind
2024-07-04 13:00:00,46.05284075066064,wind
2024-07-04 14:00:00,45.98357848098042,wind
2024-07-04 15:00:00,45.914316211300196,wind
2024-07-04 16:00:00,45.84505394161997,wind
2024-07-04 17:00:00,45.77579167193976,wind
2024-07-04 18:00:00,45.706529402259534,wind
2024-07-04 19:00:00,45.63726713257931,wind
2024-07-04 20:00:00,45.56800486289909,wind
2024-07-04 21:00:00,45.498742593218864,wind
2024-07-04 22:00:00,45.42948032353865,wind
2024-07-04 23:00:00,45.360218053858425,wind
2024-07-05 00:00:00,45.2909557841782,wind
2024-07-05 01:00:00,45.194835457709445,wind
2024-07-05 02:00:00,45.09871513124069,wind
2024-07-05 03:00:00,45.00259480477193,wind
2024-07-05 04:00:00,44.906474478303174,wind
2024-07-05 05:00:00,44.81035415183442,wind
2024-07-05 06:00:00,44.71423382536566,wind
2024-07-05 07:00:00,44.6181134988969,wind
2024-07-05 08:00:00,44.52199317242815,wind
2024-07-05 09:00:00,44.42587284595939,wind
2024-07-05 10:00:00,44.32975251949063,wind
2024-07-05 11:00:00,44.233632193021876,wind
2024-07-05 12:00:00,44.137511866553126,wind
2024-07-05 13:00:00,44.04139154008437,wind
2024-07-05 14:00:00,43.94527121361561,wind
2024-07-05 15:00:00,43.849150887146855,wind
2024-07-05 16:00:00,43.7530305606781,wind
2024-07-05 17:00:00,43.65691023420934,wind
2024-07-05 18:00:00,43.560789907740585,wind
2024-07-05 19:00:00,43.46466958127183,wind
2024-07-05 20:00:00,43.36854925480307,wind
2024-07-05 21:00:00,43.272428928334314,wind
2024-07-05 22:00:00,43.17630860186556,wind
2024-07-05 23:00:00,43.0801882753968,wind
2024-07-06 00:00:00,42.98406794892804,wind
2024-07-06 01:00:00,42.90379967320463,wind
2024-07-06 02:00:00,42.823531397481226,wind
2024-07-06 03:00:00,42.74326312175781,wind
2024-07-06 04:00:00,42.66299484603441,wind
2024-07-06 05:00:00,42.582726570310996,wind
2024-07-06 06:00:00,42.50245829458758,wind
2024-07-06 07:00:00,42.42219001886418,wind
2024-07-06 08:00:00,42.341921743140766,wind
2024-07-06 09:00:00,42.261653467417354,wind
2024-07-06 10:00:00,42.18138519169395,wind
2024-07-06 11:00:00,42.101116915970536,wind
2024-07-06 12:00:00,42.020848640247124,wind
2024-07-06 13:00:00,41.94058036452372,wind
2024-07-06 14:00:00,41.860312088800306,wind
2024-07-06 15:00:00,41.7800438130769,wind
2024-07-06 16:00:00,41.69977553735349,wind
2024-07-06 17:00:00,41.619507261630076,wind
2024-07-06 18:00:00,41.53923898590667,wind
2024-07-06 19:00:00,41.45897071018326,wind
2024-07-06 20:00:00,41.37870243445985,wind
2024-07-06 21:00:00,41.29843415873644,wind
2024-07-06 22:00:00,41.21816588301303,wind
2024-07-06 23:00:00,41.137897607289624,wind
2024-07-07 00:00:00,41.05762933156621,wind
2024-07-07 01:00:00,41.29702594750014,wind
2024-07-07 02:00:00,41.53642256343406,wind
2024-07-07 03:00:00,41.775819179367986,wind
2024-07-07 04:00:00,42.015215795301906,wind
2024-07-07 05:00:00,42.25461241123583,wind
2024-07-07 06:00:00,42.49400902716975,wind
2024-07-07 07:00:00,42.73340564310368,wind
2024-07-07 08:00:00,42.97280225903761,wind
2024-07-07 09:00:00,43.21219887497153,wind
2024-07-07 10:00:00,43.451595490905454,wind
2024-07-07 11:00:00,43.690992106839374,wind
2024-07-07 12:00:00,43.9303887227733,wind
2024-07-07 13:00:00,44.16978533870723,wind
2024-07-07 14:00:00,44.40918195464115,wind
2024-07-07 15:00:00,44.648578570575076,wind
2024-07-07 16:00:00,44.887975186508996,wind
2024-07-07 17:00:00,45.12737180244292,wind
2024-07-07 18:00:00,45.36676841837685,wind
2024-07-07 19:00:00,45.60616503431077,wind
2024-07-07 20:00:00,45.8455616502447,wind
2024-07-07 21:00:00,46.08495826617862,wind
2024-07-07 22:00:00,46.324354882112544,wind
2024-07-07 23:00:00,46.563751498046464,wind
2024-07-08 00:00:00,46.80314811398039,wind
2024-07-08 01:00:00,46.74003059644571,wind
2024-07-08 02:00:00,46.67691307891104,wind
2024-07-08 03:00:00,46.613795561376364,wind
2024-07-08 04:00:00,46.55067804384169,wind
2024-07-08 05:00:00,46.487560526307014,wind
2024-07-08 06:00:00,46.42444300877234,wind
2024-07-08 07:00:00,46.361325491237665,wind
2024-07-08 08:00:00,46.29820797370299,wind
2024-07-08 09:00:00,46.235090456168315,wind
2024-07-08 10:00:00,46.171972938633644,wind
2024-07-08 11:00:00,46.108855421098966,wind
2024-07-08 12:00:00,46.04573790356429,wind
2024-07-08 13:00:00,45.982620386029616,wind
2024-07-08 14:00:00,45.91950286849494,wind
2024-07-08 15:00:00,45.85638535096027,wind
2024-07-08 16:00:00,45.79326783342559,wind
2024-07-08 17:00:00,45.73015031589092,wind
2024-07-08 18:00:00,45.66703279835624,wind
2024-07-08 19:00:00,45.60391528082157,wind
2024-07-08 20:00:00,45.54079776328689,wind
2024-07-08 21:00:00,45.47768024575222,wind
2024-07-08 22:00:00,45.41456272821754,wind
2024-07-08 23:00:00,45.35144521068287,wind
2024-07-09 00:00:00,45.28832769314819,wind
2024-07-09 01:00:00,45.31519357331132,wind
2024-07-09 02:00:00,45.34205945347444,wind
2024-07-09 03:00:00,45.36892533363756,wind
2024-07-09 04:00:00,45.39579121380069,wind
2024-07-09 05:00:00,45.42265709396382,wind
2024-07-09 06:00:00,45.44952297412694,wind
2024-07-09 07:00:00,45.476388854290065,wind
2024-07-09 08:00:00,45.50325473445319,wind
2024-07-09 09:00:00,45.53012061461632,wind
2024-07-09 10:00:00,45.556986494779444,wind
2024-07-09 11:00:00,45.583852374942566,wind
2024-07-09 12:00:00,45.610718255105695,wind
2024-07-09 13:00:00,45.637584135268824,wind
2024-07-09 14:00:00,45.664450015431946,wind
2024-07-09 15:00:00,45.69131589559507,wind
2024-07-09 16:00:00,45.7181817757582,wind
2024-07-09 17:00:00,45.745047655921326,wind
2024-07-09 18:00:00,45.77191353608445,wind
2024-07-09 19:00:00,45.79877941624757,wind
2024-07-09 20:00:00,45.8256452964107,wind
2024-07-09 21:00:00,45.85251117657383,wind
2024-07-09 22:00:00,45.87937705673695,wind
2024-07-09 23:00:00,45.90624293690007,wind
2024-07-10 00:00:00,45.9331088170632,wind
2024-07-10 01:00:00,45.84464674445765,wind
2024-07-10 02:00:00,45.7561846718521,wind
2024-07-10 03:00:00,45.667722599246545,wind
2024-07-10 04:00:00,45.579260526640994,wind
2024-07-10 05:00:00,45.49079845403544,wind
2024-07-10 06:00:00,45.40233638142989,wind
2024-07-10 07:00:00,45.31387430882434,wind
2024-07-10 08:00:00,45.22541223621879,wind
2024-07-10 09:00:00,45.136950163613236,wind
2024-07-10 10:00:00,45.048488091007684,wind
2024-07-10 11:00:00,44.96002601840213,wind
2024-07-10 12:00:00,44.87156394579658,wind
2024-07-10 13:00:00,44.783101873191036,wind
2024-07-10 14:00:00,44.694639800585485,wind
2024-07-10 15:00:00,44.60617772797993,wind
2024-07-10 16:00:00,44.51771565537438,wind
2024-07-10 17:00:00,44.42925358276883,wind
2024-07-10 18:00:00,44.34079151016328,wind
2024-07-10 19:00:00,44.25232943755773,wind
2024-07-10 20:00:00,44.163867364952175,wind
2024-07-10 21:00:00,44.07540529234662,wind
2024-07-10 22:00:00,43.98694321974107,wind
2024-07-10 23:00:00,43.89848114713552,wind
2024-07-11 00:00:00,43.81001907452997,wind
2024-07-11 01:00:00,43.54563257303063,wind
2024-07-11 02:00:00,43.28124607153129,wind
2024-07-11 03:00:00,43.016859570031954,wind
2024-07-11 04:00:00,42.75247306853262,wind
2024-07-11 05:00:00,42.488086567033285,wind
2024-07-11 06:00:00,42.22370006553395,wind
2024-07-11 07:00:00,41.95931356403461,wind
2024-07-11 08:00:00,41.69492706253527,wind
2024-07-11 09:00:00,41.43054056103594,wind
2024-07-11 10:00:00,41.1661540595366,wind
2024-07-11 11:00:00,40.901767558037264,wind
2024-07-11 12:00:00,40.637381056537926,wind
2024-07-11 13:00:00,40.37299455503859,wind
2024-07-11 14:00:00,40.10860805353925,wind
2024-07-11 15:00:00,39.84422155203991,wind
2024-07-11 16:00:00,39.57983505054058,wind
2024-07-11 17:00:00,39.31544854904124,wind
2024-07-11 18:00:00,39.051062047541905,wind
2024-07-11 19:00:00,38.78667554604257,wind
2024-07-11 20:00:00,38.52228904454323,wind
2024-07-11 21:00:00,38.2579025430439,wind
2024-07-11 22:00:00,37.99351604154456,wind
2024-07-11 23:00:00,37.72912954004522,wind
2024-07-12 00:00:00,37.46474303854588,wind
2024-07-12 01:00:00,37.27059276677246,wind
2024-07-12 02:00:00,37.076442494999036,wind
2024-07-12 03:00:00,36.88229222322562,wind
2024-07-12 04:00:00,36.688141951452195,wind
2024-07-12 05:00:00,36.49399167967877,wind
2024-07-12 06:00:00,36.29984140790535,wind
2024-07-12 07:00:00,36.105691136131924,wind
2024-07-12 08:00:00,35.9115408643585,wind
2024-07-12 09:00:00,35.717390592585076,wind
2024-07-12 10:00:00,35.52324032081166,wind
2024-07-12 11:00:00,35.329090049038236,wind
2024-07-12 12:00:00,35.13493977726481,wind
2024-07-12 13:00:00,34.94078950549139,wind
2024-07-12 14:00:00,34.746639233717964,wind
2024-07-12 15:00:00,34.55248896194455,wind
2024-07-12 16:00:00,34.358338690171124,wind
2024-07-12 17:00:00,34.1641884183977,wind
2024-07-12 18:00:00,33.970038146624276,wind
2024-07-12 19:00:00,33.77588787485085,wind
2024-07-12 20:00:00,33.58173760307743,wind
2024-07-12 21:00:00,33.387587331304005,wind
2024-07-12 22:00:00,33.19343705953059,wind
2024-07-12 23:00:00,32.999286787757164,wind
2024-07-13 00:00:00,32.80513651598374,wind
2024-07-13 01:00:00,32.60604212840369,wind
2024-07-13 02:00:00,32.40694774082364,wind
2024-07-13 03:00:00,32.20785335324359,wind
2024-07-13 04:00:00,32.008758965663546,wind
2024-07-13 05:00:00,31.809664578083495,wind
2024-07-13 06:00:00,31.610570190503445,wind
2024-07-13 07:00:00,31.411475802923395,wind
2024-07-13 08:00:00,31.212381415343348,wind
2024-07-13 09:00:00,31.013287027763297,wind
2024-07-13 10:00:00,30.814192640183247,wind
2024-07-13 11:00:00,30.6150982526032,wind
2024-07-13 12:00:00,30.41600386502315,wind
2024-07-13 13:00:00,30.2169094774431,wind
2024-07-13 14:00:00,30.017815089863053,wind
2024-07-13 15:00:00,29.818720702283002,wind
2024-07-13 16:00:00,29.619626314702952,wind
2024-07-13 17:00:00,29.420531927122905,wind
2024-07-13 18:00:00,29.221437539542855,wind
2024-07-13 19:00:00,29.022343151962804,wind
2024-07-13 20:00:00,28.823248764382758,wind
2024-07-13 21:00:00,28.624154376802707,wind
2024-07-13 22:00:00,28.42505998922266,wind
2024-07-13 23:00:00,28.22596560164261,wind
2024-07-14 00:00:00,28.02687121406256,wind
2024-07-14 01:00:00,28.185577716121077,wind
2024-07-14 02:00:00,28.344284218179595,wind
2024-07-14 03:00:00,28.502990720238117,wind
2024-07-14 04:00:00,28.661697222296635,wind
2024-07-14 05:00:00,28.820403724355153,wind
2024-07-14 06:00:00,28.97911022641367,wind
2024-07-14 07:00:00,29.13781672847219,wind
2024-07-14 08:00:00,29.296523230530706,wind
2024-07-14 09:00:00,29.455229732589224,wind
2024-07-14 10:00:00,29.613936234647745,wind
2024-07-14 11:00:00,29.772642736706263,wind
2024-07-14 12:00:00,29.93134923876478,wind
2024-07-14 13:00:00,30.0900557408233,wind
2024-07-14 14:00:00,30.248762242881817,wind
2024-07-14 15:00:00,30.40746874494034,wind
2024-07-14 16:00:00,30.566175246998856,wind
2024-07-14 17:00:00,30.724881749057374,wind
2024-07-14 18:00:00,30.883588251115892,wind
2024-07-14 19:00:00,31.04229475317441,wind
2024-07-14 20:00:00,31.201001255232928,wind
2024-07-14 21:00:00,31.359707757291446,wind
2024-07-14 22:00:00,31.518414259349967,wind
2024-07-14 23:00:00,31.677120761408485,wind
2024-07-15 00:00:00,31.835827263467003,wind
2024-07-15 01:00:00,32.19059053376385,wind
2024-07-15 02:00:00,32.5453538040607,wind
2024-07-15 03:00:00,32.90011707435755,wind
2024-07-15 04:00:00,33.254880344654396,wind
2024-07-15 05:00:00,33.609643614951246,wind
2024-07-15 06:00:00,33.964406885248096,wind
2024-07-15 07:00:00,34.319170155544946,wind
2024-07-15 08:00:00,34.673933425841795,wind
2024-07-15 09:00:00,35.02869669613864,wind
2024-07-15 10:00:00,35.38345996643549,wind
2024-07-15 11:00:00,35.73822323673234,wind
2024-07-15 12:00:00,36.09298650702919,wind
2024-07-15 13:00:00,36.44774977732604,wind
2024-07-15 14:00:00,36.80251304762289,wind
2024-07-15 15:00:00,37.15727631791974,wind
2024-07-15 16:00:00,37.51203958821658,wind
2024-07-15 17:00:00,37.86680285851343,wind
2024-07-15 18:00:00,38.22156612881028,wind
2024-07-15 19:00:00,38.57632939910713,wind
2024-07-15 20:00:00,38.93109266940398,wind
2024-07-15 21:00:00,39.285855939700824,wind
2024-07-15 22:00:00,39.64061920999767,wind
2024-07-15 23:00:00,39.99538248029452,wind
2024-07-16 00:00:00,40.35014575059137,wind
2024-07-16 01:00:00,40.42962091741888,wind
2024-07-16 02:00:00,40.50909608424639,wind
2024-07-16 03:00:00,40.588571251073894,wind
2024-07-16 04:00:00,40.66804641790141,wind
2024-07-16 05:00:00,40.747521584728915,wind
2024-07-16 06:00:00,40.82699675155642,wind
2024-07-16 07:00:00,40.90647191838393,wind
2024-07-16 08:00:00,40.985947085211436,wind
2024-07-16 09:00:00,41.06542225203894,wind
2024-07-16 10:00:00,41.14489741886645,wind
2024-07-16 11:00:00,41.224372585693956,wind
2024-07-16 12:00:00,41.30384775252146,wind
2024-07-16 13:00:00,41.38332291934898,wind
2024-07-16 14:00:00,41.462798086176484,wind
2024-07-16 15:00:00,41.54227325300399,wind
2024-07-16 16:00:00,41.6217484198315,wind
2024-07-16 17:00:00,41.701223586659005,wind
2024-07-16 18:00:00,41.78069875348651,wind
2024-07-16 19:00:00,41.86017392031402,wind
2024-07-16 20:00:00,41.93964908714153,wind
2024-07-16 21:00:00,42.01912425396904,wind
2024-07-16 22:00:00,42.098599420796546,wind
2024-07-16 23:00:00,42.17807458762405,wind
2024-07-17 00:00:00,42.25754975445156,wind
2024-07-17 01:00:00,42.22482491835191,wind
2024-07-17 02:00:00,42.192100082252274,wind
2024-07-17 03:00:00,42.159375246152635,wind
2024-07-17 04:00:00,42.12665041005299,wind
2024-07-17 05:00:00,42.09392557395334,wind
2024-07-17 06:00:00,42.0612007378537,wind
2024-07-17 07:00:00,42.028475901754064,wind
2024-07-17 08:00:00,41.99575106565442,wind
2024-07-17 09:00:00,41.96302622955477,wind
2024-07-17 10:00:00,41.93030139345513,wind
2024-07-17 11:00:00,41.89757655735549,wind
2024-07-17 12:00:00,41.864851721255846,wind
2024-07-17 13:00:00,41.8321268851562,wind
2024-07-17 14:00:00,41.79940204905656,wind
2024-07-17 15:00:00,41.76667721295692,wind
2024-07-17 16:00:00,41.733952376857275,wind
2024-07-17 17:00:00,41.70122754075763,wind
2024-07-17 18:00:00,41.66850270465799,wind
2024-07-17 19:00:00,41.63577786855835,wind
2024-07-17 20:00:00,41.6030530324587,wind
2024-07-17 21:00:00,41.57032819635906,wind
2024-07-17 22:00:00,41.53760336025942,wind
2024-07-17 23:00:00,41.50487852415978,wind
2024-07-18 00:00:00,41.47215368806013,wind
2024-07-18 01:00:00,41.432848403871475,wind
2024-07-18 02:00:00,41.39354311968282,wind
2024-07-18 03:00:00,41.35423783549416,wind
2024-07-18 04:00:00,41.3149325513055,wind
2024-07-18 05:00:00,41.275627267116846,wind
2024-07-18 06:00:00,41.23632198292819,wind
2024-07-18 07:00:00,41.197016698739525,wind
2024-07-18 08:00:00,41.15771141455087,wind
2024-07-18 09:00:00,41.11840613036221,wind
2024-07-18 10:00:00,41.07910084617355,wind
2024-07-18 11:00:00,41.039795561984896,wind
2024-07-18 12:00:00,41.00049027779624,wind
2024-07-18 13:00:00,40.96118499360758,wind
2024-07-18 14:00:00,40.921879709418924,wind
2024-07-18 15:00:00,40.88257442523027,wind
2024-07-18 16:00:00,40.84326914104161,wind
2024-07-18 17:00:00,40.80396385685295,wind
2024-07-18 18:00:00,40.76465857266429,wind
2024-07-18 19:00:00,40.72535328847563,wind
2024-07-18 20:00:00,40.686048004286974,wind
2024-07-18 21:00:00,40.64674272009832,wind
2024-07-18 22:00:00,40.60743743590966,wind
2024-07-18 23:00:00,40.568132151721,wind
2024-07-19 00:00:00,40.528826867532345,wind
2024-07-19 01:00:00,40.60097342864863,wind
2024-07-19 02:00:00,40.67311998976491,wind
2024-07-19 03:00:00,40.7452665508812,wind
2024-07-19 04:00:00,40.81741311199748,wind
2024-07-19 05:00:00,40.88955967311376,wind
2024-07-19 06:00:00,40.96170623423004,wind
2024-07-19 07:00:00,41.03385279534633,wind
2024-07-19 08:00:00,41.10599935646261,wind
2024-07-19 09:00:00,41.178145917578895,wind
2024-07-19 10:00:00,41.25029247869518,wind
2024-07-19 11:00:00,41.322439039811464,wind
2024-07-19 12:00:00,41.39458560092774,wind
2024-07-19 13:00:00,41.466732162044025,wind
2024-07-19 14:00:00,41.53887872316031,wind
2024-07-19 15:00:00,41.61102528427659,wind
2024-07-19 16:00:00,41.68317184539288,wind
2024-07-19 17:00:00,41.75531840650916,wind
2024-07-19 18:00:00,41.827464967625446,wind
2024-07-19 19:00:00,41.89961152874173,wind
2024-07-19 20:00:00,41.971758089858014,wind
2024-07-19 21:00:00,42.04390465097429,wind
2024-07-19 22:00:00,42.116051212090575,wind
2024-07-19 23:00:00,42.18819777320686,wind
2024-07-20 00:00:00,42.26034433432314,wind
2024-07-20 01:00:00,42.03875252685003,wind
2024-07-20 02:00:00,41.81716071937693,wind
2024-07-20 03:00:00,41.59556891190382,wind
2024-07-20 04:00:00,41.373977104430715,wind
2024-07-20 05:00:00,41.152385296957604,wind
2024-07-20 06:00:00,40.9307934894845,wind
2024-07-20 07:00:00,40.70920168201139,wind
2024-07-20 08:00:00,40.487609874538286,wind
2024-07-20 09:00:00,40.266018067065176,wind
2024-07-20 10:00:00,40.04442625959207,wind
2024-07-20 11:00:00,39.82283445211896,wind
2024-07-20 12:00:00,39.60124264464585,wind
2024-07-20 13:00:00,39.37965083717275,wind
2024-07-20 14:00:00,39.158059029699636,wind
2024-07-20 15:00:00,38.93646722222653,wind
2024-07-20 16:00:00,38.71487541475342,wind
2024-07-20 17:00:00,38.49328360728032,wind
2024-07-20 18:00:00,38.27169179980721,wind
2024-07-20 19:00:00,38.050099992334104,wind
2024-07-20 20:00:00,37.82850818486099,wind
2024-07-20 21:00:00,37.60691637738789,wind
2024-07-20 22:00:00,37.38532456991478,wind
2024-07-20 23:00:00,37.16373276244167,wind
2024-07-21 00:00:00,36.942140954968565,wind
2024-07-21 01:00:00,37.117263968926764,wind
2024-07-21 02:00:00,37.29238698288496,wind
2024-07-21 03:00:00,37.46750999684316,wind
2024-07-21 04:00:00,37.64263301080136,wind
2024-07-21 05:00:00,37.81775602475957,wind
2024-07-21 06:00:00,37.99287903871777,wind
2024-07-21 07:00:00,38.168002052675966,wind
2024-07-21 08:00:00,38.343125066634165,wind
2024-07-21 09:00:00,38.518248080592365,wind
2024-07-21 10:00:00,38.693371094550564,wind
2024-07-21 11:00:00,38.86849410850876,wind
2024-07-21 12:00:00,39.04361712246697,wind
2024-07-21 13:00:00,39.21874013642517,wind
2024-07-21 14:00:00,39.39386315038337,wind
2024-07-21 15:00:00,39.56898616434157,wind
2024-07-21 16:00:00,39.744109178299766,wind
2024-07-21 17:00:00,39.919232192257965,wind
2024-07-21 18:00:00,40.094355206216164,wind
2024-07-21 19:00:00,40.26947822017436,wind
2024-07-21 20:00:00,40.44460123413256,wind
2024-07-21 21:00:00,40.61972424809077,wind
2024-07-21 22:00:00,40.79484726204897,wind
2024-07-21 23:00:00,40.96997027600717,wind
2024-07-22 00:00:00,41.14509328996537,wind
2024-07-22 01:00:00,41.19717878346214,wind
2024-07-22 02:00:00,41.24926427695892,wind
2024-07-22 03:00:00,41.30134977045569,wind
2024-07-22 04:00:00,41.35343526395246,wind
2024-07-22 05:00:00,41.40552075744924,wind
2024-07-22 06:00:00,41.457606250946014,wind
2024-07-22 07:00:00,41.50969174444279,wind
2024-07-22 08:00:00,41.561777237939566,wind
2024-07-22 09:00:00,41.61386273143634,wind
2024-07-22 10:00:00,41.66594822493311,wind
2024-07-22 11:00:00,41.718033718429886,wind
2024-07-22 12:00:00,41.77011921192666,wind
2024-07-22 13:00:00,41.82220470542344,wind
2024-07-22 14:00:00,41.874290198920214,wind
2024-07-22 15:00:00,41.92637569241698,wind
2024-07-22 16:00:00,41.97846118591376,wind
2024-07-22 17:00:00,42.030546679410534,wind
2024-07-22 18:00:00,42.08263217290731,wind
2024-07-22 19:00:00,42.134717666404086,wind
2024-07-22 20:00:00,42.18680315990086,wind
2024-07-22 21:00:00,42.23888865339764,wind
2024-07-22 22:00:00,42.290974146894406,wind
2024-07-22 23:00:00,42.34305964039118,wind
2024-07-23 00:00:00,42.39514513388796,wind
2024-07-23 01:00:00,42.371088693382006,wind
2024-07-23 02:00:00,42.347032252876055,wind
2024-07-23 03:00:00,42.3229758123701,wind
2024-07-23 04:00:00,42.29891937186415,wind
2024-07-23 05:00:00,42.2748629313582,wind
2024-07-23 06:00:00,42.250806490852256,wind
2024-07-23 07:00:00,42.226750050346304,wind
2024-07-23 08:00:00,42.20269360984035,wind
2024-07-23 09:00:00,42.1786371693344,wind
2024-07-23 10:00:00,42.15458072882845,wind
2024-07-23 11:00:00,42.1305242883225,wind
2024-07-23 12:00:00,42.106467847816546,wind
2024-07-23 13:00:00,42.082411407310595,wind
2024-07-23 14:00:00,42.05835496680464,wind
2024-07-23 15:00:00,42.03429852629869,wind
2024-07-23 16:00:00,42.01024208579274,wind
2024-07-23 17:00:00,41.98618564528679,wind
2024-07-23 18:00:00,41.96212920478084,wind
2024-07-23 19:00:00,41.93807276427489,wind
2024-07-23 20:00:00,41.91401632376894,wind
2024-07-23 21:00:00,41.88995988326299,wind
2024-07-23 22:00:00,41.86590344275704,wind
2024-07-23 23:00:00,41.841847002251086,wind
2024-07-24 00:00:00,41.817790561745134,wind
2024-07-24 01:00:00,41.765621423454974,wind
2024-07-24 02:00:00,41.71345228516481,wind
2024-07-24 03:00:00,41.66128314687465,wind
2024-07-24 04:00:00,41.60911400858449,wind
2024-07-24 05:00:00,41.55694487029433,wind
2024-07-24 06:00:00,41.50477573200417,wind
2024-07-24 07:00:00,41.45260659371401,wind
2024-07-24 08:00:00,41.40043745542385,wind
2024-07-24 09:00:00,41.34826831713369,wind
2024-07-24 10:00:00,41.29609917884353,wind
2024-07-24 11:00:00,41.243930040553366,wind
2024-07-24 12:00:00,41.1917609022632,wind
2024-07-24 13:00:00,41.13959176397304,wind
2024-07-24 14:00:00,41.087422625682876,wind
2024-07-24 15:00:00,41.035253487392715,wind
2024-07-24 16:00:00,40.983084349102555,wind
2024-07-24 17:00:00,40.930915210812394,wind
2024-07-24 18:00:00,40.87874607252223,wind
2024-07-24 19:00:00,40.82657693423207,wind
2024-07-24 20:00:00,40.77440779594191,wind
2024-07-24 21:00:00,40.72223865765175,wind
2024-07-24 22:00:00,40.67006951936159,wind
2024-07-24 23:00:00,40.61790038107143,wind
2024-07-25 00:00:00,40.56573124278127,wind
2024-07-25 01:00:00,40.65004810394425,wind
2024-07-25 02:00:00,40.73436496510723,wind
2024-07-25 03:00:00,40.818681826270215,wind
2024-07-25 04:00:00,40.9029986874332,wind
2024-07-25 05:00:00,40.98731554859618,wind
