date;NatGas;ThermalCoal;Carbon
2015-03-22 20:00:00;21.183333333333334;57.88333333333333;7.09
2015-03-22 21:00:00;21.1875;57.8875;7.09
2015-03-22 22:00:00;21.191666666666666;57.891666666666666;7.09
2015-03-22 23:00:00;21.195833333333333;57.895833333333336;7.09
2015-03-23 00:00:00;21.2;57.9;7.09
2015-03-23 01:00:00;21.204166666666666;57.90416666666667;7.09
2015-03-23 02:00:00;21.208333333333332;57.90833333333333;7.09
2015-03-23 03:00:00;21.212500000000002;57.9125;7.09
2015-03-23 04:00:00;21.21666666666667;57.916666666666664;7.09
2015-03-23 05:00:00;21.220833333333335;57.920833333333334;7.09
2015-03-23 06:00:00;21.225;57.925000000000004;7.09
2015-03-23 07:00:00;21.229166666666668;57.92916666666667;7.09
2015-03-23 08:00:00;21.233333333333334;57.93333333333334;7.09
2015-03-23 09:00:00;21.2375;57.9375;7.09
2015-03-23 10:00:00;21.241666666666667;57.94166666666667;7.09
2015-03-23 11:00:00;21.245833333333334;57.94583333333333;7.09
2015-03-23 12:00:00;21.25;57.95;7.09
2015-03-23 13:00:00;21.254166666666666;57.954166666666666;7.09
2015-03-23 14:00:00;21.258333333333333;57.958333333333336;7.09
2015-03-23 15:00:00;21.2625;57.9625;7.09
2015-03-23 16:00:00;21.266666666666666;57.96666666666667;7.09
2015-03-23 17:00:00;21.270833333333336;57.97083333333333;7.09
2015-03-23 18:00:00;21.275000000000002;57.975;7.09
2015-03-23 19:00:00;21.27916666666667;57.979166666666664;7.09
2015-03-23 20:00:00;21.283333333333335;57.983333333333334;7.09
2015-03-23 21:00:00;21.2875;57.9875;7.09
2015-03-23 22:00:00;21.291666666666668;57.99166666666667;7.09
2015-03-23 23:00:00;21.295833333333334;57.99583333333333;7.09
2015-03-24 00:00:00;21.3;58.0;7.09
2015-03-24 01:00:00;21.316666666666666;57.99166666666667;7.089583333333334
2015-03-24 02:00:00;21.333333333333336;57.983333333333334;7.089166666666666
2015-03-24 03:00:00;21.35;57.975;7.08875
2015-03-24 04:00:00;21.366666666666667;57.96666666666667;7.088333333333333
2015-03-24 05:00:00;21.383333333333333;57.958333333333336;7.087916666666667
2015-03-24 06:00:00;21.4;57.95;7.0875
2015-03-24 07:00:00;21.416666666666668;57.94166666666666;7.087083333333333
2015-03-24 08:00:00;21.433333333333334;57.93333333333333;7.086666666666667
2015-03-24 09:00:00;21.45;57.925;7.08625
2015-03-24 10:00:00;21.46666666666667;57.916666666666664;7.085833333333333
2015-03-24 11:00:00;21.483333333333334;57.90833333333333;7.085416666666666
2015-03-24 12:00:00;21.5;57.9;7.085
2015-03-24 13:00:00;21.516666666666666;57.891666666666666;7.084583333333334
2015-03-24 14:00:00;21.53333333333333;57.88333333333333;7.0841666666666665
2015-03-24 15:00:00;21.55;57.875;7.08375
2015-03-24 16:00:00;21.566666666666666;57.86666666666667;7.083333333333333
2015-03-24 17:00:00;21.583333333333332;57.858333333333334;7.082916666666667
2015-03-24 18:00:00;21.6;57.849999999999994;7.0825
2015-03-24 19:00:00;21.616666666666667;57.84166666666666;7.082083333333333
2015-03-24 20:00:00;21.633333333333333;57.83333333333333;7.081666666666667
2015-03-24 21:00:00;21.65;57.824999999999996;7.08125
2015-03-24 22:00:00;21.666666666666664;57.81666666666666;7.0808333333333335
2015-03-24 23:00:00;21.683333333333334;57.80833333333333;7.080416666666666
2015-03-25 00:00:00;21.7;57.8;7.08
2015-03-25 01:00:00;21.685416666666665;57.81666666666666;7.077083333333333
2015-03-25 02:00:00;21.670833333333334;57.83333333333333;7.074166666666667
2015-03-25 03:00:00;21.65625;57.849999999999994;7.07125
2015-03-25 04:00:00;21.641666666666666;57.86666666666667;7.068333333333333
2015-03-25 05:00:00;21.62708333333333;57.88333333333333;7.065416666666667
2015-03-25 06:00:00;21.6125;57.9;7.0625
2015-03-25 07:00:00;21.597916666666666;57.916666666666664;7.059583333333333
2015-03-25 08:00:00;21.583333333333332;57.93333333333333;7.056666666666667
2015-03-25 09:00:00;21.56875;57.95;7.05375
2015-03-25 10:00:00;21.554166666666667;57.96666666666667;7.050833333333333
2015-03-25 11:00:00;21.539583333333333;57.983333333333334;7.047916666666667
2015-03-25 12:00:00;21.525;58.0;7.045
2015-03-25 13:00:00;21.510416666666668;58.016666666666666;7.042083333333333
2015-03-25 14:00:00;21.495833333333334;58.03333333333333;7.039166666666667
2015-03-25 15:00:00;21.48125;58.05;7.03625
2015-03-25 16:00:00;21.46666666666667;58.06666666666667;7.033333333333333
2015-03-25 17:00:00;21.452083333333334;58.083333333333336;7.0304166666666665
2015-03-25 18:00:00;21.4375;58.1;7.0275
2015-03-25 19:00:00;21.42291666666667;58.11666666666667;7.024583333333333
2015-03-25 20:00:00;21.408333333333335;58.13333333333333;7.0216666666666665
2015-03-25 21:00:00;21.39375;58.150000000000006;7.01875
2015-03-25 22:00:00;21.379166666666666;58.16666666666667;7.015833333333333
2015-03-25 23:00:00;21.364583333333336;58.18333333333334;7.0129166666666665
2015-03-26 00:00:00;21.35;58.2;7.01
2015-03-26 01:00:00;21.385416666666668;58.233333333333334;7.009166666666666
2015-03-26 02:00:00;21.420833333333334;58.266666666666666;7.008333333333333
2015-03-26 03:00:00;21.45625;58.300000000000004;7.0075
2015-03-26 04:00:00;21.491666666666667;58.333333333333336;7.006666666666667
2015-03-26 05:00:00;21.527083333333334;58.36666666666667;7.005833333333333
2015-03-26 06:00:00;21.5625;58.400000000000006;7.005
2015-03-26 07:00:00;21.597916666666666;58.43333333333334;7.004166666666666
2015-03-26 08:00:00;21.633333333333333;58.46666666666667;7.003333333333333
2015-03-26 09:00:00;21.66875;58.5;7.0024999999999995
2015-03-26 10:00:00;21.704166666666666;58.53333333333333;7.001666666666667
2015-03-26 11:00:00;21.739583333333332;58.56666666666667;7.0008333333333335
2015-03-26 12:00:00;21.775;58.6;7.0
2015-03-26 13:00:00;21.81041666666667;58.63333333333333;6.9991666666666665
2015-03-26 14:00:00;21.845833333333335;58.66666666666667;6.998333333333333
2015-03-26 15:00:00;21.88125;58.7;6.9975000000000005
2015-03-26 16:00:00;21.916666666666668;58.733333333333334;6.996666666666667
2015-03-26 17:00:00;21.952083333333334;58.766666666666666;6.995833333333334
2015-03-26 18:00:00;21.9875;58.8;6.995
2015-03-26 19:00:00;22.022916666666667;58.833333333333336;6.994166666666667
2015-03-26 20:00:00;22.058333333333334;58.86666666666667;6.993333333333333
2015-03-26 21:00:00;22.09375;58.9;6.9925
2015-03-26 22:00:00;22.129166666666666;58.93333333333334;6.991666666666667
2015-03-26 23:00:00;22.164583333333333;58.96666666666667;6.990833333333334
2015-03-27 00:00:00;22.2;59.0;6.99
2015-03-27 01:00:00;22.18958333333333;59.016666666666666;6.9825
2015-03-27 02:00:00;22.179166666666667;59.03333333333333;6.9750000000000005
2015-03-27 03:00:00;22.16875;59.05;6.9675
2015-03-27 04:00:00;22.15833333333333;59.06666666666666;6.96
2015-03-27 05:00:00;22.147916666666667;59.083333333333336;6.9525
2015-03-27 06:00:00;22.1375;59.1;6.945
2015-03-27 07:00:00;22.12708333333333;59.11666666666667;6.9375
2015-03-27 08:00:00;22.116666666666667;59.13333333333333;6.93
2015-03-27 09:00:00;22.10625;59.15;6.9225
2015-03-27 10:00:00;22.09583333333333;59.166666666666664;6.915
2015-03-27 11:00:00;22.085416666666667;59.18333333333333;6.9075
2015-03-27 12:00:00;22.075;59.2;6.9
2015-03-27 13:00:00;22.06458333333333;59.21666666666667;6.8925
2015-03-27 14:00:00;22.054166666666667;59.233333333333334;6.885
2015-03-27 15:00:00;22.04375;59.25;6.8774999999999995
2015-03-27 16:00:00;22.03333333333333;59.266666666666666;6.87
2015-03-27 17:00:00;22.022916666666667;59.28333333333333;6.8625
2015-03-27 18:00:00;22.0125;59.3;6.8549999999999995
2015-03-27 19:00:00;22.00208333333333;59.31666666666666;6.8475
2015-03-27 20:00:00;21.991666666666667;59.33333333333333;6.84
2015-03-27 21:00:00;21.98125;59.35;6.8325
2015-03-27 22:00:00;21.97083333333333;59.36666666666667;6.824999999999999
2015-03-27 23:00:00;21.960416666666667;59.38333333333333;6.8175
2015-03-28 00:00:00;21.95;59.4;6.81
2015-03-28 01:00:00;21.950694444444444;59.39791666666667;6.8116666666666665
2015-03-28 02:00:00;21.95138888888889;59.39583333333333;6.813333333333333
2015-03-28 03:00:00;21.952083333333334;59.39375;6.8149999999999995
2015-03-28 04:00:00;21.952777777777776;59.391666666666666;6.816666666666666
2015-03-28 05:00:00;21.95347222222222;59.389583333333334;6.818333333333333
2015-03-28 06:00:00;21.954166666666666;59.387499999999996;6.819999999999999
2015-03-28 07:00:00;21.95486111111111;59.385416666666664;6.821666666666666
2015-03-28 08:00:00;21.955555555555556;59.38333333333333;6.823333333333333
2015-03-28 09:00:00;21.95625;59.38125;6.824999999999999
2015-03-28 10:00:00;21.956944444444442;59.37916666666666;6.826666666666666
2015-03-28 11:00:00;21.957638888888887;59.37708333333333;6.828333333333333
2015-03-28 12:00:00;21.958333333333332;59.375;6.83
2015-03-28 13:00:00;21.959027777777777;59.37291666666667;6.831666666666666
2015-03-28 14:00:00;21.959722222222222;59.37083333333333;6.833333333333333
2015-03-28 15:00:00;21.960416666666667;59.36875;6.835
2015-03-28 16:00:00;21.961111111111112;59.36666666666667;6.836666666666666
2015-03-28 17:00:00;21.961805555555554;59.364583333333336;6.838333333333333
2015-03-28 18:00:00;21.9625;59.3625;6.84
2015-03-28 19:00:00;21.963194444444444;59.360416666666666;6.841666666666666
2015-03-28 20:00:00;21.96388888888889;59.358333333333334;6.843333333333333
2015-03-28 21:00:00;21.964583333333334;59.356249999999996;6.845
2015-03-28 22:00:00;21.96527777777778;59.354166666666664;6.846666666666667
2015-03-28 23:00:00;21.96597222222222;59.35208333333333;6.848333333333333
2015-03-29 00:00:00;21.966666666666665;59.35;6.85
2015-03-29 01:00:00;21.96736111111111;59.34791666666666;6.851666666666667
2015-03-29 02:00:00;21.968055555555555;59.34583333333333;6.853333333333333
2015-03-29 03:00:00;21.96875;59.34375;6.8549999999999995
2015-03-29 04:00:00;21.969444444444445;59.34166666666667;6.8566666666666665
2015-03-29 05:00:00;21.97013888888889;59.33958333333333;6.858333333333333
2015-03-29 06:00:00;21.97083333333333;59.3375;6.859999999999999
2015-03-29 07:00:00;21.971527777777776;59.33541666666667;6.861666666666666
2015-03-29 08:00:00;21.97222222222222;59.333333333333336;6.863333333333333
2015-03-29 09:00:00;21.972916666666666;59.33125;6.864999999999999
2015-03-29 10:00:00;21.97361111111111;59.329166666666666;6.866666666666666
2015-03-29 11:00:00;21.974305555555556;59.327083333333334;6.868333333333333
2015-03-29 12:00:00;21.975;59.325;6.869999999999999
2015-03-29 13:00:00;21.975694444444443;59.322916666666664;6.871666666666666
2015-03-29 14:00:00;21.976388888888888;59.32083333333333;6.873333333333333
2015-03-29 15:00:00;21.977083333333333;59.31875;6.875
2015-03-29 16:00:00;21.977777777777778;59.31666666666666;6.876666666666666
2015-03-29 17:00:00;21.978472222222223;59.31458333333333;6.878333333333333
2015-03-29 18:00:00;21.979166666666668;59.3125;6.88
2015-03-29 19:00:00;21.97986111111111;59.31041666666667;6.881666666666666
2015-03-29 20:00:00;21.980555555555554;59.30833333333333;6.883333333333333
2015-03-29 21:00:00;21.98125;59.30625;6.885
2015-03-29 22:00:00;21.981944444444444;59.30416666666667;6.886666666666667
2015-03-29 23:00:00;21.98263888888889;59.302083333333336;6.888333333333333
2015-03-30 00:00:00;21.983333333333334;59.3;6.89
2015-03-30 01:00:00;21.98402777777778;59.297916666666666;6.891666666666667
2015-03-30 02:00:00;21.98472222222222;59.295833333333334;6.893333333333333
2015-03-30 03:00:00;21.985416666666666;59.29375;6.895
2015-03-30 04:00:00;21.98611111111111;59.291666666666664;6.8966666666666665
2015-03-30 05:00:00;21.986805555555556;59.28958333333333;6.898333333333333
2015-03-30 06:00:00;21.9875;59.2875;6.8999999999999995
2015-03-30 07:00:00;21.988194444444446;59.28541666666666;6.901666666666666
2015-03-30 08:00:00;21.988888888888887;59.28333333333333;6.903333333333333
2015-03-30 09:00:00;21.989583333333332;59.28125;6.904999999999999
2015-03-30 10:00:00;21.990277777777777;59.27916666666667;6.906666666666666
2015-03-30 11:00:00;21.990972222222222;59.27708333333333;6.908333333333333
2015-03-30 12:00:00;21.991666666666667;59.275;6.91
2015-03-30 13:00:00;21.992361111111112;59.27291666666667;6.911666666666666
2015-03-30 14:00:00;21.993055555555557;59.270833333333336;6.913333333333333
2015-03-30 15:00:00;21.99375;59.26875;6.915
2015-03-30 16:00:00;21.994444444444444;59.266666666666666;6.916666666666666
2015-03-30 17:00:00;21.99513888888889;59.264583333333334;6.918333333333333
2015-03-30 18:00:00;21.995833333333334;59.2625;6.92
2015-03-30 19:00:00;21.99652777777778;59.260416666666664;6.921666666666666
2015-03-30 20:00:00;21.997222222222224;59.25833333333333;6.923333333333333
2015-03-30 21:00:00;21.997916666666665;59.25625;6.925
2015-03-30 22:00:00;21.99861111111111;59.25416666666667;6.926666666666667
2015-03-30 23:00:00;21.999305555555555;59.25208333333333;6.928333333333333
2015-03-31 00:00:00;22.0;59.25;6.93
2015-03-31 01:00:00;22.016666666666666;59.23125;6.931666666666667
2015-03-31 02:00:00;22.03333333333333;59.2125;6.933333333333333
2015-03-31 03:00:00;22.05;59.19375;6.935
2015-03-31 04:00:00;22.066666666666666;59.175;6.9366666666666665
2015-03-31 05:00:00;22.083333333333332;59.15625;6.9383333333333335
2015-03-31 06:00:00;22.1;59.1375;6.9399999999999995
2015-03-31 07:00:00;22.116666666666667;59.11875;6.941666666666666
2015-03-31 08:00:00;22.133333333333333;59.1;6.943333333333333
2015-03-31 09:00:00;22.15;59.08125;6.944999999999999
2015-03-31 10:00:00;22.166666666666664;59.0625;6.946666666666666
2015-03-31 11:00:00;22.183333333333334;59.043749999999996;6.948333333333333
2015-03-31 12:00:00;22.2;59.025;6.949999999999999
2015-03-31 13:00:00;22.216666666666665;59.00625;6.951666666666666
2015-03-31 14:00:00;22.233333333333334;58.9875;6.953333333333333
2015-03-31 15:00:00;22.25;58.96875;6.955
2015-03-31 16:00:00;22.266666666666666;58.949999999999996;6.956666666666666
2015-03-31 17:00:00;22.28333333333333;58.93125;6.958333333333333
2015-03-31 18:00:00;22.299999999999997;58.912499999999994;6.96
2015-03-31 19:00:00;22.316666666666666;58.89375;6.961666666666666
2015-03-31 20:00:00;22.333333333333332;58.875;6.963333333333333
2015-03-31 21:00:00;22.349999999999998;58.856249999999996;6.965
2015-03-31 22:00:00;22.366666666666667;58.8375;6.966666666666667
2015-03-31 23:00:00;22.383333333333333;58.818749999999994;6.968333333333333
2015-04-01 00:00:00;22.4;58.8;6.97
2015-04-01 01:00:00;22.433333333333334;58.75;6.979166666666666
2015-04-01 02:00:00;22.466666666666665;58.699999999999996;6.988333333333333
2015-04-01 03:00:00;22.5;58.65;6.9975
2015-04-01 04:00:00;22.53333333333333;58.599999999999994;7.006666666666667
2015-04-01 05:00:00;22.566666666666666;58.55;7.015833333333333
2015-04-01 06:00:00;22.599999999999998;58.5;7.025
2015-04-01 07:00:00;22.633333333333333;58.449999999999996;7.034166666666667
2015-04-01 08:00:00;22.666666666666664;58.4;7.043333333333333
2015-04-01 09:00:00;22.7;58.35;7.0525
2015-04-01 10:00:00;22.73333333333333;58.3;7.0616666666666665
2015-04-01 11:00:00;22.766666666666666;58.25;7.070833333333334
2015-04-01 12:00:00;22.799999999999997;58.2;7.08
2015-04-01 13:00:00;22.833333333333332;58.15;7.089166666666666
2015-04-01 14:00:00;22.866666666666667;58.1;7.098333333333334
2015-04-01 15:00:00;22.9;58.05;7.1075
2015-04-01 16:00:00;22.933333333333334;58.0;7.116666666666667
2015-04-01 17:00:00;22.966666666666665;57.95;7.1258333333333335
2015-04-01 18:00:00;23.0;57.9;7.135
2015-04-01 19:00:00;23.03333333333333;57.85;7.144166666666667
2015-04-01 20:00:00;23.066666666666666;57.8;7.153333333333333
2015-04-01 21:00:00;23.099999999999998;57.75;7.1625000000000005
2015-04-01 22:00:00;23.133333333333333;57.7;7.171666666666667
2015-04-01 23:00:00;23.166666666666664;57.65;7.180833333333334
2015-04-02 00:00:00;23.2;57.6;7.19
2015-04-02 01:00:00;23.1875;57.60208333333333;7.19
2015-04-02 02:00:00;23.175;57.60416666666667;7.19
2015-04-02 03:00:00;23.162499999999998;57.60625;7.19
2015-04-02 04:00:00;23.15;57.608333333333334;7.19
2015-04-02 05:00:00;23.1375;57.610416666666666;7.19
2015-04-02 06:00:00;23.125;57.6125;7.19
2015-04-02 07:00:00;23.1125;57.614583333333336;7.19
2015-04-02 08:00:00;23.099999999999998;57.61666666666667;7.19
2015-04-02 09:00:00;23.0875;57.61875;7.19
2015-04-02 10:00:00;23.075;57.62083333333334;7.19
2015-04-02 11:00:00;23.0625;57.62291666666667;7.19
2015-04-02 12:00:00;23.049999999999997;57.625;7.19
2015-04-02 13:00:00;23.037499999999998;57.62708333333333;7.19
2015-04-02 14:00:00;23.025;57.62916666666666;7.19
2015-04-02 15:00:00;23.0125;57.63125;7.19
2015-04-02 16:00:00;23.0;57.63333333333333;7.19
2015-04-02 17:00:00;22.987499999999997;57.635416666666664;7.19
2015-04-02 18:00:00;22.974999999999998;57.6375;7.19
2015-04-02 19:00:00;22.9625;57.639583333333334;7.19
2015-04-02 20:00:00;22.95;57.641666666666666;7.19
2015-04-02 21:00:00;22.9375;57.64375;7.19
2015-04-02 22:00:00;22.924999999999997;57.64583333333333;7.19
2015-04-02 23:00:00;22.912499999999998;57.64791666666667;7.19
2015-04-03 00:00:00;22.9;57.65;7.19
2015-04-03 01:00:00;22.881249999999998;57.665;7.19
2015-04-03 02:00:00;22.862499999999997;57.68;7.19
2015-04-03 03:00:00;22.84375;57.695;7.19
2015-04-03 04:00:00;22.825;57.71;7.19
2015-04-03 05:00:00;22.80625;57.725;7.19
2015-04-03 06:00:00;22.787499999999998;57.739999999999995;7.19
2015-04-03 07:00:00;22.768749999999997;57.754999999999995;7.19
2015-04-03 08:00:00;22.75;57.769999999999996;7.19
2015-04-03 09:00:00;22.73125;57.785;7.19
2015-04-03 10:00:00;22.7125;57.8;7.19
2015-04-03 11:00:00;22.693749999999998;57.815;7.19
2015-04-03 12:00:00;22.674999999999997;57.83;7.19
2015-04-03 13:00:00;22.65625;57.845;7.19
2015-04-03 14:00:00;22.6375;57.86;7.19
2015-04-03 15:00:00;22.61875;57.875;7.19
2015-04-03 16:00:00;22.599999999999998;57.89;7.19
2015-04-03 17:00:00;22.58125;57.905;7.19
2015-04-03 18:00:00;22.5625;57.92;7.19
2015-04-03 19:00:00;22.54375;57.934999999999995;7.19
2015-04-03 20:00:00;22.525;57.949999999999996;7.19
2015-04-03 21:00:00;22.506249999999998;57.964999999999996;7.19
2015-04-03 22:00:00;22.4875;57.98;7.19
2015-04-03 23:00:00;22.46875;57.995;7.19
