date;value
2011-02-15 08:00:00;8.540000000000001
2011-02-15 09:00:00;8.525
2011-02-15 10:00:00;8.51
2011-02-15 11:00:00;8.495000000000001
2011-02-15 12:00:00;8.48
2011-02-15 13:00:00;8.465
2011-02-15 14:00:00;8.450000000000001
2011-02-15 15:00:00;8.435
2011-02-15 16:00:00;8.42
2011-02-15 17:00:00;8.405000000000001
2011-02-15 18:00:00;8.39
2011-02-15 19:00:00;8.375
2011-02-15 20:00:00;8.360000000000001
2011-02-15 21:00:00;8.345
2011-02-15 22:00:00;8.33
2011-02-15 23:00:00;8.315000000000001
2011-02-16 00:00:00;8.3
2011-02-16 01:00:00;8.307083333333335
2011-02-16 02:00:00;8.314166666666667
2011-02-16 03:00:00;8.321250000000001
2011-02-16 04:00:00;8.328333333333333
2011-02-16 05:00:00;8.335416666666667
2011-02-16 06:00:00;8.342500000000001
2011-02-16 07:00:00;8.349583333333333
2011-02-16 08:00:00;8.356666666666667
2011-02-16 09:00:00;8.363750000000001
2011-02-16 10:00:00;8.370833333333334
2011-02-16 11:00:00;8.377916666666668
2011-02-16 12:00:00;8.385000000000002
2011-02-16 13:00:00;8.392083333333334
2011-02-16 14:00:00;8.399166666666668
2011-02-16 15:00:00;8.40625
2011-02-16 16:00:00;8.413333333333334
2011-02-16 17:00:00;8.420416666666668
2011-02-16 18:00:00;8.4275
2011-02-16 19:00:00;8.434583333333334
2011-02-16 20:00:00;8.441666666666666
2011-02-16 21:00:00;8.44875
2011-02-16 22:00:00;8.455833333333334
2011-02-16 23:00:00;8.462916666666667
2011-02-17 00:00:00;8.47
2011-02-17 01:00:00;8.513333333333334
2011-02-17 02:00:00;8.556666666666667
2011-02-17 03:00:00;8.600000000000001
2011-02-17 04:00:00;8.643333333333334
2011-02-17 05:00:00;8.686666666666667
2011-02-17 06:00:00;8.73
2011-02-17 07:00:00;8.773333333333333
2011-02-17 08:00:00;8.816666666666666
2011-02-17 09:00:00;8.86
2011-02-17 10:00:00;8.903333333333334
2011-02-17 11:00:00;8.946666666666667
2011-02-17 12:00:00;8.99
2011-02-17 13:00:00;9.033333333333333
2011-02-17 14:00:00;9.076666666666666
2011-02-17 15:00:00;9.120000000000001
2011-02-17 16:00:00;9.163333333333334
2011-02-17 17:00:00;9.206666666666667
2011-02-17 18:00:00;9.25
2011-02-17 19:00:00;9.293333333333333
2011-02-17 20:00:00;9.336666666666666
2011-02-17 21:00:00;9.379999999999999
2011-02-17 22:00:00;9.423333333333334
2011-02-17 23:00:00;9.466666666666667
2011-02-18 00:00:00;9.51
2011-02-18 01:00:00;9.5425
2011-02-18 02:00:00;9.575
2011-02-18 03:00:00;9.6075
2011-02-18 04:00:00;9.64
2011-02-18 05:00:00;9.6725
2011-02-18 06:00:00;9.705
2011-02-18 07:00:00;9.737499999999999
2011-02-18 08:00:00;9.77
2011-02-18 09:00:00;9.8025
2011-02-18 10:00:00;9.834999999999999
2011-02-18 11:00:00;9.8675
2011-02-18 12:00:00;9.899999999999999
2011-02-18 13:00:00;9.9325
2011-02-18 14:00:00;9.965
2011-02-18 15:00:00;9.997499999999999
2011-02-18 16:00:00;10.03
2011-02-18 17:00:00;10.0625
2011-02-18 18:00:00;10.094999999999999
2011-02-18 19:00:00;10.1275
2011-02-18 20:00:00;10.16
2011-02-18 21:00:00;10.192499999999999
2011-02-18 22:00:00;10.225
2011-02-18 23:00:00;10.257499999999999
2011-02-19 00:00:00;10.29
2011-02-19 01:00:00;10.3225
2011-02-19 02:00:00;10.354999999999999
2011-02-19 03:00:00;10.3875
2011-02-19 04:00:00;10.42
2011-02-19 05:00:00;10.452499999999999
2011-02-19 06:00:00;10.485
2011-02-19 07:00:00;10.5175
2011-02-19 08:00:00;10.549999999999999
2011-02-19 09:00:00;10.5825
2011-02-19 10:00:00;10.615
2011-02-19 11:00:00;10.647499999999999
2011-02-19 12:00:00;10.68
2011-02-19 13:00:00;10.7125
2011-02-19 14:00:00;10.745
2011-02-19 15:00:00;10.7775
2011-02-19 16:00:00;10.81
2011-02-19 17:00:00;10.8425
2011-02-19 18:00:00;10.875
2011-02-19 19:00:00;10.9075
2011-02-19 20:00:00;10.94
2011-02-19 21:00:00;10.9725
2011-02-19 22:00:00;11.005
2011-02-19 23:00:00;11.0375
2011-02-20 00:00:00;11.07
2011-02-20 01:00:00;11.09625
2011-02-20 02:00:00;11.1225
2011-02-20 03:00:00;11.14875
2011-02-20 04:00:00;11.175
2011-02-20 05:00:00;11.20125
2011-02-20 06:00:00;11.2275
2011-02-20 07:00:00;11.25375
2011-02-20 08:00:00;11.28
2011-02-20 09:00:00;11.30625
2011-02-20 10:00:00;11.3325
2011-02-20 11:00:00;11.35875
2011-02-20 12:00:00;11.385
2011-02-20 13:00:00;11.411249999999999
2011-02-20 14:00:00;11.4375
2011-02-20 15:00:00;11.46375
2011-02-20 16:00:00;11.49
2011-02-20 17:00:00;11.51625
2011-02-20 18:00:00;11.5425
2011-02-20 19:00:00;11.56875
2011-02-20 20:00:00;11.594999999999999
2011-02-20 21:00:00;11.62125
2011-02-20 22:00:00;11.647499999999999
2011-02-20 23:00:00;11.67375
2011-02-21 00:00:00;11.7
2011-02-21 01:00:00;11.779583333333333
2011-02-21 02:00:00;11.859166666666667
2011-02-21 03:00:00;11.938749999999999
2011-02-21 04:00:00;12.018333333333333
2011-02-21 05:00:00;12.097916666666666
2011-02-21 06:00:00;12.177499999999998
2011-02-21 07:00:00;12.257083333333332
2011-02-21 08:00:00;12.336666666666666
2011-02-21 09:00:00;12.41625
2011-02-21 10:00:00;12.495833333333334
2011-02-21 11:00:00;12.575416666666666
2011-02-21 12:00:00;12.655
2011-02-21 13:00:00;12.734583333333333
2011-02-21 14:00:00;12.814166666666665
2011-02-21 15:00:00;12.893749999999999
2011-02-21 16:00:00;12.973333333333333
2011-02-21 17:00:00;13.052916666666667
2011-02-21 18:00:00;13.1325
2011-02-21 19:00:00;13.212083333333332
2011-02-21 20:00:00;13.291666666666666
2011-02-21 21:00:00;13.37125
2011-02-21 22:00:00;13.450833333333332
2011-02-21 23:00:00;13.530416666666666
2011-02-22 00:00:00;13.61
2011-02-22 01:00:00;13.57125
2011-02-22 02:00:00;13.532499999999999
2011-02-22 03:00:00;13.493749999999999
2011-02-22 04:00:00;13.455
2011-02-22 05:00:00;13.41625
2011-02-22 06:00:00;13.3775
2011-02-22 07:00:00;13.33875
2011-02-22 08:00:00;13.299999999999999
2011-02-22 09:00:00;13.26125
2011-02-22 10:00:00;13.2225
2011-02-22 11:00:00;13.18375
2011-02-22 12:00:00;13.145
2011-02-22 13:00:00;13.10625
2011-02-22 14:00:00;13.067499999999999
2011-02-22 15:00:00;13.028749999999999
2011-02-22 16:00:00;12.99
2011-02-22 17:00:00;12.95125
2011-02-22 18:00:00;12.9125
2011-02-22 19:00:00;12.87375
2011-02-22 20:00:00;12.834999999999999
2011-02-22 21:00:00;12.79625
2011-02-22 22:00:00;12.7575
2011-02-22 23:00:00;12.71875
2011-02-23 00:00:00;12.68
2011-02-23 01:00:00;12.645833333333332
2011-02-23 02:00:00;12.611666666666666
2011-02-23 03:00:00;12.5775
2011-02-23 04:00:00;12.543333333333333
2011-02-23 05:00:00;12.509166666666665
2011-02-23 06:00:00;12.475
2011-02-23 07:00:00;12.440833333333334
2011-02-23 08:00:00;12.406666666666666
2011-02-23 09:00:00;12.372499999999999
2011-02-23 10:00:00;12.338333333333333
2011-02-23 11:00:00;12.304166666666667
2011-02-23 12:00:00;12.27
2011-02-23 13:00:00;12.235833333333332
2011-02-23 14:00:00;12.201666666666666
2011-02-23 15:00:00;12.1675
2011-02-23 16:00:00;12.133333333333333
2011-02-23 17:00:00;12.099166666666665
2011-02-23 18:00:00;12.065
2011-02-23 19:00:00;12.030833333333334
2011-02-23 20:00:00;11.996666666666666
2011-02-23 21:00:00;11.962499999999999
2011-02-23 22:00:00;11.928333333333333
2011-02-23 23:00:00;11.894166666666667
2011-02-24 00:00:00;11.86
2011-02-24 01:00:00;11.871666666666666
2011-02-24 02:00:00;11.883333333333333
2011-02-24 03:00:00;11.895
2011-02-24 04:00:00;11.906666666666666
2011-02-24 05:00:00;11.918333333333333
2011-02-24 06:00:00;11.93
2011-02-24 07:00:00;11.941666666666666
2011-02-24 08:00:00;11.953333333333333
2011-02-24 09:00:00;11.965
2011-02-24 10:00:00;11.976666666666667
2011-02-24 11:00:00;11.988333333333333
2011-02-24 12:00:00;12.0
2011-02-24 13:00:00;12.011666666666667
2011-02-24 14:00:00;12.023333333333333
2011-02-24 15:00:00;12.035
2011-02-24 16:00:00;12.046666666666667
2011-02-24 17:00:00;12.058333333333334
2011-02-24 18:00:00;12.07
2011-02-24 19:00:00;12.081666666666667
2011-02-24 20:00:00;12.093333333333334
2011-02-24 21:00:00;12.105
2011-02-24 22:00:00;12.116666666666667
2011-02-24 23:00:00;12.128333333333334
2011-02-25 00:00:00;12.14
2011-02-25 01:00:00;12.152083333333334
2011-02-25 02:00:00;12.164166666666667
2011-02-25 03:00:00;12.17625
2011-02-25 04:00:00;12.188333333333334
2011-02-25 05:00:00;12.200416666666667
2011-02-25 06:00:00;12.2125
2011-02-25 07:00:00;12.224583333333333
2011-02-25 08:00:00;12.236666666666666
2011-02-25 09:00:00;12.248750000000001
2011-02-25 10:00:00;12.260833333333334
2011-02-25 11:00:00;12.272916666666667
2011-02-25 12:00:00;12.285
2011-02-25 13:00:00;12.297083333333333
2011-02-25 14:00:00;12.309166666666666
2011-02-25 15:00:00;12.32125
2011-02-25 16:00:00;12.333333333333334
2011-02-25 17:00:00;12.345416666666667
2011-02-25 18:00:00;12.3575
2011-02-25 19:00:00;12.369583333333333
2011-02-25 20:00:00;12.381666666666666
2011-02-25 21:00:00;12.39375
2011-02-25 22:00:00;12.405833333333334
2011-02-25 23:00:00;12.417916666666667
2011-02-26 00:00:00;12.43
2011-02-26 01:00:00;12.355833333333333
2011-02-26 02:00:00;12.281666666666666
2011-02-26 03:00:00;12.2075
2011-02-26 04:00:00;12.133333333333333
2011-02-26 05:00:00;12.059166666666666
2011-02-26 06:00:00;11.985
2011-02-26 07:00:00;11.910833333333333
2011-02-26 08:00:00;11.836666666666666
2011-02-26 09:00:00;11.7625
2011-02-26 10:00:00;11.688333333333333
2011-02-26 11:00:00;11.614166666666666
2011-02-26 12:00:00;11.54
2011-02-26 13:00:00;11.465833333333332
2011-02-26 14:00:00;11.391666666666666
2011-02-26 15:00:00;11.3175
2011-02-26 16:00:00;11.243333333333334
2011-02-26 17:00:00;11.169166666666667
2011-02-26 18:00:00;11.095
2011-02-26 19:00:00;11.020833333333334
2011-02-26 20:00:00;10.946666666666667
2011-02-26 21:00:00;10.8725
2011-02-26 22:00:00;10.798333333333334
2011-02-26 23:00:00;10.724166666666667
2011-02-27 00:00:00;10.65
2011-02-27 01:00:00;10.539583333333333
2011-02-27 02:00:00;10.429166666666667
2011-02-27 03:00:00;10.31875
2011-02-27 04:00:00;10.208333333333334
2011-02-27 05:00:00;10.097916666666666
2011-02-27 06:00:00;9.9875
2011-02-27 07:00:00;9.877083333333333
2011-02-27 08:00:00;9.766666666666667
2011-02-27 09:00:00;9.65625
2011-02-27 10:00:00;9.545833333333334
2011-02-27 11:00:00;9.435416666666667
2011-02-27 12:00:00;9.325
2011-02-27 13:00:00;9.214583333333334
2011-02-27 14:00:00;9.104166666666668
2011-02-27 15:00:00;8.99375
2011-02-27 16:00:00;8.883333333333333
2011-02-27 17:00:00;8.772916666666667
2011-02-27 18:00:00;8.6625
2011-02-27 19:00:00;8.552083333333334
2011-02-27 20:00:00;8.441666666666666
2011-02-27 21:00:00;8.33125
2011-02-27 22:00:00;8.220833333333333
2011-02-27 23:00:00;8.110416666666666
2011-02-28 00:00:00;8.0
2011-02-28 01:00:00;7.964583333333334
2011-02-28 02:00:00;7.929166666666667
2011-02-28 03:00:00;7.89375
2011-02-28 04:00:00;7.858333333333333
2011-02-28 05:00:00;7.822916666666667
2011-02-28 06:00:00;7.7875
2011-02-28 07:00:00;7.752083333333333
2011-02-28 08:00:00;7.716666666666667
2011-02-28 09:00:00;7.68125
2011-02-28 10:00:00;7.645833333333334
2011-02-28 11:00:00;7.610416666666667
2011-02-28 12:00:00;7.575
2011-02-28 13:00:00;7.539583333333334
2011-02-28 14:00:00;7.504166666666666
2011-02-28 15:00:00;7.46875
2011-02-28 16:00:00;7.433333333333334
2011-02-28 17:00:00;7.397916666666667
2011-02-28 18:00:00;7.362500000000001
2011-02-28 19:00:00;7.327083333333333
2011-02-28 20:00:00;7.291666666666667
2011-02-28 21:00:00;7.2562500000000005
2011-02-28 22:00:00;7.220833333333333
2011-02-28 23:00:00;7.185416666666667
2011-03-01 00:00:00;7.15
2011-03-01 01:00:00;7.1658333333333335
2011-03-01 02:00:00;7.181666666666667
2011-03-01 03:00:00;7.197500000000001
2011-03-01 04:00:00;7.213333333333334
2011-03-01 05:00:00;7.229166666666667
2011-03-01 06:00:00;7.245
2011-03-01 07:00:00;7.260833333333333
2011-03-01 08:00:00;7.276666666666667
2011-03-01 09:00:00;7.2925
2011-03-01 10:00:00;7.308333333333334
2011-03-01 11:00:00;7.324166666666667
2011-03-01 12:00:00;7.34
2011-03-01 13:00:00;7.355833333333334
2011-03-01 14:00:00;7.371666666666667
2011-03-01 15:00:00;7.3875
2011-03-01 16:00:00;7.403333333333333
2011-03-01 17:00:00;7.419166666666667
2011-03-01 18:00:00;7.4350000000000005
2011-03-01 19:00:00;7.450833333333334
2011-03-01 20:00:00;7.466666666666667
2011-03-01 21:00:00;7.4825
2011-03-01 22:00:00;7.498333333333334
2011-03-01 23:00:00;7.514166666666667
2011-03-02 00:00:00;7.53
2011-03-02 01:00:00;7.47875
2011-03-02 02:00:00;7.4275
2011-03-02 03:00:00;7.376250000000001
2011-03-02 04:00:00;7.325
2011-03-02 05:00:00;7.27375
2011-03-02 06:00:00;7.2225
2011-03-02 07:00:00;7.171250000000001
2011-03-02 08:00:00;7.12
2011-03-02 09:00:00;7.06875
2011-03-02 10:00:00;7.0175
2011-03-02 11:00:00;6.9662500000000005
2011-03-02 12:00:00;6.915
2011-03-02 13:00:00;6.86375
2011-03-02 14:00:00;6.8125
2011-03-02 15:00:00;6.76125
2011-03-02 16:00:00;6.71
2011-03-02 17:00:00;6.6587499999999995
2011-03-02 18:00:00;6.6075
2011-03-02 19:00:00;6.55625
2011-03-02 20:00:00;6.505
2011-03-02 21:00:00;6.453749999999999
2011-03-02 22:00:00;6.4025
2011-03-02 23:00:00;6.35125
2011-03-03 00:00:00;6.3
2011-03-03 01:00:00;6.31
2011-03-03 02:00:00;6.32
2011-03-03 03:00:00;6.33
2011-03-03 04:00:00;6.34
2011-03-03 05:00:00;6.35
2011-03-03 06:00:00;6.359999999999999
2011-03-03 07:00:00;6.37
2011-03-03 08:00:00;6.38
2011-03-03 09:00:00;6.39
2011-03-03 10:00:00;6.4
2011-03-03 11:00:00;6.41
2011-03-03 12:00:00;6.42
2011-03-03 13:00:00;6.43
2011-03-03 14:00:00;6.4399999999999995
2011-03-03 15:00:00;6.45
2011-03-03 16:00:00;6.46
2011-03-03 17:00:00;6.47
2011-03-03 18:00:00;6.48
2011-03-03 19:00:00;6.49
2011-03-03 20:00:00;6.5
2011-03-03 21:00:00;6.51
2011-03-03 22:00:00;6.52
2011-03-03 23:00:00;6.53
2011-03-04 00:00:00;6.54
2011-03-04 01:00:00;6.6325
2011-03-04 02:00:00;6.725
2011-03-04 03:00:00;6.8175
2011-03-04 04:00:00;6.91
2011-03-04 05:00:00;7.0024999999999995
2011-03-04 06:00:00;7.095
2011-03-04 07:00:00;7.1875
2011-03-04 08:00:00;7.28
2011-03-04 09:00:00;7.3725
2011-03-04 10:00:00;7.465
2011-03-04 11:00:00;7.5575
2011-03-04 12:00:00;7.65
2011-03-04 13:00:00;7.7425
2011-03-04 14:00:00;7.835
2011-03-04 15:00:00;7.9275
2011-03-04 16:00:00;8.02
2011-03-04 17:00:00;8.1125
2011-03-04 18:00:00;8.205
2011-03-04 19:00:00;8.2975
2011-03-04 20:00:00;8.39
2011-03-04 21:00:00;8.4825
2011-03-04 22:00:00;8.575
2011-03-04 23:00:00;8.6675
2011-03-05 00:00:00;8.76
2011-03-05 01:00:00;8.760416666666666
2011-03-05 02:00:00;8.760833333333332
2011-03-05 03:00:00;8.76125
2011-03-05 04:00:00;8.761666666666667
2011-03-05 05:00:00;8.762083333333333
2011-03-05 06:00:00;8.7625
2011-03-05 07:00:00;8.762916666666666
2011-03-05 08:00:00;8.763333333333334
2011-03-05 09:00:00;8.76375
2011-03-05 10:00:00;8.764166666666666
2011-03-05 11:00:00;8.764583333333333
2011-03-05 12:00:00;8.765
2011-03-05 13:00:00;8.765416666666667
2011-03-05 14:00:00;8.765833333333333
2011-03-05 15:00:00;8.76625
2011-03-05 16:00:00;8.766666666666666
2011-03-05 17:00:00;8.767083333333334
2011-03-05 18:00:00;8.7675
2011-03-05 19:00:00;8.767916666666666
2011-03-05 20:00:00;8.768333333333333
2011-03-05 21:00:00;8.768749999999999
2011-03-05 22:00:00;8.769166666666667
2011-03-05 23:00:00;8.769583333333333
2011-03-06 00:00:00;8.77
2011-03-06 01:00:00;8.830833333333333
2011-03-06 02:00:00;8.891666666666666
2011-03-06 03:00:00;8.9525
2011-03-06 04:00:00;9.013333333333334
2011-03-06 05:00:00;9.074166666666667
2011-03-06 06:00:00;9.135
2011-03-06 07:00:00;9.195833333333333
2011-03-06 08:00:00;9.256666666666666
2011-03-06 09:00:00;9.317499999999999
2011-03-06 10:00:00;9.378333333333334
2011-03-06 11:00:00;9.439166666666667
2011-03-06 12:00:00;9.5
2011-03-06 13:00:00;9.560833333333333
2011-03-06 14:00:00;9.621666666666666
2011-03-06 15:00:00;9.682500000000001
2011-03-06 16:00:00;9.743333333333334
2011-03-06 17:00:00;9.804166666666667
2011-03-06 18:00:00;9.865
2011-03-06 19:00:00;9.925833333333333
2011-03-06 20:00:00;9.986666666666666
2011-03-06 21:00:00;10.0475
2011-03-06 22:00:00;10.108333333333334
2011-03-06 23:00:00;10.169166666666667
2011-03-07 00:00:00;10.23
2011-03-07 01:00:00;10.26125
2011-03-07 02:00:00;10.2925
2011-03-07 03:00:00;10.32375
2011-03-07 04:00:00;10.355
2011-03-07 05:00:00;10.38625
2011-03-07 06:00:00;10.4175
2011-03-07 07:00:00;10.44875
2011-03-07 08:00:00;10.48
2011-03-07 09:00:00;10.51125
2011-03-07 10:00:00;10.5425
2011-03-07 11:00:00;10.57375
2011-03-07 12:00:00;10.605
2011-03-07 13:00:00;10.63625
2011-03-07 14:00:00;10.6675
2011-03-07 15:00:00;10.69875
2011-03-07 16:00:00;10.73
2011-03-07 17:00:00;10.76125
2011-03-07 18:00:00;10.7925
2011-03-07 19:00:00;10.82375
2011-03-07 20:00:00;10.855
2011-03-07 21:00:00;10.88625
2011-03-07 22:00:00;10.9175
2011-03-07 23:00:00;10.94875
2011-03-08 00:00:00;10.98
2011-03-08 01:00:00;10.960416666666667
2011-03-08 02:00:00;10.940833333333334
2011-03-08 03:00:00;10.92125
2011-03-08 04:00:00;10.901666666666667
2011-03-08 05:00:00;10.882083333333334
2011-03-08 06:00:00;10.8625
2011-03-08 07:00:00;10.842916666666667
2011-03-08 08:00:00;10.823333333333334
2011-03-08 09:00:00;10.80375
2011-03-08 10:00:00;10.784166666666668
2011-03-08 11:00:00;10.764583333333334
2011-03-08 12:00:00;10.745000000000001
2011-03-08 13:00:00;10.725416666666666
2011-03-08 14:00:00;10.705833333333333
2011-03-08 15:00:00;10.68625
2011-03-08 16:00:00;10.666666666666666
2011-03-08 17:00:00;10.647083333333333
2011-03-08 18:00:00;10.6275
2011-03-08 19:00:00;10.607916666666666
2011-03-08 20:00:00;10.588333333333333
2011-03-08 21:00:00;10.56875
2011-03-08 22:00:00;10.549166666666666
2011-03-08 23:00:00;10.529583333333333
2011-03-09 00:00:00;10.51
2011-03-09 01:00:00;10.50875
2011-03-09 02:00:00;10.5075
2011-03-09 03:00:00;10.50625
2011-03-09 04:00:00;10.504999999999999
2011-03-09 05:00:00;10.50375
2011-03-09 06:00:00;10.5025
2011-03-09 07:00:00;10.50125
2011-03-09 08:00:00;10.5
2011-03-09 09:00:00;10.49875
2011-03-09 10:00:00;10.4975
2011-03-09 11:00:00;10.49625
2011-03-09 12:00:00;10.495000000000001
2011-03-09 13:00:00;10.49375
2011-03-09 14:00:00;10.4925
2011-03-09 15:00:00;10.49125
2011-03-09 16:00:00;10.49
2011-03-09 17:00:00;10.48875
2011-03-09 18:00:00;10.4875
2011-03-09 19:00:00;10.48625
2011-03-09 20:00:00;10.485
2011-03-09 21:00:00;10.48375
2011-03-09 22:00:00;10.4825
2011-03-09 23:00:00;10.481250000000001
2011-03-10 00:00:00;10.48
2011-03-10 01:00:00;10.45125
2011-03-10 02:00:00;10.4225
2011-03-10 03:00:00;10.39375
2011-03-10 04:00:00;10.365
2011-03-10 05:00:00;10.33625
2011-03-10 06:00:00;10.307500000000001
2011-03-10 07:00:00;10.27875
2011-03-10 08:00:00;10.25
2011-03-10 09:00:00;10.22125
2011-03-10 10:00:00;10.192499999999999
2011-03-10 11:00:00;10.16375
2011-03-10 12:00:00;10.135
2011-03-10 13:00:00;10.10625
2011-03-10 14:00:00;10.0775
2011-03-10 15:00:00;10.04875
2011-03-10 16:00:00;10.02
2011-03-10 17:00:00;9.991249999999999
2011-03-10 18:00:00;9.962499999999999
2011-03-10 19:00:00;9.93375
2011-03-10 20:00:00;9.905
2011-03-10 21:00:00;9.876249999999999
2011-03-10 22:00:00;9.8475
2011-03-10 23:00:00;9.81875
2011-03-11 00:00:00;9.79
2011-03-11 01:00:00;9.855416666666667
2011-03-11 02:00:00;9.920833333333333
2011-03-11 03:00:00;9.986249999999998
2011-03-11 04:00:00;10.051666666666666
2011-03-11 05:00:00;10.117083333333333
2011-03-11 06:00:00;10.1825
2011-03-11 07:00:00;10.247916666666665
2011-03-11 08:00:00;10.313333333333333
2011-03-11 09:00:00;10.37875
2011-03-11 10:00:00;10.444166666666666
2011-03-11 11:00:00;10.509583333333332
2011-03-11 12:00:00;10.575
2011-03-11 13:00:00;10.640416666666667
2011-03-11 14:00:00;10.705833333333333
2011-03-11 15:00:00;10.771249999999998
2011-03-11 16:00:00;10.836666666666666
2011-03-11 17:00:00;10.902083333333334
2011-03-11 18:00:00;10.9675
2011-03-11 19:00:00;11.032916666666665
2011-03-11 20:00:00;11.098333333333333
2011-03-11 21:00:00;11.16375
2011-03-11 22:00:00;11.229166666666666
2011-03-11 23:00:00;11.294583333333332
2011-03-12 00:00:00;11.36
2011-03-12 01:00:00;11.354999999999999
2011-03-12 02:00:00;11.35
2011-03-12 03:00:00;11.344999999999999
2011-03-12 04:00:00;11.34
2011-03-12 05:00:00;11.334999999999999
2011-03-12 06:00:00;11.33
2011-03-12 07:00:00;11.325
2011-03-12 08:00:00;11.32
2011-03-12 09:00:00;11.315
2011-03-12 10:00:00;11.31
2011-03-12 11:00:00;11.305
2011-03-12 12:00:00;11.3
2011-03-12 13:00:00;11.295
2011-03-12 14:00:00;11.29
2011-03-12 15:00:00;11.285
2011-03-12 16:00:00;11.28
2011-03-12 17:00:00;11.275
2011-03-12 18:00:00;11.27
2011-03-12 19:00:00;11.265
2011-03-12 20:00:00;11.26
2011-03-12 21:00:00;11.255
2011-03-12 22:00:00;11.25
2011-03-12 23:00:00;11.245000000000001
2011-03-13 00:00:00;11.24
2011-03-13 01:00:00;11.26125
2011-03-13 02:00:00;11.2825
2011-03-13 03:00:00;11.30375
2011-03-13 04:00:00;11.325
2011-03-13 05:00:00;11.34625
2011-03-13 06:00:00;11.3675
2011-03-13 07:00:00;11.38875
