date;value;tech
2024-01-02 22:00:00;8092.707819808156;wind
2024-01-02 23:00:00;7974.3927802743;wind
2024-01-03 00:00:00;7459.113849451656;wind
2024-01-03 01:00:00;7389.931126809204;wind
2024-01-03 02:00:00;7377.327255695431;wind
2024-01-03 03:00:00;7387.231688153903;wind
2024-01-03 04:00:00;7547.590333678897;wind
2024-01-03 05:00:00;7651.149043403995;wind
2024-01-03 06:00:00;7542.554581001979;wind
2024-01-03 07:00:00;7569.164747527602;wind
2024-01-03 08:00:00;7334.08443958571;wind
2024-01-03 09:00:00;7128.702189227771;wind
2024-01-03 10:00:00;6861.043672341866;wind
2024-01-03 11:00:00;7290.091550373741;wind
2024-01-03 12:00:00;7899.654105020697;wind
2024-01-03 13:00:00;8389.57051611752;wind
2024-01-03 14:00:00;8534.630695571523;wind
2024-01-03 15:00:00;8412.29115202635;wind
2024-01-03 16:00:00;8567.730300958452;wind
2024-01-03 17:00:00;8531.737791632166;wind
2024-01-03 18:00:00;8563.75756809622;wind
2024-01-03 19:00:00;8436.142876151702;wind
2024-01-03 20:00:00;8445.472366728505;wind
2024-01-03 21:00:00;8133.535371716822;wind
2024-01-03 22:00:00;7827.114838345483;wind
2024-01-03 23:00:00;7537.52720254225;wind
2024-01-04 00:00:00;6891.5835345779215;wind
2024-01-04 01:00:00;6272.9523456294455;wind
2024-01-04 02:00:00;5803.917665042324;wind
2024-01-04 03:00:00;5552.642054561926;wind
2024-01-04 04:00:00;5284.948467339312;wind
2024-01-04 05:00:00;5007.970184573983;wind
2024-01-04 06:00:00;4925.180577264066;wind
2024-01-04 07:00:00;4667.149825096889;wind
2024-01-04 08:00:00;4312.972555554013;wind
2024-01-04 09:00:00;4031.683323958147;wind
2024-01-04 10:00:00;3838.970207101688;wind
2024-01-04 11:00:00;3509.1284952761057;wind
2024-01-04 12:00:00;3340.453930956052;wind
2024-01-04 13:00:00;3176.761655030596;wind
2024-01-04 14:00:00;2996.1835491642305;wind
2024-01-04 15:00:00;2903.221612136994;wind
2024-01-04 16:00:00;2854.1391582782726;wind
2024-01-04 17:00:00;2897.3740144904864;wind
2024-01-04 18:00:00;3145.054988566097;wind
2024-01-04 19:00:00;3430.765785544006;wind
2024-01-04 20:00:00;3933.1667100844;wind
2024-01-04 21:00:00;4386.757884415042;wind
2024-01-04 22:00:00;4705.182383992184;wind
2024-01-04 23:00:00;4750.862298904009;wind
2024-01-05 00:00:00;4932.132375488116;wind
2024-01-05 01:00:00;5106.1140652579925;wind
2024-01-05 02:00:00;5357.8010956041935;wind
2024-01-05 03:00:00;5647.360230756339;wind
2024-01-05 04:00:00;6163.150078128401;wind
2024-01-05 05:00:00;6641.12310870936;wind
2024-01-05 06:00:00;7214.91190628999;wind
2024-01-05 07:00:00;7471.643190437977;wind
2024-01-05 08:00:00;7746.380968594161;wind
2024-01-05 09:00:00;7736.119218177618;wind
2024-01-05 10:00:00;7612.725131252439;wind
2024-01-05 11:00:00;7665.242436446088;wind
2024-01-05 12:00:00;7872.366557616196;wind
2024-01-05 13:00:00;7912.169646864306;wind
2024-01-05 14:00:00;8062.270945281383;wind
2024-01-05 15:00:00;8399.297763848008;wind
2024-01-05 16:00:00;8796.245882025118;wind
2024-01-05 17:00:00;9143.120208017936;wind
2024-01-05 18:00:00;9417.512254450232;wind
2024-01-05 19:00:00;9737.774311432102;wind
2024-01-05 20:00:00;10070.420358545103;wind
2024-01-05 21:00:00;10320.71419275321;wind
2024-01-05 22:00:00;10641.345323546684;wind
2024-01-05 23:00:00;10777.726158842712;wind
2024-01-06 00:00:00;10601.95226745022;wind
2024-01-06 01:00:00;10296.36978078668;wind
2024-01-06 02:00:00;9557.968677251529;wind
2024-01-06 03:00:00;9303.324940579709;wind
2024-01-06 04:00:00;9096.266325000475;wind
2024-01-06 05:00:00;9116.971705149785;wind
2024-01-06 06:00:00;9381.01258034052;wind
2024-01-06 07:00:00;9310.03277333603;wind
2024-01-06 08:00:00;9025.37604577308;wind
2024-01-06 09:00:00;8463.008746332027;wind
2024-01-06 10:00:00;7562.848175292738;wind
2024-01-06 11:00:00;7205.074398802317;wind
2024-01-06 12:00:00;6328.081913264324;wind
2024-01-06 13:00:00;5653.987353323504;wind
2024-01-06 14:00:00;5399.801722804084;wind
2024-01-06 15:00:00;5253.228088225772;wind
2024-01-06 16:00:00;4994.61937597431;wind
2024-01-06 17:00:00;5132.810769272403;wind
2024-01-06 18:00:00;5102.727251404454;wind
2024-01-06 19:00:00;5176.952081000237;wind
2024-01-06 20:00:00;5223.982614229906;wind
2024-01-06 21:00:00;5481.95332085533;wind
2024-01-06 22:00:00;5662.22211237674;wind
2024-01-06 23:00:00;5515.910222230761;wind
2024-01-07 00:00:00;5344.241181611267;wind
2024-01-07 01:00:00;5268.84702312451;wind
2024-01-07 02:00:00;5255.522617556538;wind
2024-01-07 03:00:00;4890.6674131415975;wind
2024-01-07 04:00:00;4714.719278260832;wind
2024-01-07 05:00:00;4598.425002189923;wind
2024-01-07 06:00:00;4578.687340516502;wind
2024-01-07 07:00:00;4527.894604714046;wind
2024-01-07 08:00:00;4603.308780002303;wind
2024-01-07 09:00:00;4334.484039515253;wind
2024-01-07 10:00:00;3682.685770466048;wind
2024-01-07 11:00:00;3478.3146516761576;wind
2024-01-07 12:00:00;3669.962831912676;wind
2024-01-07 13:00:00;3768.1022408406234;wind
2024-01-07 14:00:00;3735.89635370861;wind
2024-01-07 15:00:00;3866.597881710053;wind
2024-01-07 16:00:00;3897.525516898564;wind
2024-01-07 17:00:00;3945.718400806597;wind
2024-01-07 18:00:00;4052.7201071165214;wind
2024-01-07 19:00:00;4556.252304664666;wind
2024-01-07 20:00:00;4902.329301392347;wind
2024-01-07 21:00:00;4958.816351664942;wind
2024-01-07 22:00:00;4986.765177983032;wind
2024-01-07 23:00:00;4820.972385573661;wind
2024-01-08 00:00:00;4802.278151214348;wind
2024-01-08 01:00:00;4578.808057621398;wind
2024-01-08 02:00:00;4176.833671852191;wind
2024-01-08 03:00:00;3770.20834327563;wind
2024-01-08 04:00:00;3399.3797708111456;wind
2024-01-08 05:00:00;3133.639646584428;wind
2024-01-08 06:00:00;2640.013740105848;wind
2024-01-08 07:00:00;2291.5199522346525;wind
2024-01-08 08:00:00;2097.6651509142825;wind
2024-01-08 09:00:00;1905.8498673987103;wind
2024-01-08 10:00:00;1378.7529802351737;wind
2024-01-08 11:00:00;1002.6504925950222;wind
2024-01-08 12:00:00;857.9030988159761;wind
2024-01-08 13:00:00;784.6878985352567;wind
2024-01-08 14:00:00;661.3047031051929;wind
2024-01-08 15:00:00;622.1814010094632;wind
2024-01-08 16:00:00;642.3294696279138;wind
2024-01-08 17:00:00;675.6666622876818;wind
2024-01-08 18:00:00;678.537707989067;wind
2024-01-08 19:00:00;861.3763448470521;wind
2024-01-08 20:00:00;837.0516963099685;wind
2024-01-08 21:00:00;835.3128993282622;wind
2024-01-08 22:00:00;781.160599285312;wind
2024-01-08 23:00:00;804.6684125958438;wind
2024-01-09 00:00:00;811.6421054410068;wind
2024-01-09 01:00:00;764.8607164386287;wind
2024-01-09 02:00:00;701.5376642813707;wind
2024-01-09 03:00:00;751.9777345660513;wind
2024-01-09 04:00:00;675.0356080580262;wind
2024-01-09 05:00:00;681.5605615430065;wind
2024-01-09 06:00:00;824.4897027446515;wind
2024-01-09 07:00:00;861.95500416019;wind
2024-01-09 08:00:00;825.6573921872781;wind
2024-01-09 09:00:00;892.1571948483537;wind
2024-01-09 10:00:00;846.4022829062717;wind
2024-01-09 11:00:00;749.6349630137204;wind
2024-01-09 12:00:00;975.094735656018;wind
2024-01-09 13:00:00;1448.485941267245;wind
2024-01-09 14:00:00;1939.110042273292;wind
2024-01-09 15:00:00;2334.7661691827384;wind
2024-01-09 16:00:00;2813.247128093221;wind
2024-01-09 17:00:00;3334.009010664394;wind
2024-01-09 18:00:00;4310.087930368776;wind
2024-01-09 19:00:00;4984.284665412695;wind
2024-01-09 20:00:00;5369.588897928284;wind
2024-01-09 21:00:00;5523.859241159616;wind
2024-01-09 22:00:00;5934.295680507006;wind
2024-01-09 23:00:00;6351.347273801677;wind
2024-01-10 00:00:00;6725.108590646749;wind
2024-01-10 01:00:00;6734.581146209576;wind
2024-01-10 02:00:00;6497.441476057618;wind
2024-01-10 03:00:00;6447.114783861626;wind
2024-01-10 04:00:00;6831.062899973288;wind
2024-01-10 05:00:00;7291.094176362989;wind
2024-01-10 06:00:00;8190.395074729143;wind
2024-01-10 07:00:00;9039.663399214722;wind
2024-01-10 08:00:00;9698.245083130623;wind
2024-01-10 09:00:00;10168.374214897522;wind
2024-01-10 10:00:00;9879.845745140869;wind
2024-01-10 11:00:00;9835.296360793363;wind
2024-01-10 12:00:00;9934.898639100487;wind
2024-01-10 13:00:00;10034.172497095611;wind
2024-01-10 14:00:00;10275.015272205765;wind
2024-01-10 15:00:00;10577.077427044882;wind
2024-01-10 16:00:00;11100.022055696889;wind
2024-01-10 17:00:00;11339.94345089332;wind
2024-01-10 18:00:00;10851.485616358044;wind
2024-01-10 19:00:00;10279.156894203144;wind
2024-01-10 20:00:00;9547.38159972027;wind
2024-01-10 21:00:00;9260.554551644484;wind
2024-01-10 22:00:00;9463.59232370454;wind
2024-01-10 23:00:00;9475.395946254012;wind
2024-01-11 00:00:00;8701.48341423164;wind
2024-01-11 01:00:00;8706.45840275735;wind
2024-01-11 02:00:00;8677.602010888679;wind
2024-01-11 03:00:00;8898.259951312384;wind
2024-01-11 04:00:00;8888.541515251654;wind
2024-01-11 05:00:00;9075.357888370316;wind
2024-01-11 06:00:00;8893.942640425632;wind
2024-01-11 07:00:00;8928.369544710611;wind
2024-01-11 08:00:00;8804.247068016115;wind
2024-01-11 09:00:00;9317.377716298248;wind
2024-01-11 10:00:00;9672.952749252872;wind
2024-01-11 11:00:00;10025.654698872544;wind
2024-01-11 12:00:00;10512.159735107714;wind
2024-01-11 13:00:00;10744.047065276696;wind
2024-01-11 14:00:00;10364.706461182155;wind
2024-01-11 15:00:00;10113.721457537926;wind
2024-01-11 16:00:00;10008.942155035524;wind
2024-01-11 17:00:00;9541.805702560316;wind
2024-01-11 18:00:00;9407.57296139287;wind
2024-01-11 19:00:00;9259.951565612271;wind
2024-01-11 20:00:00;9339.414786462115;wind
2024-01-11 21:00:00;9485.523153499078;wind
2024-01-11 22:00:00;9700.806073636111;wind
2024-01-11 23:00:00;9563.681452605566;wind
2024-01-12 00:00:00;9787.065585040118;wind
2024-01-12 01:00:00;10059.553357354624;wind
2024-01-12 02:00:00;10354.551893331534;wind
2024-01-12 03:00:00;10008.958222486945;wind
2024-01-12 04:00:00;10050.82909632691;wind
2024-01-12 05:00:00;10799.06861709842;wind
2024-01-12 06:00:00;11201.446618171058;wind
2024-01-12 07:00:00;11522.027677329996;wind
2024-01-12 08:00:00;11847.770115319976;wind
2024-01-12 09:00:00;11938.687653292276;wind
2024-01-12 10:00:00;12104.243150979124;wind
2024-01-12 11:00:00;12606.548754967043;wind
2024-01-12 12:00:00;12841.451820941666;wind
2024-01-12 13:00:00;13241.271663160607;wind
2024-01-12 14:00:00;13660.002818344905;wind
2024-01-12 15:00:00;13702.9100342096;wind
2024-01-12 16:00:00;13447.64815094204;wind
2024-01-12 17:00:00;12539.701106817152;wind
2024-01-12 18:00:00;11666.054327759126;wind
2024-01-12 19:00:00;11898.410834382365;wind
2024-01-12 20:00:00;12332.06048160057;wind
2024-01-12 21:00:00;12608.583361988836;wind
2024-01-12 22:00:00;12205.201353253147;wind
2024-01-12 23:00:00;11774.577410503667;wind
2024-01-13 00:00:00;11217.375569776732;wind
2024-01-13 01:00:00;10744.837072873475;wind
2024-01-13 02:00:00;10442.370544121724;wind
2024-01-13 03:00:00;9644.920862677476;wind
2024-01-13 04:00:00;9136.355151670632;wind
2024-01-13 05:00:00;8687.03119491948;wind
2024-01-13 06:00:00;8316.769600910788;wind
2024-01-13 07:00:00;7800.161596926149;wind
2024-01-13 08:00:00;7166.830576072638;wind
2024-01-13 09:00:00;6870.559428524053;wind
2024-01-13 10:00:00;6979.214400642832;wind
2024-01-13 11:00:00;7169.926142003385;wind
2024-01-13 12:00:00;7565.824061808084;wind
2024-01-13 13:00:00;7836.986201336353;wind
2024-01-13 14:00:00;7535.056340214823;wind
2024-01-13 15:00:00;7203.950307444804;wind
2024-01-13 16:00:00;7141.347675981766;wind
2024-01-13 17:00:00;6805.998914376348;wind
2024-01-13 18:00:00;7299.159804391324;wind
2024-01-13 19:00:00;7494.424882090723;wind
2024-01-13 20:00:00;7187.460121237716;wind
2024-01-13 21:00:00;6643.223256312816;wind
2024-01-13 22:00:00;5732.476027044267;wind
2024-01-13 23:00:00;5219.570512726937;wind
2024-01-14 00:00:00;5260.128402972987;wind
2024-01-14 01:00:00;5116.220735610559;wind
2024-01-14 02:00:00;5143.596154808252;wind
2024-01-14 03:00:00;4966.776730012815;wind
2024-01-14 04:00:00;4943.9335301989;wind
2024-01-14 05:00:00;4745.4041033007925;wind
2024-01-14 06:00:00;4536.854507619287;wind
2024-01-14 07:00:00;4208.987888188469;wind
2024-01-14 08:00:00;4163.041917523178;wind
2024-01-14 09:00:00;3902.022632707613;wind
2024-01-14 10:00:00;4123.211622570983;wind
2024-01-14 11:00:00;4299.402111258682;wind
2024-01-14 12:00:00;4445.869468218308;wind
2024-01-14 13:00:00;4842.405046101566;wind
2024-01-14 14:00:00;4971.971338165915;wind
2024-01-14 15:00:00;5054.605322708219;wind
2024-01-14 16:00:00;5150.969708314917;wind
2024-01-14 17:00:00;4973.010511741999;wind
2024-01-14 18:00:00;4418.69932029818;wind
2024-01-14 19:00:00;4101.725112261205;wind
2024-01-14 20:00:00;3725.5588833685065;wind
2024-01-14 21:00:00;3262.3607952565767;wind
2024-01-14 22:00:00;2662.951156945374;wind
2024-01-14 23:00:00;2491.383157843145;wind
2024-01-15 00:00:00;6613.786653471803;wind
2024-01-15 01:00:00;6704.3911189539485;wind
2024-01-15 02:00:00;6654.816423037264;wind
2024-01-15 03:00:00;6477.1231013349;wind
2024-01-15 04:00:00;5870.6189238536135;wind
2024-01-15 05:00:00;5472.104045485056;wind
2024-01-15 06:00:00;4678.825511787469;wind
2024-01-15 07:00:00;4466.885103538485;wind
2024-01-15 08:00:00;4441.2921660730535;wind
2024-01-15 09:00:00;4412.545556029532;wind
2024-01-15 10:00:00;4593.533926676147;wind
2024-01-15 11:00:00;4834.58610964838;wind
2024-01-15 12:00:00;5006.965443321155;wind
2024-01-15 13:00:00;5301.3157441557005;wind
2024-01-15 14:00:00;5372.185022772971;wind
2024-01-15 15:00:00;5707.112799700307;wind
2024-01-15 16:00:00;5465.27727610104;wind
2024-01-15 17:00:00;5367.916964267399;wind
2024-01-15 18:00:00;5690.885935529628;wind
2024-01-15 19:00:00;5946.797336784163;wind
2024-01-15 20:00:00;6228.061092397379;wind
2024-01-15 21:00:00;6934.960241591964;wind
2024-01-15 22:00:00;7564.930637414707;wind
2024-01-15 23:00:00;7512.362392769352;wind
2024-01-16 00:00:00;7587.324140802406;wind
2024-01-16 01:00:00;7416.74356526889;wind
2024-01-16 02:00:00;7224.310750628791;wind
2024-01-16 03:00:00;7039.1983341710375;wind
2024-01-16 04:00:00;6871.45651944872;wind
2024-01-16 05:00:00;6594.416227393398;wind
2024-01-16 06:00:00;6367.553535093372;wind
2024-01-16 07:00:00;6352.165687029446;wind
2024-01-16 08:00:00;6457.470051163445;wind
2024-01-16 09:00:00;6271.955182853353;wind
2024-01-16 10:00:00;6020.779118704548;wind
2024-01-16 11:00:00;5912.175452209995;wind
2024-01-16 12:00:00;5875.258774978611;wind
2024-01-16 13:00:00;5699.629707918906;wind
2024-01-16 14:00:00;5953.193929610359;wind
2024-01-16 15:00:00;6232.636828386328;wind
2024-01-16 16:00:00;6475.4291893282525;wind
2024-01-16 17:00:00;6497.660201640542;wind
2024-01-16 18:00:00;6752.628535080595;wind
2024-01-16 19:00:00;7145.768577081108;wind
2024-01-16 20:00:00;7805.437361151925;wind
2024-01-16 21:00:00;8510.048923503125;wind
2024-01-16 22:00:00;9044.122125930237;wind
2024-01-16 23:00:00;9325.676248868876;wind
2024-01-17 00:00:00;9394.640401241391;wind
2024-01-17 01:00:00;9400.65022895526;wind
2024-01-17 02:00:00;9079.718650093011;wind
2024-01-17 03:00:00;8185.427543499792;wind
2024-01-17 04:00:00;7554.09456488658;wind
2024-01-17 05:00:00;7264.429252547334;wind
2024-01-17 06:00:00;6448.924311069224;wind
2024-01-17 07:00:00;6354.860049347234;wind
2024-01-17 08:00:00;5753.674030673073;wind
2024-01-17 09:00:00;5734.019855386548;wind
2024-01-17 10:00:00;5809.801126484709;wind
2024-01-17 11:00:00;5684.459108369772;wind
2024-01-17 12:00:00;5568.8727079377495;wind
2024-01-17 13:00:00;5446.023813291239;wind
2024-01-17 14:00:00;5157.406138652551;wind
2024-01-17 15:00:00;4709.876026002296;wind
2024-01-17 16:00:00;3802.400504951997;wind
2024-01-17 17:00:00;3314.047662108499;wind
2024-01-17 18:00:00;3123.481297067194;wind
2024-01-17 19:00:00;3087.511060496681;wind
2024-01-17 20:00:00;3067.736532609229;wind
2024-01-17 21:00:00;3219.959071462385;wind
2024-01-17 22:00:00;3546.771495506616;wind
2024-01-17 23:00:00;4043.688550383203;wind
2024-01-18 00:00:00;4292.152743023556;wind
2024-01-18 01:00:00;5054.83538488324;wind
2024-01-18 02:00:00;5506.93179724241;wind
2024-01-18 03:00:00;5459.465071136402;wind
2024-01-18 04:00:00;5500.95176223153;wind
2024-01-18 05:00:00;5975.1976928444365;wind
2024-01-18 06:00:00;6153.668461114571;wind
2024-01-18 07:00:00;6071.775368092884;wind
2024-01-18 08:00:00;6117.7479080564535;wind
2024-01-18 09:00:00;6519.9647900310565;wind
2024-01-18 10:00:00;6646.367702127688;wind
2024-01-18 11:00:00;7541.403244234474;wind
2024-01-18 12:00:00;8274.25539290768;wind
2024-01-18 13:00:00;8507.490261293859;wind
2024-01-18 14:00:00;8814.758989557942;wind
2024-01-18 15:00:00;9350.442266205067;wind
2024-01-18 16:00:00;9726.718574456234;wind
2024-01-18 17:00:00;10097.900653043023;wind
2024-01-18 18:00:00;10452.061035245722;wind
2024-01-18 19:00:00;11291.887308546002;wind
2024-01-18 20:00:00;11862.4710761442;wind
2024-01-18 21:00:00;11884.886462100663;wind
2024-01-18 22:00:00;12377.522311274755;wind
2024-01-18 23:00:00;12890.889243744536;wind
2024-01-19 00:00:00;13004.796882552064;wind
2024-01-19 01:00:00;12226.785982363406;wind
2024-01-19 02:00:00;11502.548826311891;wind
2024-01-19 03:00:00;11080.594774973884;wind
2024-01-19 04:00:00;11236.709282664848;wind
2024-01-19 05:00:00;12028.15536463961;wind
2024-01-19 06:00:00;13087.006420444097;wind
2024-01-19 07:00:00;13812.705322915946;wind
2024-01-19 08:00:00;13519.009917742824;wind
2024-01-19 09:00:00;14411.402099784762;wind
2024-01-19 10:00:00;14189.019807930885;wind
2024-01-19 11:00:00;14862.87582314388;wind
2024-01-19 12:00:00;15362.299536919574;wind
2024-01-19 13:00:00;15083.465223120278;wind
2024-01-19 14:00:00;15265.00535258227;wind
2024-01-19 15:00:00;14768.231731502405;wind
2024-01-19 16:00:00;13824.848973658816;wind
2024-01-19 17:00:00;13389.984083165433;wind
2024-01-19 18:00:00;13054.136035344443;wind
2024-01-19 19:00:00;13392.583872256302;wind
2024-01-19 20:00:00;13980.022106881976;wind
2024-01-19 21:00:00;14370.718415738484;wind
2024-01-19 22:00:00;14028.580547433889;wind
2024-01-19 23:00:00;14059.799520941424;wind
2024-01-20 00:00:00;14566.27056124801;wind
2024-01-20 01:00:00;14521.02398587216;wind
2024-01-20 02:00:00;14390.512687778148;wind
2024-01-20 03:00:00;14292.660425213746;wind
2024-01-20 04:00:00;14055.321547209734;wind
2024-01-20 05:00:00;13784.278992786669;wind
2024-01-20 06:00:00;13463.920458082695;wind
2024-01-20 07:00:00;13288.677060290109;wind
2024-01-20 08:00:00;12995.812313971195;wind
2024-01-20 09:00:00;12954.963158788396;wind
2024-01-20 10:00:00;12470.29177501963;wind
2024-01-20 11:00:00;12278.118349650356;wind
2024-01-20 12:00:00;12586.757924449146;wind
2024-01-20 13:00:00;13537.692542626568;wind
2024-01-20 14:00:00;13635.81400735134;wind
2024-01-20 15:00:00;13555.921117910577;wind
2024-01-20 16:00:00;13113.513161379737;wind
2024-01-20 17:00:00;13231.445222666736;wind
2024-01-20 18:00:00;13051.960104334305;wind
2024-01-20 19:00:00;12753.938415638046;wind
2024-01-20 20:00:00;12508.884359520633;wind
2024-01-20 21:00:00;12089.488824990469;wind
2024-01-20 22:00:00;12007.58661505013;wind
2024-01-20 23:00:00;11819.910601402582;wind
2024-01-21 00:00:00;11569.307853486464;wind
2024-01-21 01:00:00;11293.242807367244;wind
2024-01-21 02:00:00;10921.505053280956;wind
2024-01-21 03:00:00;10397.31776710358;wind
2024-01-21 04:00:00;9729.308986968292;wind
2024-01-21 05:00:00;9098.126745297232;wind
2024-01-21 06:00:00;8829.183470861171;wind
2024-01-21 07:00:00;8845.54701821984;wind
2024-01-21 08:00:00;8495.556781916224;wind
2024-01-21 09:00:00;7924.3761807399005;wind
2024-01-21 10:00:00;7418.711688834527;wind
2024-01-21 11:00:00;6960.678223799975;wind
2024-01-21 12:00:00;6568.558510438001;wind
2024-01-21 13:00:00;6314.906679790969;wind
2024-01-21 14:00:00;6045.3198322383;wind
2024-01-21 15:00:00;5984.1906845578615;wind
2024-01-21 16:00:00;5600.805924241447;wind
2024-01-21 17:00:00;5721.301471774279;wind
2024-01-21 18:00:00;5985.828328404284;wind
2024-01-21 19:00:00;5764.474326505508;wind
2024-01-21 20:00:00;5486.034949990299;wind
2024-01-21 21:00:00;5322.927203470345;wind
2024-01-21 22:00:00;5138.515717735691;wind
2024-01-21 23:00:00;4936.325833358011;wind
2024-01-22 00:00:00;4771.965536080054;wind
2024-01-22 01:00:00;4255.071233866983;wind
2024-01-22 02:00:00;3891.975185544396;wind
2024-01-22 03:00:00;3562.0468189450885;wind
2024-01-22 04:00:00;3322.629091794757;wind
2024-01-22 05:00:00;3083.977614302919;wind
2024-01-22 06:00:00;2980.2713826747645;wind
2024-01-22 07:00:00;2867.4386371839264;wind
2024-01-22 08:00:00;2951.4447784331705;wind
2024-01-22 09:00:00;2999.703475822306;wind
2024-01-22 10:00:00;2842.185875226844;wind
2024-01-22 11:00:00;2592.9866855296377;wind
2024-01-22 12:00:00;2415.7272984955744;wind
2024-01-22 13:00:00;2482.1069320289243;wind
2024-01-22 14:00:00;2519.87002274992;wind
2024-01-22 15:00:00;2525.793030713576;wind
2024-01-22 16:00:00;2435.179522607907;wind
2024-01-22 17:00:00;2724.9349442824896;wind
2024-01-22 18:00:00;3239.862451086464;wind
2024-01-22 19:00:00;3599.5116178007397;wind
2024-01-22 20:00:00;3720.340006174531;wind
2024-01-22 21:00:00;3957.294999548204;wind
2024-01-22 22:00:00;4260.174733761397;wind
2024-01-22 23:00:00;4565.214214757791;wind
2024-01-23 00:00:00;4713.526912189613;wind
2024-01-23 01:00:00;4824.597301796053;wind
2024-01-23 02:00:00;4852.666931721717;wind
2024-01-23 03:00:00;4606.635364431394;wind
2024-01-23 04:00:00;4504.382779309883;wind
2024-01-23 05:00:00;4432.670729891791;wind
2024-01-23 06:00:00;4326.51403856118;wind
2024-01-23 07:00:00;4255.196640662904;wind
2024-01-23 08:00:00;4331.784606182636;wind
2024-01-23 09:00:00;4315.09730324582;wind
2024-01-23 10:00:00;3980.417657591374;wind
2024-01-23 11:00:00;3593.355351496896;wind
2024-01-23 12:00:00;3355.608504772305;wind
2024-01-23 13:00:00;3310.953231583054;wind
2024-01-23 14:00:00;3320.811385783176;wind
2024-01-23 15:00:00;3330.995821187258;wind
2024-01-23 16:00:00;3285.772792703512;wind
2024-01-23 17:00:00;3449.195279849107;wind
2024-01-23 18:00:00;3716.8169602778826;wind
2024-01-23 19:00:00;4124.500052825572;wind
2024-01-23 20:00:00;4571.918876146393;wind
2024-01-23 21:00:00;4984.391203631967;wind
2024-01-23 22:00:00;5088.032424188985;wind
2024-01-23 23:00:00;5241.873060261693;wind
2024-01-24 00:00:00;5367.694414541004;wind
2024-01-24 01:00:00;5203.055447453993;wind
2024-01-24 02:00:00;5250.726446561226;wind
2024-01-24 03:00:00;5000.362631421807;wind
2024-01-24 04:00:00;4834.645651069015;wind
2024-01-24 05:00:00;4750.192540933667;wind
2024-01-24 06:00:00;4624.283288682326;wind
2024-01-24 07:00:00;4542.430159789824;wind
2024-01-24 08:00:00;4511.903986041474;wind
2024-01-24 09:00:00;4576.005832607488;wind
2024-01-24 10:00:00;4226.897407961393;wind
2024-01-24 11:00:00;3991.6008451395687;wind
2024-01-24 12:00:00;3650.050503869581;wind
2024-01-24 13:00:00;3464.97103136482;wind
2024-01-24 14:00:00;3341.2039522469154;wind
2024-01-24 15:00:00;3828.405584037113;wind
2024-01-24 16:00:00;4005.48445052836;wind
2024-01-24 17:00:00;4373.494476939086;wind
2024-01-24 18:00:00;4569.736717683202;wind
2024-01-24 19:00:00;5017.450326620161;wind
2024-01-24 20:00:00;5312.787096999788;wind
2024-01-24 21:00:00;5545.740119272095;wind
2024-01-24 22:00:00;5564.935556458936;wind
2024-01-24 23:00:00;5339.086220000775;wind
2024-01-25 00:00:00;5163.5256545181055;wind
2024-01-25 01:00:00;5163.5260639321605;wind
2024-01-25 02:00:00;4921.237251795711;wind
2024-01-25 03:00:00;4843.223827711582;wind
