date,value
2024-01-19 03:00:00,1054.1218296796612
2024-01-19 04:00:00,1056.104279133993
2024-01-19 05:00:00,1075.7010890970678
2024-01-19 06:00:00,1093.3970941914185
2024-01-19 07:00:00,1196.6662423181042
2024-01-19 08:00:00,1189.2922494396669
2024-01-19 09:00:00,1216.0462003744858
2024-01-19 10:00:00,1197.6136910275945
2024-01-19 11:00:00,1209.0735757355487
2024-01-19 12:00:00,1222.2685122774408
2024-01-19 13:00:00,1285.404799067376
2024-01-19 14:00:00,1286.3317195077102
2024-01-19 15:00:00,1277.1160803553882
2024-01-19 16:00:00,1301.3721769010663
2024-01-19 17:00:00,1295.7059957259542
2024-01-19 18:00:00,1402.3920272694697
2024-01-19 19:00:00,1405.7320676814336
2024-01-19 20:00:00,1341.0343172272107
2024-01-19 21:00:00,1337.9058766336866
2024-01-19 22:00:00,1303.2910551476837
2024-01-19 23:00:00,1265.3005582361827
2024-01-20 00:00:00,1197.9075437251765
2024-01-20 01:00:00,1195.0145932394337
2024-01-20 02:00:00,1162.3018629018313
2024-01-20 03:00:00,1139.3837212156102
2024-01-20 04:00:00,1138.5414688797778
2024-01-20 05:00:00,1116.5060786668585
2024-01-20 06:00:00,1114.4200460729119
2024-01-20 07:00:00,1145.307199565852
2024-01-20 08:00:00,1229.5705714342826
2024-01-20 09:00:00,1256.0527488842915
2024-01-20 10:00:00,1293.4576596529046
2024-01-20 11:00:00,1252.4289443941475
2024-01-20 12:00:00,1275.0588440060208
2024-01-20 13:00:00,1322.2310742288848
2024-01-20 14:00:00,1339.0865068022924
2024-01-20 15:00:00,1289.6775467001598
2024-01-20 16:00:00,1323.3066177151775
2024-01-20 17:00:00,1333.8425585162533
2024-01-20 18:00:00,1388.9979131725354
2024-01-20 19:00:00,1401.3230860470514
2024-01-20 20:00:00,1378.0043801675577
2024-01-20 21:00:00,1378.0093333385141
2024-01-20 22:00:00,1312.0378070302695
2024-01-20 23:00:00,1255.1929635536983
2024-01-21 00:00:00,1201.045770409774
2024-01-21 01:00:00,1187.4945888390864
2024-01-21 02:00:00,1163.7367415690055
2024-01-21 03:00:00,1190.4871719203613
2024-01-21 04:00:00,1204.2789357970523
2024-01-21 05:00:00,1225.7136302409247
2024-01-21 06:00:00,1209.113861256534
2024-01-21 07:00:00,1253.3923189781153
2024-01-21 08:00:00,1331.9270252915999
2024-01-21 09:00:00,1362.4736767480456
2024-01-21 10:00:00,1372.5485481386459
2024-01-21 11:00:00,1375.9248666434507
2024-01-21 12:00:00,1391.2897579907637
2024-01-21 13:00:00,1362.4932652190562
2024-01-21 14:00:00,1336.1912332397076
2024-01-21 15:00:00,1264.3478699561672
2024-01-21 16:00:00,1274.977530990064
2024-01-21 17:00:00,1325.6201025824853
2024-01-21 18:00:00,1370.0601871604647
2024-01-21 19:00:00,1402.4578625386748
2024-01-21 20:00:00,1423.587838116311
2024-01-21 21:00:00,1421.7027692376998
2024-01-21 22:00:00,1383.4425095704498
2024-01-21 23:00:00,1297.12706861479
2024-01-22 00:00:00,1216.5433156971353
2024-01-22 01:00:00,1259.0582345331634
2024-01-22 02:00:00,1246.2342889745296
2024-01-22 03:00:00,1222.1775935163237
2024-01-22 04:00:00,1212.8156214416724
2024-01-22 05:00:00,1238.564191118513
2024-01-22 06:00:00,1220.316574903377
2024-01-22 07:00:00,1255.3923245016392
2024-01-22 08:00:00,1348.3952969117488
2024-01-22 09:00:00,1364.6168853881063
2024-01-22 10:00:00,1274.0110687292874
2024-01-22 11:00:00,1281.1751548915818
2024-01-22 12:00:00,1284.7289180845648
2024-01-22 13:00:00,1260.8364016058094
2024-01-22 14:00:00,1206.0664131378865
2024-01-22 15:00:00,1251.7722737329748
2024-01-22 16:00:00,1323.7638413340503
2024-01-22 17:00:00,1317.3149383932025
2024-01-22 18:00:00,1386.9788138739668
2024-01-22 19:00:00,1393.807476616176
2024-01-22 20:00:00,1416.087437664429
2024-01-22 21:00:00,1363.8274825921706
2024-01-22 22:00:00,1302.911865429544
2024-01-22 23:00:00,1241.685088933492
2024-01-23 00:00:00,1213.2199188761087
2024-01-23 01:00:00,1162.7517938851902
2024-01-23 02:00:00,1164.5651692228146
2024-01-23 03:00:00,1158.2407337556276
2024-01-23 04:00:00,1141.1659816136053
2024-01-23 05:00:00,1160.95979128698
2024-01-23 06:00:00,1183.5768118333915
2024-01-23 07:00:00,1171.2479102402722
2024-01-23 08:00:00,1186.595925788722
2024-01-23 09:00:00,1180.0161685616838
2024-01-23 10:00:00,1121.0210645029163
2024-01-23 11:00:00,1109.9939793617925
2024-01-23 12:00:00,1127.6947692859553
2024-01-23 13:00:00,1088.7770394267202
2024-01-23 14:00:00,1144.676202981239
2024-01-23 15:00:00,1142.9311262244494
2024-01-23 16:00:00,1178.0981196128826
2024-01-23 17:00:00,1251.115284639253
2024-01-23 18:00:00,1239.1381727888904
2024-01-23 19:00:00,1277.5677548923056
2024-01-23 20:00:00,1241.0298361105506
2024-01-23 21:00:00,1213.3114798449358
2024-01-23 22:00:00,1144.7091110460367
2024-01-23 23:00:00,1122.0447709209673
2024-01-24 00:00:00,1006.6595737062651
2024-01-24 01:00:00,1017.4047376711669
2024-01-24 02:00:00,981.3663237818222
2024-01-24 03:00:00,980.3073120680021
2024-01-24 04:00:00,984.5620402046574
2024-01-24 05:00:00,964.989188864563
2024-01-24 06:00:00,950.0949581966452
2024-01-24 07:00:00,952.1781940655242
2024-01-24 08:00:00,963.0532648939957
2024-01-24 09:00:00,971.3422288421558
2024-01-24 10:00:00,984.583267868006
2024-01-24 11:00:00,995.2272184209635
2024-01-24 12:00:00,988.8444413465638
2024-01-24 13:00:00,984.5938816996801
2024-01-24 14:00:00,976.9747212932114
2024-01-24 15:00:00,973.6086170602191
2024-01-24 16:00:00,1004.8365252634086
2024-01-24 17:00:00,1094.9103042078773
2024-01-24 18:00:00,1162.5611080693861
2024-01-24 19:00:00,1103.5088657840192
2024-01-24 20:00:00,1112.9572530705077
2024-01-24 21:00:00,1092.8638858505428
2024-01-24 22:00:00,1041.253788018251
2024-01-24 23:00:00,1036.2188042737907
2024-01-25 00:00:00,982.1667368758656
2024-01-25 01:00:00,982.1702659587992
2024-01-25 02:00:00,968.9870408557576
2024-01-25 03:00:00,962.5219384773889
2024-01-25 04:00:00,964.5218326084591
2024-01-25 05:00:00,963.5028568673275
2024-01-25 06:00:00,959.6112548082962
2024-01-25 07:00:00,942.2510764778409
2024-01-25 08:00:00,944.3335202828707
2024-01-25 09:00:00,962.542689229801
2024-01-25 10:00:00,952.6633803825774
2024-01-25 11:00:00,965.6613750749223
2024-01-25 12:00:00,954.7527076380209
2024-01-25 13:00:00,962.5565230647422
2024-01-25 14:00:00,967.905552458843
2024-01-25 15:00:00,998.203817359795
2024-01-25 16:00:00,1009.0727577801912
2024-01-25 17:00:00,1025.1376367311861
2024-01-25 18:00:00,1069.6302584854059
2024-01-25 19:00:00,1147.7278853703417
2024-01-25 20:00:00,1207.2880628101989
2024-01-25 21:00:00,1193.5404153377333
2024-01-25 22:00:00,1078.0700567790084
2024-01-25 23:00:00,1065.9657485032287
2024-01-26 00:00:00,950.0551145438475
2024-01-26 01:00:00,924.6051714342877
2024-01-26 02:00:00,937.7419029498728
2024-01-26 03:00:00,916.2353218017186
2024-01-26 04:00:00,929.7825662056671
2024-01-26 05:00:00,916.2419055245227
2024-01-26 06:00:00,923.5781033176847
2024-01-26 07:00:00,941.7525384968282
2024-01-26 08:00:00,984.1427050666493
2024-01-26 09:00:00,1007.0184337705987
2024-01-26 10:00:00,1011.4945441601874
2024-01-26 11:00:00,1003.1718494461402
2024-01-26 12:00:00,977.7648109124268
2024-01-26 13:00:00,966.7672612701549
2024-01-26 14:00:00,973.5145591417952
2024-01-26 15:00:00,957.2470019780367
2024-01-26 16:00:00,966.7776811352942
2024-01-26 17:00:00,1011.5199822896853
2024-01-26 18:00:00,1053.4029844248223
2024-01-26 19:00:00,1108.9457864610065
2024-01-26 20:00:00,1047.4077514200576
2024-01-26 21:00:00,998.0640358821904
2024-01-26 22:00:00,953.2558430638995
2024-01-26 23:00:00,916.3011590297598
2024-01-27 00:00:00,900.3560203190326
2024-01-27 01:00:00,897.3673201570771
2024-01-27 02:00:00,899.3649969612767
2024-01-27 03:00:00,896.3768036324323
2024-01-27 04:00:00,887.2517046258473
2024-01-27 05:00:00,889.3665751123428
2024-01-27 06:00:00,1029.956420276136
2024-01-27 07:00:00,1057.125966016704
2024-01-27 08:00:00,1132.3427762176311
2024-01-27 09:00:00,1173.1313167589037
2024-01-27 10:00:00,1198.1576926771254
2024-01-27 11:00:00,1187.164593160356
2024-01-27 12:00:00,1181.9934095647463
2024-01-27 13:00:00,1161.5657593827991
2024-01-27 14:00:00,1131.3921860711644
2024-01-27 15:00:00,1123.7630000422141
2024-01-27 16:00:00,1138.0153765546934
2024-01-27 17:00:00,1191.7349650188733
2024-01-27 18:00:00,1235.0567622177382
2024-01-27 19:00:00,1262.5052131849138
2024-01-27 20:00:00,1182.0273789795606
2024-01-27 21:00:00,1227.2469756462576
2024-01-27 22:00:00,1156.5530725438023
2024-01-27 23:00:00,1119.866338846361
2024-01-28 00:00:00,1075.9868915462755
2024-01-28 01:00:00,1083.886471422005
2024-01-28 02:00:00,1055.111682481306
2024-01-28 03:00:00,1050.249562686129
2024-01-28 04:00:00,1041.134988094611
