datetime,scenario_1
2024-07-12 07:00:00,959.3750323704851
2024-07-12 08:00:00,1012.1720805572039
2024-07-12 09:00:00,1045.5413529825607
2024-07-12 10:00:00,1075.764317244802
2024-07-12 11:00:00,1134.507844231523
2024-07-12 12:00:00,1160.1846059125053
2024-07-12 13:00:00,1100.3097510582745
2024-07-12 14:00:00,1094.015017012702
2024-07-12 15:00:00,1033.0004477694747
2024-07-12 16:00:00,1039.2204199324733
2024-07-12 17:00:00,1023.0406963981254
2024-07-12 18:00:00,1020.2947219785843
2024-07-12 19:00:00,1030.2180503667623
2024-07-12 20:00:00,1022.1586246528441
2024-07-12 21:00:00,1064.3247053831722
2024-07-12 22:00:00,1166.4359445173495
2024-07-12 23:00:00,1039.2461816062992
2024-07-13 00:00:00,980.8274128701182
2024-07-13 01:00:00,1089.710790093919
2024-07-13 02:00:00,955.0668499541982
2024-07-13 03:00:00,942.7150170476347
2024-07-13 04:00:00,941.6122117380809
2024-07-13 05:00:00,950.5632691134031
2024-07-13 06:00:00,982.1288080796627
2024-07-13 07:00:00,1087.0064373206314
2024-07-13 08:00:00,1144.4635887858385
2024-07-13 09:00:00,1183.5824528915966
2024-07-13 10:00:00,1103.2941195771502
2024-07-13 11:00:00,1142.8804915148514
2024-07-13 12:00:00,1107.992990366295
2024-07-13 13:00:00,1061.4993658234039
2024-07-13 14:00:00,1044.8940607938496
2024-07-13 15:00:00,1005.9894255905599
2024-07-13 16:00:00,1011.5733070444636
2024-07-13 17:00:00,1025.6762091715736
2024-07-13 18:00:00,1008.2293831693186
2024-07-13 19:00:00,1020.6324384785787
2024-07-13 20:00:00,1048.0696751664777
2024-07-13 21:00:00,1066.5793212377905
2024-07-13 22:00:00,1052.2947687332771
2024-07-13 23:00:00,1011.5983812312204
2024-07-14 00:00:00,974.8357888865227
2024-07-14 01:00:00,960.7887668677035
2024-07-14 02:00:00,1026.1113234393156
2024-07-14 03:00:00,1035.403456094193
2024-07-14 04:00:00,1072.5010281055013
2024-07-14 05:00:00,1067.6893892428127
2024-07-14 06:00:00,1080.8460582104112
2024-07-14 07:00:00,1083.4199851128003
2024-07-14 08:00:00,1170.164724499144
2024-07-14 09:00:00,1181.7127439996013
2024-07-14 10:00:00,1211.554840468264
2024-07-14 11:00:00,1171.816653146802
2024-07-14 12:00:00,1159.4886851270976
2024-07-14 13:00:00,1164.4810950685333
2024-07-14 14:00:00,1105.6573400945606
2024-07-14 15:00:00,1020.2199296394672
2024-07-14 16:00:00,1012.4335406885933
2024-07-14 17:00:00,1033.3163762779293
2024-07-14 18:00:00,1054.9126429013877
2024-07-14 19:00:00,1074.4895334689672
2024-07-14 20:00:00,1049.6913365574806
2024-07-14 21:00:00,1048.7467728614922
2024-07-14 22:00:00,1059.3243720880034
2024-07-14 23:00:00,1058.2249002539843
2024-07-15 00:00:00,1019.6262534485292
2024-07-15 01:00:00,964.4174106745937
2024-07-15 02:00:00,955.9910203995956
2024-07-15 03:00:00,928.9051468882988
2024-07-15 04:00:00,918.8219707405037
2024-07-15 05:00:00,960.2287403242158
2024-07-15 06:00:00,970.3792131748866
2024-07-15 07:00:00,956.0079443985067
2024-07-15 08:00:00,1059.3429566609068
2024-07-15 09:00:00,1152.3545462885568
2024-07-15 10:00:00,1175.880737791005
2024-07-15 11:00:00,1158.966882215324
2024-07-15 12:00:00,1175.889064246059
2024-07-15 13:00:00,1203.5404132851731
2024-07-15 14:00:00,1189.6611278784285
2024-07-15 15:00:00,1174.9242336797918
2024-07-15 16:00:00,1168.0366807990438
2024-07-15 17:00:00,1148.2032450667914
2024-07-15 18:00:00,1136.1806995303161
2024-07-15 19:00:00,1130.7641820032177
2024-07-15 20:00:00,1138.2250073889056
2024-07-15 21:00:00,1169.050615107028
2024-07-15 22:00:00,1180.7464165397678
2024-07-15 23:00:00,1130.780195459057
2024-07-16 00:00:00,1034.8815671697425
2024-07-16 01:00:00,974.6165868493788
2024-07-16 02:00:00,941.6523593110234
2024-07-16 03:00:00,945.8031621997993
2024-07-16 04:00:00,953.9477368470275
2024-07-16 05:00:00,953.9511141014247
2024-07-16 06:00:00,1064.195479886768
2024-07-16 07:00:00,1093.049627693556
2024-07-16 08:00:00,1090.533097701378
2024-07-16 09:00:00,1168.644106720777
2024-07-16 10:00:00,1154.7743047518404
2024-07-16 11:00:00,1213.0537757692332
2024-07-16 12:00:00,1156.6751306559167
2024-07-16 13:00:00,1174.057883071061
2024-07-16 14:00:00,1202.958141901158
2024-07-16 15:00:00,1221.879172161096
2024-07-16 16:00:00,1237.9082648130357
2024-07-16 17:00:00,1216.757369876916
2024-07-16 18:00:00,1191.2846593920422
2024-07-16 19:00:00,1159.5294182396715
2024-07-16 20:00:00,1158.5934282459104
2024-07-16 21:00:00,1176.1504925954614
2024-07-16 22:00:00,1157.6597483705232
2024-07-16 23:00:00,1140.1794925882994
2024-07-17 00:00:00,1148.8622904921124
2024-07-17 01:00:00,1040.5870582366294
2024-07-17 02:00:00,1016.7618688943021
2024-07-17 03:00:00,995.2205133536521
2024-07-17 04:00:00,966.4003556871536
2024-07-17 05:00:00,991.5836426656618
2024-07-17 06:00:00,1002.1295593702586
2024-07-17 07:00:00,1005.3820400136508
2024-07-17 08:00:00,1007.0038358641704
2024-07-17 09:00:00,1088.1677972922766
2024-07-17 10:00:00,1194.4174507487187
2024-07-17 11:00:00,1159.856613946106
2024-07-17 12:00:00,1162.683396730899
2024-07-17 13:00:00,1148.9151617656084
2024-07-17 14:00:00,1136.990606508579
2024-07-17 15:00:00,1103.6691908151074
2024-07-17 16:00:00,1079.1507492521957
2024-07-17 17:00:00,1033.5438353099817
2024-07-17 18:00:00,1047.6410522104634
2024-07-17 19:00:00,1049.0296538758062
2024-07-17 20:00:00,1126.7309402856636
2024-07-17 21:00:00,1156.337092493713
2024-07-17 22:00:00,1140.4054048381631
2024-07-17 23:00:00,1085.5421128275682
2024-07-18 00:00:00,1046.0942486683218
2024-07-18 01:00:00,1046.0979515715485
2024-07-18 02:00:00,1025.349669177493
2024-07-18 03:00:00,999.1601635154949
2024-07-18 04:00:00,968.1487054059754
2024-07-18 05:00:00,982.084316214445
2024-07-18 06:00:00,1008.0701416458356
2024-07-18 07:00:00,988.015325833856
2024-07-18 08:00:00,997.3502240329904
2024-07-18 09:00:00,955.366218252208
2024-07-18 10:00:00,972.1873621790593
2024-07-18 11:00:00,1017.7940245950754
2024-07-18 12:00:00,1047.5482550584031
2024-07-18 13:00:00,1029.9307503994642
2024-07-18 14:00:00,1025.3932225424896
2024-07-18 15:00:00,1048.9654639624864
2024-07-18 16:00:00,1050.3717809367204
2024-07-18 17:00:00,1039.0561544760324
2024-07-18 18:00:00,1053.1576254085417
2024-07-18 19:00:00,1068.451230658606
2024-07-18 20:00:00,1077.0968412079446
2024-07-18 21:00:00,1089.7293434249118
2024-07-18 22:00:00,1082.1671622569515
2024-07-18 23:00:00,1088.4832019249357
2024-07-19 00:00:00,1072.5939166127346
2024-07-19 01:00:00,1001.0376098146843
2024-07-19 02:00:00,1001.0411529155149
2024-07-19 03:00:00,997.3515312825974
2024-07-19 04:00:00,987.4916904448638
2024-07-19 05:00:00,993.432294811787
2024-07-19 06:00:00,987.4986806826804
2024-07-19 07:00:00,1038.1592638639854
2024-07-19 08:00:00,1048.6115967909311
2024-07-19 09:00:00,1092.4886862432822
2024-07-19 10:00:00,1135.5649786470592
2024-07-19 11:00:00,1195.9979146734277
2024-07-19 12:00:00,1164.4826106690848
2024-07-19 13:00:00,1175.9325886955487
2024-07-19 14:00:00,1168.5525927814394
2024-07-19 15:00:00,1162.6441932624273
2024-07-19 16:00:00,1155.1865692363028
2024-07-19 17:00:00,1220.0786123959908
2024-07-19 18:00:00,1140.2573171940057
2024-07-19 19:00:00,1081.3039504573294
2024-07-19 20:00:00,1097.490971599888
2024-07-19 21:00:00,1259.664538291447
2024-07-19 22:00:00,1250.932734158924
2024-07-19 23:00:00,1130.602573414684
2024-07-20 00:00:00,1081.559571215244
2024-07-20 01:00:00,1073.767436583962
2024-07-20 02:00:00,1059.5362697989074
2024-07-20 03:00:00,1058.0654904192907
2024-07-20 04:00:00,1038.3455850964574
2024-07-20 05:00:00,1032.199660491703
2024-07-20 06:00:00,1046.299472945027
2024-07-20 07:00:00,1062.4927398530863
2024-07-20 08:00:00,1110.5907103892177
2024-07-20 09:00:00,1175.949181605847
2024-07-20 10:00:00,1313.564351398594
2024-07-20 11:00:00,1331.514657258085
2024-07-20 12:00:00,1234.0125580336633
2024-07-20 13:00:00,1214.7065352955876
2024-07-20 14:00:00,1225.2823813191978
2024-07-20 15:00:00,1196.0483052982759
2024-07-20 16:00:00,1163.64170689822
2024-07-20 17:00:00,1120.1620640293052
2024-07-20 18:00:00,1130.746254109561
2024-07-20 19:00:00,1152.976240818113
2024-07-20 20:00:00,1159.8010564680362
2024-07-20 21:00:00,1162.7010357814916
2024-07-20 22:00:00,1162.705150437629
2024-07-20 23:00:00,1153.9725844088039
2024-07-21 00:00:00,1193.662643345402
2024-07-21 01:00:00,1103.667072528368
2024-07-21 02:00:00,1099.9417565463739
2024-07-21 03:00:00,1077.3533924371911
2024-07-21 04:00:00,1049.491140731608
2024-07-21 05:00:00,1064.7041461150852
2024-07-21 06:00:00,1064.7079138656
2024-07-21 07:00:00,1070.4696508002805
2024-07-21 08:00:00,1106.2816228549343
2024-07-21 09:00:00,1146.7867352432727
2024-07-21 10:00:00,1178.1406683796713
2024-07-21 11:00:00,1185.2383043409925
2024-07-21 12:00:00,1216.1733372694828
2024-07-21 13:00:00,1217.1243538228946
2024-07-21 14:00:00,1217.128660832598
2024-07-21 15:00:00,1183.1760108584667
2024-07-21 16:00:00,1167.625079486808
2024-07-21 17:00:00,1254.8390638023482
2024-07-21 18:00:00,1143.2220416255318
2024-07-21 19:00:00,1143.2260870472608
2024-07-21 20:00:00,1173.132079423794
2024-07-21 21:00:00,1207.811271797153
2024-07-21 22:00:00,1148.0342570304292
2024-07-21 23:00:00,1139.5611223627488
2024-07-22 00:00:00,1123.3523637198202
2024-07-22 01:00:00,1103.3798243143178
2024-07-22 02:00:00,1119.1127087989114
2024-07-22 03:00:00,1115.0062278016849
2024-07-22 04:00:00,1109.870544319299
2024-07-22 05:00:00,1120.54412625956
2024-07-22 06:00:00,1117.7053321425456
2024-07-22 07:00:00,1107.2936712690148
2024-07-22 08:00:00,1128.992894018483
2024-07-22 09:00:00,1179.1123788014654
2024-07-22 10:00:00,1207.2953445218714
2024-07-22 11:00:00,1248.2453058629137
2024-07-22 12:00:00,1293.8370873722943
2024-07-22 13:00:00,1289.2503980266474
2024-07-22 14:00:00,1273.328757917717
2024-07-22 15:00:00,1257.6573549633588
2024-07-22 16:00:00,1252.5518865028478
2024-07-22 17:00:00,1229.231278192104
2024-07-22 18:00:00,1242.7757574862414
2024-07-22 19:00:00,1247.1663350435801
2024-07-22 20:00:00,1239.783516008184
2024-07-22 21:00:00,1246.0587712436466
2024-07-22 22:00:00,1235.8984336289554
2024-07-22 23:00:00,1198.4918118930755
2024-07-23 00:00:00,1192.783040964896
2024-07-23 01:00:00,1176.1009676338833
2024-07-23 02:00:00,1141.307433723496
2024-07-23 03:00:00,1069.8710406556886
2024-07-23 04:00:00,1046.339039748391
2024-07-23 05:00:00,1060.2276758301482
2024-07-23 06:00:00,1128.1396952568286
2024-07-23 07:00:00,1129.527517149032
2024-07-23 08:00:00,1198.8243433278044
2024-07-23 09:00:00,1297.7273333334451
2024-07-23 10:00:00,1294.9035066967601
2024-07-23 11:00:00,1331.714778330666
2024-07-23 12:00:00,1318.2014050899668
2024-07-23 13:00:00,1280.5462293059593
2024-07-23 14:00:00,1275.1837517154481
2024-07-23 15:00:00,1229.484118976626
2024-07-23 16:00:00,1210.1072928124547
2024-07-23 17:00:00,1203.1150199594272
2024-07-23 18:00:00,1201.9669182289038
2024-07-23 19:00:00,1145.0409914958368
2024-07-23 20:00:00,1192.867447984063
2024-07-23 21:00:00,1193.8361293305006
2024-07-23 22:00:00,1178.4230994169561
2024-07-23 23:00:00,1162.8847441537905
2024-07-24 00:00:00,1175.0239339280329
2024-07-24 01:00:00,1158.3192520573825
2024-07-24 02:00:00,1074.188963299651
2024-07-24 03:00:00,1055.0457403864764
2024-07-24 04:00:00,1034.7110184783237
2024-07-24 05:00:00,987.9588757940006
2024-07-24 06:00:00,982.2460409466984
2024-07-24 07:00:00,968.8924245996644
2024-07-24 08:00:00,1022.9692219098753
2024-07-24 09:00:00,1178.4180649887314
2024-07-24 10:00:00,1121.8532230011679
2024-07-24 11:00:00,1139.2713544182243
2024-07-24 12:00:00,1148.0388159951644
2024-07-24 13:00:00,1136.606562328868
2024-07-24 14:00:00,1120.5308997982806
2024-07-24 15:00:00,1145.6108846431255
2024-07-24 16:00:00,1015.3426660885217
2024-07-24 17:00:00,976.5936532433137
2024-07-24 18:00:00,991.7850697832746
2024-07-24 19:00:00,1043.0978624766237
2024-07-24 20:00:00,1059.6524834628437
2024-07-24 21:00:00,1129.8941415698037
2024-07-24 22:00:00,1105.28243859992
2024-07-24 23:00:00,1061.3338172352048
2024-07-25 00:00:00,1056.1976381188138
2024-07-25 01:00:00,1019.402408293601
2024-07-25 02:00:00,978.8466957824661
2024-07-25 03:00:00,971.1984882176388
2024-07-25 04:00:00,941.3043940193548
2024-07-25 05:00:00,937.1089257957614
2024-07-25 06:00:00,945.3727189889399
2024-07-25 07:00:00,941.3143838598722
2024-07-25 08:00:00,943.3970452445503
2024-07-25 09:00:00,935.0116954343955
2024-07-25 10:00:00,973.1453857676718
2024-07-25 11:00:00,1030.014444418307
2024-07-25 12:00:00,1073.5018032026146
2024-07-25 13:00:00,1057.7895370121853
2024-07-25 14:00:00,1060.8665490360388
2024-07-25 15:00:00,1067.1126333729626
2024-07-25 16:00:00,1067.1164082305881
2024-07-25 17:00:00,1036.9955315564737
2024-07-25 18:00:00,1047.025343669975
2024-07-25 19:00:00,1096.3532461540276
2024-07-25 20:00:00,1147.2293892154514
2024-07-25 21:00:00,1205.7968164508038
2024-07-25 22:00:00,1199.643429042852
2024-07-25 23:00:00,1138.1137435103785
2024-07-26 00:00:00,1149.6698894657568
2024-07-26 01:00:00,1038.847787232121
2024-07-26 02:00:00,1044.0143716150578
2024-07-26 03:00:00,1049.028434410474
2024-07-26 04:00:00,1045.6974456275336
2024-07-26 05:00:00,1028.2273016937534
2024-07-26 06:00:00,1130.4349380599585
2024-07-26 07:00:00,1155.677972578067
2024-07-26 08:00:00,1161.1520662060752
2024-07-26 09:00:00,1197.6599065300961
2024-07-26 10:00:00,1235.1923830292023
2024-07-26 11:00:00,1249.10282788339
2024-07-26 12:00:00,1259.5319249051895
2024-07-26 13:00:00,1259.536380105484
2024-07-26 14:00:00,1250.1723297954904
2024-07-26 15:00:00,1225.4365230690535
2024-07-26 16:00:00,1219.1963151406533
2024-07-26 17:00:00,1199.814918906663
2024-07-26 18:00:00,1180.1879023488452
2024-07-26 19:00:00,1185.7748247170287
2024-07-26 20:00:00,1225.4581958314377
2024-07-26 21:00:00,1237.396157418152
2024-07-26 22:00:00,1235.2448126814327
2024-07-26 23:00:00,1136.8653013886753
2024-07-27 00:00:00,1117.6227678797454
2024-07-27 01:00:00,1059.276243223804
2024-07-27 02:00:00,1015.0283105405684
2024-07-27 03:00:00,988.4936125160532
2024-07-27 04:00:00,1001.838745410145
2024-07-27 05:00:00,1005.637735072079
2024-07-27 06:00:00,1068.7457885769475
2024-07-27 07:00:00,1045.839725092338
2024-07-27 08:00:00,1103.792806986593
2024-07-27 09:00:00,1188.5180467583507
2024-07-27 10:00:00,1260.1172489147148
2024-07-27 11:00:00,1230.3071182086433
2024-07-27 12:00:00,1259.090811584504
2024-07-27 13:00:00,1234.855683127121
2024-07-27 14:00:00,1189.6468787042286
2024-07-27 15:00:00,1185.2043419398835
2024-07-27 16:00:00,1133.0281246024767
2024-07-27 17:00:00,1170.7815150682893
2024-07-27 18:00:00,1157.9275672512256
2024-07-27 19:00:00,1178.255193944826
2024-07-27 20:00:00,1153.3403808551084
2024-07-27 21:00:00,1092.9404110610972
