datetime,scenario_1
2024-07-17 19:00:00,3867.1418689646384
2024-07-17 20:00:00,2457.266982079357
2024-07-17 21:00:00,1413.0499596723623
2024-07-17 22:00:00,1077.3778424788147
2024-07-17 23:00:00,1047.5067834181689
2024-07-18 00:00:00,1021.5621846830077
2024-07-18 01:00:00,1008.6156920292358
2024-07-18 02:00:00,1002.7995002130316
2024-07-18 03:00:00,951.9335868102927
2024-07-18 04:00:00,853.5238065217413
2024-07-18 05:00:00,802.8808377632581
2024-07-18 06:00:00,528.7224760955746
2024-07-18 07:00:00,450.3973094240685
2024-07-18 08:00:00,1185.7273480616693
2024-07-18 09:00:00,2454.0216178893006
2024-07-18 10:00:00,4108.807597170824
2024-07-18 11:00:00,4777.9680494121885
2024-07-18 12:00:00,5085.302413113605
2024-07-18 13:00:00,5227.251661414741
2024-07-18 14:00:00,5268.054971716877
2024-07-18 15:00:00,5161.080853731261
2024-07-18 16:00:00,4937.53768956405
2024-07-18 17:00:00,4670.307405849598
2024-07-18 18:00:00,4172.815043110819
2024-07-18 19:00:00,3281.6894249791158
2024-07-18 20:00:00,1946.4456453551634
2024-07-18 21:00:00,903.462101257256
2024-07-18 22:00:00,669.737502048317
2024-07-18 23:00:00,660.5364778527953
2024-07-19 00:00:00,633.0056993644405
2024-07-19 01:00:00,570.2212828823717
2024-07-19 02:00:00,554.0079632644604
2024-07-19 03:00:00,550.3847355658074
2024-07-19 04:00:00,421.4900601487306
2024-07-19 05:00:00,167.2523270193054
2024-07-19 06:00:00,59.92468834201483
2024-07-19 07:00:00,113.99942020202256
2024-07-19 08:00:00,626.1092701872241
2024-07-19 09:00:00,1633.4864779473883
2024-07-19 10:00:00,2881.5259013822533
2024-07-19 11:00:00,4028.010292621128
2024-07-19 12:00:00,4451.211309176028
2024-07-19 13:00:00,4457.729137988564
2024-07-19 14:00:00,4356.331840185048
2024-07-19 15:00:00,3997.0366697135823
2024-07-19 16:00:00,3400.5889348772093
2024-07-19 17:00:00,2801.97307536134
2024-07-19 18:00:00,2343.125346284179
2024-07-19 19:00:00,1683.1762582121323
2024-07-19 20:00:00,497.1904587813765
2024-07-19 21:00:00,94.13456711495209
2024-07-19 22:00:00,73.48991778125361
2024-07-19 23:00:00,60.48351516915267
2024-07-20 00:00:00,59.39875032339599
2024-07-20 01:00:00,59.398732192396864
2024-07-20 02:00:00,56.09962213298699
2024-07-20 03:00:00,56.07126376284659
2024-07-20 04:00:00,57.73165247836106
2024-07-20 05:00:00,55.735406100404305
2024-07-20 06:00:00,63.89449395677648
2024-07-20 07:00:00,151.05109863372127
2024-07-20 08:00:00,455.27767175827705
2024-07-20 09:00:00,1117.604701976395
2024-07-20 10:00:00,2167.0716674889754
2024-07-20 11:00:00,3257.0085448866234
2024-07-20 12:00:00,3893.9193818009962
2024-07-20 13:00:00,4345.315071995589
2024-07-20 14:00:00,4595.209522487679
2024-07-20 15:00:00,4702.659433389444
2024-07-20 16:00:00,4426.1419545907065
2024-07-20 17:00:00,4227.997670215546
2024-07-20 18:00:00,4013.4433536261013
2024-07-20 19:00:00,3357.703746548372
2024-07-20 20:00:00,2139.1477252627164
2024-07-20 21:00:00,1313.8727630313763
2024-07-20 22:00:00,900.3445388127783
2024-07-20 23:00:00,684.4547453701875
2024-07-21 00:00:00,595.9505259830298
2024-07-21 01:00:00,545.7697540497945
2024-07-21 02:00:00,443.3875277534967
2024-07-21 03:00:00,363.85015682776356
2024-07-21 04:00:00,322.7693857054621
2024-07-21 05:00:00,262.15886642433384
2024-07-21 06:00:00,211.9725977740692
2024-07-21 07:00:00,222.9917983786125
2024-07-21 08:00:00,654.4310367029302
2024-07-21 09:00:00,1955.4755751198338
2024-07-21 10:00:00,3782.7566076546386
2024-07-21 11:00:00,4664.208634366879
2024-07-21 12:00:00,4977.839345437541
2024-07-21 13:00:00,5081.156674326483
2024-07-21 14:00:00,5188.631756436855
2024-07-21 15:00:00,5088.484760647883
2024-07-21 16:00:00,4846.429152005536
2024-07-21 17:00:00,4657.258802631911
2024-07-21 18:00:00,4340.28025526872
2024-07-21 19:00:00,3628.9372006185463
2024-07-21 20:00:00,2289.609127462193
2024-07-21 21:00:00,1457.7643695319634
2024-07-21 22:00:00,1256.0555128766214
2024-07-21 23:00:00,1099.2738830496307
2024-07-22 00:00:00,1026.5807219995643
2024-07-22 01:00:00,980.0797076240814
2024-07-22 02:00:00,775.8663537536892
2024-07-22 03:00:00,673.1883666681254
2024-07-22 04:00:00,559.8065732203643
2024-07-22 05:00:00,462.5822379582597
2024-07-22 06:00:00,373.3066808464284
2024-07-22 07:00:00,412.4162330445159
2024-07-22 08:00:00,1043.8136852272812
2024-07-22 09:00:00,2597.5958396493706
2024-07-22 10:00:00,4438.351033394863
2024-07-22 11:00:00,4937.363174544959
2024-07-22 12:00:00,5234.92752428432
2024-07-22 13:00:00,5417.049969830908
2024-07-22 14:00:00,5462.107188097781
2024-07-22 15:00:00,5332.704099193864
2024-07-22 16:00:00,5116.077553457089
2024-07-22 17:00:00,4865.857712325756
2024-07-22 18:00:00,4568.597734321192
2024-07-22 19:00:00,3928.698648413161
2024-07-22 20:00:00,2534.1752787471905
2024-07-22 21:00:00,1556.5937278048073
2024-07-22 22:00:00,1344.1414270779708
2024-07-22 23:00:00,1334.5372464988086
2024-07-23 00:00:00,1341.4699236842864
2024-07-23 01:00:00,1331.8704639051066
2024-07-23 02:00:00,1323.0878287327816
2024-07-23 03:00:00,1299.204584875383
2024-07-23 04:00:00,1246.1271626956593
2024-07-23 05:00:00,1187.0849009477367
2024-07-23 06:00:00,682.5013564789471
2024-07-23 07:00:00,560.7496202003061
2024-07-23 08:00:00,1304.6639047603664
2024-07-23 09:00:00,2588.742581731241
2024-07-23 10:00:00,4415.956407255638
2024-07-23 11:00:00,4971.140547748741
2024-07-23 12:00:00,5259.991984755601
2024-07-23 13:00:00,5436.018956584084
2024-07-23 14:00:00,5420.9893901069045
2024-07-23 15:00:00,5293.46685145952
2024-07-23 16:00:00,5034.2528252680695
2024-07-23 17:00:00,4737.537434172775
2024-07-23 18:00:00,4403.866660724456
2024-07-23 19:00:00,3742.3515116475496
2024-07-23 20:00:00,2398.5355237778604
2024-07-23 21:00:00,1526.974008865923
2024-07-23 22:00:00,1310.730826240833
2024-07-23 23:00:00,1314.573805864119
2024-07-24 00:00:00,1321.218808290858
2024-07-24 01:00:00,1315.457905206455
2024-07-24 02:00:00,1295.1661897049462
2024-07-24 03:00:00,1290.4789156634145
2024-07-24 04:00:00,1017.4431558419443
2024-07-24 05:00:00,700.5353616438528
2024-07-24 06:00:00,424.8953843562642
2024-07-24 07:00:00,405.1052141283786
2024-07-24 08:00:00,783.9175800284224
2024-07-24 09:00:00,2459.3429299474806
2024-07-24 10:00:00,4251.0388762386865
2024-07-24 11:00:00,4821.109620357022
2024-07-24 12:00:00,5143.610119167805
2024-07-24 13:00:00,5319.637265523927
2024-07-24 14:00:00,5350.8562178638285
2024-07-24 15:00:00,5261.353054804097
2024-07-24 16:00:00,5016.492242522273
2024-07-24 17:00:00,4770.742699521712
2024-07-24 18:00:00,4461.486860424616
2024-07-24 19:00:00,3839.663409618309
2024-07-24 20:00:00,2521.906025707764
2024-07-24 21:00:00,1578.2410650212173
2024-07-24 22:00:00,1362.090901857175
2024-07-24 23:00:00,1358.0306069826622
2024-07-25 00:00:00,1360.6517715693765
2024-07-25 01:00:00,1354.5643971759873
2024-07-25 02:00:00,1353.4428704261143
2024-07-25 03:00:00,1339.0518666875812
2024-07-25 04:00:00,1333.298470416181
2024-07-25 05:00:00,1206.7014480240703
2024-07-25 06:00:00,716.6045454732974
2024-07-25 07:00:00,569.5497478896316
2024-07-25 08:00:00,1017.6082623181749
2024-07-25 09:00:00,2468.154615015712
2024-07-25 10:00:00,4180.615301327948
2024-07-25 11:00:00,4661.157336284941
2024-07-25 12:00:00,4915.188180297827
2024-07-25 13:00:00,5111.323127351908
2024-07-25 14:00:00,5196.580070263533
2024-07-25 15:00:00,5132.774709273978
2024-07-25 16:00:00,4964.990225728721
2024-07-25 17:00:00,4778.749134694889
2024-07-25 18:00:00,4529.900957889626
2024-07-25 19:00:00,3837.6942713606463
2024-07-25 20:00:00,2418.5104837886265
2024-07-25 21:00:00,1524.7523315705992
2024-07-25 22:00:00,1294.9020163543955
2024-07-25 23:00:00,1296.822567499441
2024-07-26 00:00:00,1293.0480641569025
2024-07-26 01:00:00,1285.1895585510272
2024-07-26 02:00:00,1251.9909247201174
2024-07-26 03:00:00,1192.9164671371118
2024-07-26 04:00:00,1046.6425658323642
2024-07-26 05:00:00,832.4896702495201
2024-07-26 06:00:00,639.0494048746017
2024-07-26 07:00:00,559.4939062631994
2024-07-26 08:00:00,1245.7604622235053
2024-07-26 09:00:00,2449.1559927142694
2024-07-26 10:00:00,4249.6491708278645
2024-07-26 11:00:00,4883.656954327661
2024-07-26 12:00:00,5169.273524351087
2024-07-26 13:00:00,5352.920909826092
2024-07-26 14:00:00,5382.697975069525
2024-07-26 15:00:00,5266.773982585534
2024-07-26 16:00:00,5071.679636614159
2024-07-26 17:00:00,4830.376479437661
2024-07-26 18:00:00,4511.8334502376165
2024-07-26 19:00:00,3760.3857869405806
2024-07-26 20:00:00,2233.7473134427373
2024-07-26 21:00:00,1279.261183156433
2024-07-26 22:00:00,929.3943863765244
2024-07-26 23:00:00,918.975745971607
2024-07-27 00:00:00,913.4506302049593
2024-07-27 01:00:00,913.4503513670733
2024-07-27 02:00:00,905.3879639686331
2024-07-27 03:00:00,720.6011212371466
2024-07-27 04:00:00,660.1329367979445
2024-07-27 05:00:00,542.9211655882499
2024-07-27 06:00:00,270.3190710524764
2024-07-27 07:00:00,242.03938517606872
2024-07-27 08:00:00,728.7935385434921
2024-07-27 09:00:00,2263.6545207480526
2024-07-27 10:00:00,4181.103253154725
2024-07-27 11:00:00,4816.9060883760785
2024-07-27 12:00:00,5086.119271235812
2024-07-27 13:00:00,5323.442388817713
2024-07-27 14:00:00,5352.028864144795
2024-07-27 15:00:00,5249.449703739877
2024-07-27 16:00:00,5052.708158830719
2024-07-27 17:00:00,4818.5464573164445
2024-07-27 18:00:00,4489.820805249412
2024-07-27 19:00:00,3739.9037358339806
2024-07-27 20:00:00,2231.5269714396345
2024-07-27 21:00:00,1288.883488163146
2024-07-27 22:00:00,922.2641585696239
2024-07-27 23:00:00,910.5034299475977
2024-07-28 00:00:00,905.2836721066733
2024-07-28 01:00:00,893.5143715588921
2024-07-28 02:00:00,894.2922391569319
2024-07-28 03:00:00,795.3910617170228
2024-07-28 04:00:00,632.7693635230833
2024-07-28 05:00:00,492.9453363993006
2024-07-28 06:00:00,380.689616660166
2024-07-28 07:00:00,305.31310451978095
2024-07-28 08:00:00,777.2109990680367
2024-07-28 09:00:00,2409.0360825013586
2024-07-28 10:00:00,4311.61018251501
