date;value
2024-01-05 22:00:00;6.428376468549489
2024-01-05 23:00:00;6.02276326224113
2024-01-06 00:00:00;6.090865897063127
2024-01-06 01:00:00;6.0908640405401515
2024-01-06 02:00:00;6.085265249735577
2024-01-06 03:00:00;6.090860327494204
2024-01-06 04:00:00;6.090858470971228
2024-01-06 05:00:00;6.157608100583537
2024-01-06 06:00:00;6.512296886092422
2024-01-06 07:00:00;6.745488589710568
2024-01-06 08:00:00;13.861410438720617
2024-01-06 09:00:00;134.5181224025283
2024-01-06 10:00:00;456.77047881003296
2024-01-06 11:00:00;585.6081093794332
2024-01-06 12:00:00;725.1526905629889
2024-01-06 13:00:00;766.3369625616397
2024-01-06 14:00:00;743.2427569096493
2024-01-06 15:00:00;669.1743207176191
2024-01-06 16:00:00;571.163451898196
2024-01-06 17:00:00;402.3715071221095
2024-01-06 18:00:00;90.49191550206079
2024-01-06 19:00:00;18.031378872115347
2024-01-06 20:00:00;1.590642746382807
2024-01-06 21:00:00;0.6357502810325549
2024-01-06 22:00:00;0.20355835870816244
2024-01-06 23:00:00;0.2035582966622546
2024-01-07 00:00:00;0.26314382626049426
2024-01-07 01:00:00;0.2631437460525006
2024-01-07 02:00:00;0.2585180412978502
2024-01-07 03:00:00;0.2631435856365133
2024-01-07 04:00:00;0.26314350542851966
2024-01-07 05:00:00;0.318383269027397
2024-01-07 06:00:00;0.6141195768740657
2024-01-07 07:00:00;0.8319552534644604
2024-01-07 08:00:00;14.273031761190087
2024-01-07 09:00:00;298.64842083723624
2024-01-07 10:00:00;600.9153452659939
2024-01-07 11:00:00;1032.8260691422863
2024-01-07 12:00:00;1956.7924287383466
2024-01-07 13:00:00;2497.0493332455367
2024-01-07 14:00:00;2541.5189956268373
2024-01-07 15:00:00;2360.006119112206
2024-01-07 16:00:00;2019.4605580643295
2024-01-07 17:00:00;1197.8644448745886
2024-01-07 18:00:00;338.56943596936856
2024-01-07 19:00:00;44.73076269697942
2024-01-07 20:00:00;29.379118254628498
2024-01-07 21:00:00;22.47278063779727
2024-01-07 22:00:00;18.706193903664634
2024-01-07 23:00:00;17.210946024693463
2024-01-08 00:00:00;17.390751613362063
2024-01-08 01:00:00;12.631602402281727
2024-01-08 02:00:00;4.141947464814534
2024-01-08 03:00:00;4.146961826032527
2024-01-08 04:00:00;5.838480983338145
2024-01-08 05:00:00;14.486169090330737
2024-01-08 06:00:00;18.42865967596454
2024-01-08 07:00:00;18.1449683963213
2024-01-08 08:00:00;17.32477338909435
2024-01-08 09:00:00;360.85081930530094
2024-01-08 10:00:00;681.1435696839501
2024-01-08 11:00:00;1806.2126204966014
2024-01-08 12:00:00;2484.0037180604063
2024-01-08 13:00:00;2524.0049238373185
2024-01-08 14:00:00;2432.951011289549
2024-01-08 15:00:00;2108.3371435821155
2024-01-08 16:00:00;1483.9761071213852
2024-01-08 17:00:00;659.0224689539453
2024-01-08 18:00:00;157.08131648658892
2024-01-08 19:00:00;30.87519780938155
2024-01-08 20:00:00;28.86289029170211
2024-01-08 21:00:00;29.918890910361576
2024-01-08 22:00:00;22.061620288828678
2024-01-08 23:00:00;14.19261457633299
2024-01-09 00:00:00;13.61115739503113
2024-01-09 01:00:00;0.0
2024-01-09 02:00:00;0.0
2024-01-09 03:00:00;0.0
2024-01-09 04:00:00;0.0
2024-01-09 05:00:00;0.0
2024-01-09 06:00:00;0.0
2024-01-09 07:00:00;0.0
2024-01-09 08:00:00;7.744922996806647
2024-01-09 09:00:00;66.78093453652686
2024-01-09 10:00:00;313.43899843316973
2024-01-09 11:00:00;359.3853192430431
2024-01-09 12:00:00;322.9961854735303
2024-01-09 13:00:00;289.8737299294218
2024-01-09 14:00:00;231.66530154360828
2024-01-09 15:00:00;187.49708851132382
2024-01-09 16:00:00;127.64815282138316
2024-01-09 17:00:00;49.57450619500771
2024-01-09 18:00:00;19.20341775826525
2024-01-09 19:00:00;0.0
2024-01-09 20:00:00;0.0
2024-01-09 21:00:00;0.0
2024-01-09 22:00:00;0.0
2024-01-09 23:00:00;0.0
2024-01-10 00:00:00;0.0
2024-01-10 01:00:00;0.0
2024-01-10 02:00:00;0.0
2024-01-10 03:00:00;0.0
2024-01-10 04:00:00;0.0
2024-01-10 05:00:00;0.0
2024-01-10 06:00:00;0.0
2024-01-10 07:00:00;0.0
2024-01-10 08:00:00;0.0
2024-01-10 09:00:00;32.43907800824979
2024-01-10 10:00:00;86.15427692105922
2024-01-10 11:00:00;212.89850352609696
2024-01-10 12:00:00;239.7826862533783
2024-01-10 13:00:00;258.6913330786194
2024-01-10 14:00:00;273.2359049964873
2024-01-10 15:00:00;285.1904010620323
2024-01-10 16:00:00;302.831918968841
2024-01-10 17:00:00;266.07884007614336
2024-01-10 18:00:00;100.86478613804053
2024-01-10 19:00:00;23.73093191603123
2024-01-10 20:00:00;19.471760317984177
2024-01-10 21:00:00;0.0
2024-01-10 22:00:00;0.0
2024-01-10 23:00:00;0.0
2024-01-11 00:00:00;0.0
2024-01-11 01:00:00;0.0
2024-01-11 02:00:00;0.0
2024-01-11 03:00:00;0.0
2024-01-11 04:00:00;0.0
2024-01-11 05:00:00;0.0
2024-01-11 06:00:00;0.0
2024-01-11 07:00:00;0.2685606547568458
2024-01-11 08:00:00;67.78468278461925
2024-01-11 09:00:00;479.2252905247592
2024-01-11 10:00:00;707.6475361212324
2024-01-11 11:00:00;789.7861715489596
2024-01-11 12:00:00;739.0250662381451
2024-01-11 13:00:00;621.5363202260598
2024-01-11 14:00:00;509.8181497663731
2024-01-11 15:00:00;403.5940056052936
2024-01-11 16:00:00;311.90829149496676
2024-01-11 17:00:00;120.49141990615144
2024-01-11 18:00:00;26.15981773073685
2024-01-11 19:00:00;15.946881796502433
2024-01-11 20:00:00;7.6247154435696105
2024-01-11 21:00:00;7.158225364350919
2024-01-11 22:00:00;7.41412289749484
2024-01-11 23:00:00;7.414120637539439
2024-01-12 00:00:00;7.53110171783763
2024-01-12 01:00:00;7.531099422223621
2024-01-12 02:00:00;7.019408006076433
2024-01-12 03:00:00;0.0
2024-01-12 04:00:00;0.0
2024-01-12 05:00:00;0.0
2024-01-12 06:00:00;0.0
2024-01-12 07:00:00;1.2364263607412949
2024-01-12 08:00:00;139.24343176747917
2024-01-12 09:00:00;576.2000740232993
2024-01-12 10:00:00;1508.5191801289527
2024-01-12 11:00:00;2278.7578884356253
2024-01-12 12:00:00;2264.1462286857345
2024-01-12 13:00:00;1899.1225935764044
2024-01-12 14:00:00;1394.8142508088172
2024-01-12 15:00:00;815.331819864339
2024-01-12 16:00:00;606.7250263605965
2024-01-12 17:00:00;283.0239812660031
2024-01-12 18:00:00;43.016646796776975
2024-01-12 19:00:00;30.863532206629497
2024-01-12 20:00:00;28.662924547817916
2024-01-12 21:00:00;27.86086592806761
2024-01-12 22:00:00;24.185162700606416
2024-01-12 23:00:00;21.352540594071357
2024-01-13 00:00:00;21.382999393039736
2024-01-13 01:00:00;21.614869947123097
2024-01-13 02:00:00;19.62940809796703
2024-01-13 03:00:00;17.50651999828045
2024-01-13 04:00:00;17.72934676625452
2024-01-13 05:00:00;17.875199527721257
2024-01-13 06:00:00;18.38882008873072
2024-01-13 07:00:00;19.605425904243603
2024-01-13 08:00:00;42.15495146423767
2024-01-13 09:00:00;72.16130099875015
2024-01-13 10:00:00;108.1007240707079
2024-01-13 11:00:00;156.0119316668214
2024-01-13 12:00:00;163.89631185048665
2024-01-13 13:00:00;119.75024194371149
2024-01-13 14:00:00;102.76587093671827
2024-01-13 15:00:00;65.29857999420699
2024-01-13 16:00:00;43.88427140799678
2024-01-13 17:00:00;29.86801040816376
2024-01-13 18:00:00;10.629428948887117
2024-01-13 19:00:00;5.498564253333953
2024-01-13 20:00:00;5.916563862689971
2024-01-13 21:00:00;6.471175848609103
2024-01-13 22:00:00;6.651672881617786
2024-01-13 23:00:00;6.651670854040929
2024-01-14 00:00:00;6.317122447120277
2024-01-14 01:00:00;6.31712052152061
2024-01-14 02:00:00;6.312691289431215
2024-01-14 03:00:00;5.903851167196736
2024-01-14 04:00:00;6.317114744721606
2024-01-14 05:00:00;6.8012629833085585
2024-01-14 06:00:00;6.6478320318472734
2024-01-14 07:00:00;7.629392370366407
2024-01-14 08:00:00;55.32747421568544
2024-01-14 09:00:00;288.5523458137758
2024-01-14 10:00:00;421.1395634598636
2024-01-14 11:00:00;403.5776361506904
2024-01-14 12:00:00;341.6991643427176
2024-01-14 13:00:00;259.849136778086
2024-01-14 14:00:00;218.04822605906296
2024-01-14 15:00:00;170.56065826955233
2024-01-14 16:00:00;78.89053545845096
2024-01-14 17:00:00;33.64061244081191
2024-01-14 18:00:00;8.697075939789315
2024-01-14 19:00:00;5.242559715268854
2024-01-14 20:00:00;5.647747288432901
2024-01-14 21:00:00;5.748935999587141
2024-01-14 22:00:00;6.317080083927583
2024-01-14 23:00:00;5.90381517465634
2024-01-15 00:00:00;19.305125308713098
2024-01-15 01:00:00;19.305119424037734
2024-01-15 02:00:00;19.305717938230117
2024-01-15 03:00:00;18.787968284486844
2024-01-15 04:00:00;19.305101770011646
2024-01-15 05:00:00;19.29792944656405
2024-01-15 06:00:00;18.744739856839594
2024-01-15 07:00:00;19.425646454271785
2024-01-15 08:00:00;31.53192638109501
2024-01-15 09:00:00;196.96531030380004
2024-01-15 10:00:00;629.3200689594728
2024-01-15 11:00:00;740.6365179904459
2024-01-15 12:00:00;803.0865210138618
2024-01-15 13:00:00;782.3447400240284
2024-01-15 14:00:00;690.4587733901075
2024-01-15 15:00:00;537.47820411142
2024-01-15 16:00:00;182.95341749674594
2024-01-15 17:00:00;47.93352789981326
2024-01-15 18:00:00;20.077338996088518
2024-01-15 19:00:00;20.171351904230747
2024-01-15 20:00:00;20.122689547133405
2024-01-15 21:00:00;19.890795105911614
2024-01-15 22:00:00;19.865238396421937
2024-01-15 23:00:00;19.865232340969776
2024-01-16 00:00:00;20.020724816743517
2024-01-16 01:00:00;19.449506753287505
2024-01-16 02:00:00;19.45036484424393
2024-01-16 03:00:00;19.449494895824397
2024-01-16 04:00:00;20.020700405334406
2024-01-16 05:00:00;19.439238646259106
2024-01-16 06:00:00;19.386786360360983
2024-01-16 07:00:00;20.15962886595987
2024-01-16 08:00:00;44.038391642858244
2024-01-16 09:00:00;151.72972092136726
2024-01-16 10:00:00;487.5276256847461
2024-01-16 11:00:00;759.1609091768112
2024-01-16 12:00:00;1032.8202890277107
2024-01-16 13:00:00;1003.3936910311667
2024-01-16 14:00:00;1025.5231808128667
2024-01-16 15:00:00;973.3698980210676
2024-01-16 16:00:00;702.6702682864649
2024-01-16 17:00:00;197.61407751722675
2024-01-16 18:00:00;22.29305045752377
2024-01-16 19:00:00;20.401467858756902
2024-01-16 20:00:00;20.31670238611194
2024-01-16 21:00:00;20.053867585526962
2024-01-16 22:00:00;20.02059055399334
2024-01-16 23:00:00;20.020584451141062
2024-01-17 00:00:00;20.17929668175651
2024-01-17 01:00:00;18.546977078874296
2024-01-17 02:00:00;15.708215448250499
2024-01-17 03:00:00;15.707410929670832
2024-01-17 04:00:00;15.707406141592555
2024-01-17 05:00:00;15.697919814892378
2024-01-17 06:00:00;15.649193082722745
2024-01-17 07:00:00;16.237243762257705
2024-01-17 08:00:00;28.383887954683694
2024-01-17 09:00:00;165.47357557770346
2024-01-17 10:00:00;536.8988993087763
2024-01-17 11:00:00;806.3921783414168
2024-01-17 12:00:00;955.216382759983
2024-01-17 13:00:00;975.7771777910784
2024-01-17 14:00:00;904.5812522742112
2024-01-17 15:00:00;717.0644224951859
2024-01-17 16:00:00;434.0426895718761
2024-01-17 17:00:00;105.37125047678839
2024-01-17 18:00:00;16.453413972559417
2024-01-17 19:00:00;16.043946012731087
2024-01-17 20:00:00;15.954417777157579
2024-01-17 21:00:00;15.737583167366894
2024-01-17 22:00:00;15.707319956183564
2024-01-17 23:00:00;15.707315168105287
2024-01-18 00:00:00;15.826677516784521
2024-01-18 01:00:00;15.826672692319416
2024-01-18 02:00:00;15.827621075253242
2024-01-18 03:00:00;15.826663043389214
2024-01-18 04:00:00;15.82665821892411
2024-01-18 05:00:00;15.815352735825568
2024-01-18 06:00:00;15.757292480421462
2024-01-18 07:00:00;16.35086061926287
2024-01-18 08:00:00;33.67689004395775
2024-01-18 09:00:00;283.74077277102833
2024-01-18 10:00:00;680.9592972099778
2024-01-18 11:00:00;831.2608173680279
2024-01-18 12:00:00;928.2722078732365
2024-01-18 13:00:00;883.1445215989262
2024-01-18 14:00:00;749.4173202977506
2024-01-18 15:00:00;594.812727963121
2024-01-18 16:00:00;239.1004593960706
2024-01-18 17:00:00;70.21124364551763
2024-01-18 18:00:00;19.037585157300278
2024-01-18 19:00:00;17.68118538099447
2024-01-18 20:00:00;15.544756976398032
2024-01-18 21:00:00;15.310656331215574
2024-01-18 22:00:00;15.275502954256082
2024-01-18 23:00:00;15.275498297774943
2024-01-19 00:00:00;15.394198118544903
2024-01-19 01:00:00;15.394193425878681
2024-01-19 02:00:00;15.395268658194352
2024-01-19 03:00:00;15.394184040546238
2024-01-19 04:00:00;15.394179347880012
2024-01-19 05:00:00;15.381372322482457
2024-01-19 06:00:00;15.315615467360168
2024-01-19 07:00:00;15.915509592722747
2024-01-19 08:00:00;27.835850809946724
2024-01-19 09:00:00;495.39831498906193
2024-01-19 10:00:00;1493.6890078383158
2024-01-19 11:00:00;1919.0326062739496
2024-01-19 12:00:00;2338.412159072523
2024-01-19 13:00:00;2501.117928747955
2024-01-19 14:00:00;2347.38435773602
2024-01-19 15:00:00;2128.521162341674
2024-01-19 16:00:00;1354.2655666499104
2024-01-19 17:00:00;463.77317021564073
2024-01-19 18:00:00;50.38356644403695
2024-01-19 19:00:00;28.667004429756528
2024-01-19 20:00:00;22.34337855060588
2024-01-19 21:00:00;22.000609488449683
2024-01-19 22:00:00;13.229128519282598
2024-01-19 23:00:00;6.954766197893643
2024-01-20 00:00:00;1.9990849416259993
2024-01-20 01:00:00;0.49092491833354057
2024-01-20 02:00:00;0.4913833625858938
2024-01-20 03:00:00;0.4909246190306057
2024-01-20 04:00:00;0.4909244693791383
2024-01-20 05:00:00;0.48548951788030326
2024-01-20 06:00:00;0.45762745695615226
2024-01-20 07:00:00;3.5896186114097475
2024-01-20 08:00:00;28.012886316575504
2024-01-20 09:00:00;461.77352282357924
2024-01-20 10:00:00;1130.5169758695085
2024-01-20 11:00:00;1929.850488697928
2024-01-20 12:00:00;2204.872707901807
2024-01-20 13:00:00;2123.3488342231726
2024-01-20 14:00:00;2074.732812340958
2024-01-20 15:00:00;2173.2989972496284
2024-01-20 16:00:00;1264.619780488798
2024-01-20 17:00:00;347.69980825370766
2024-01-20 18:00:00;17.95761477518684
2024-01-20 19:00:00;7.841249515052052
2024-01-20 20:00:00;7.7389960261203115
2024-01-20 21:00:00;7.569371944582635
2024-01-20 22:00:00;7.541216318343646
2024-01-20 23:00:00;7.541214019496571
2024-01-21 00:00:00;7.615779347184844
2024-01-21 01:00:00;7.615777025606737
2024-01-21 02:00:00;7.616612657674592
2024-01-21 03:00:00;7.615772382450509
2024-01-21 04:00:00;7.615770060872396
2024-01-21 05:00:00;7.605836086000239
2024-01-21 06:00:00;7.554887801869908
2024-01-21 07:00:00;7.932437105102094
2024-01-21 08:00:00;38.40966116480253
2024-01-21 09:00:00;630.8875109006576
2024-01-21 10:00:00;1608.2150754041234
2024-01-21 11:00:00;2372.54546374905
2024-01-21 12:00:00;2789.519375212894
2024-01-21 13:00:00;3045.6993696891377
2024-01-21 14:00:00;3016.517817775973
2024-01-21 15:00:00;2792.2930776867365
2024-01-21 16:00:00;1932.4220202219185
2024-01-21 17:00:00;671.947765856167
2024-01-21 18:00:00;100.22919920525186
2024-01-21 19:00:00;53.72095660373734
2024-01-21 20:00:00;37.86608540709543
2024-01-21 21:00:00;29.733694742937185
2024-01-21 22:00:00;29.636076408254933
2024-01-21 23:00:00;29.63606737399532
2024-01-22 00:00:00;29.870039500609213
2024-01-22 01:00:00;29.870030395022763
2024-01-22 02:00:00;29.872884848755763
2024-01-22 03:00:00;29.870012183849845
2024-01-22 04:00:00;29.870003078263377
2024-01-22 05:00:00;29.836046746772226
2024-01-22 06:00:00;29.66168068614169
2024-01-22 07:00:00;31.05588038548239
2024-01-22 08:00:00;61.22329940700213
2024-01-22 09:00:00;739.38878917167
2024-01-22 10:00:00;2125.421812336215
2024-01-22 11:00:00;3040.961393753723
2024-01-22 12:00:00;3589.5078416922174
2024-01-22 13:00:00;3955.4664223422374
2024-01-22 14:00:00;4063.6825342293346
2024-01-22 15:00:00;3998.132041444076
2024-01-22 16:00:00;2967.0627394308344
2024-01-22 17:00:00;963.1501717112004
2024-01-22 18:00:00;129.0279872923981
2024-01-22 19:00:00;58.7349744882078
2024-01-22 20:00:00;55.72822936535523
2024-01-22 21:00:00;50.81490228844841
2024-01-22 22:00:00;43.43097371216988
2024-01-22 23:00:00;38.14234171598733
2024-01-23 00:00:00;36.652069005108714
2024-01-23 01:00:00;30.121231582430028
2024-01-23 02:00:00;29.63311370852557
2024-01-23 03:00:00;29.629981766305402
2024-01-23 04:00:00;29.629972733823838
2024-01-23 05:00:00;29.592943109536876
2024-01-23 06:00:00;29.40282723045299
2024-01-23 07:00:00;30.735444721176602
2024-01-23 08:00:00;64.84378914047696
2024-01-23 09:00:00;894.1694125190538
2024-01-23 10:00:00;2755.2750815033796
2024-01-23 11:00:00;3812.6456032748774
2024-01-23 12:00:00;4223.157959968073
2024-01-23 13:00:00;4299.434154436339
2024-01-23 14:00:00;4290.590626864673
2024-01-23 15:00:00;4095.753556064127
2024-01-23 16:00:00;3008.6568715199487
2024-01-23 17:00:00;970.1962744986163
2024-01-23 18:00:00;138.90921373655848
2024-01-23 19:00:00;64.9079416801876
2024-01-23 20:00:00;46.76097544063183
2024-01-23 21:00:00;38.75381200039058
2024-01-23 22:00:00;38.549717159237154
2024-01-23 23:00:00;38.54970540757191
2024-01-24 00:00:00;39.052934530260615
2024-01-24 01:00:00;30.712891922384937
2024-01-24 02:00:00;30.717305437621903
2024-01-24 03:00:00;30.712873197061853
2024-01-24 04:00:00;30.712863834400327
2024-01-24 05:00:00;30.660424588259442
2024-01-24 06:00:00;30.391214341561668
2024-01-24 07:00:00;31.938220819459268
2024-01-24 08:00:00;60.79356921671702
2024-01-24 09:00:00;746.0859038968167
2024-01-24 10:00:00;2100.586642131559
2024-01-24 11:00:00;2899.162830259674
2024-01-24 12:00:00;3119.7377557141413
2024-01-24 13:00:00;3088.44690038816
2024-01-24 14:00:00;3006.802842922303
2024-01-24 15:00:00;2747.931451958317
2024-01-24 16:00:00;1861.311068655212
2024-01-24 17:00:00;690.9983736346326
2024-01-24 18:00:00;110.8556777612361
2024-01-24 19:00:00;61.61640061366088
2024-01-24 20:00:00;53.7995592721517
2024-01-24 21:00:00;32.32261991810223
2024-01-24 22:00:00;20.299118284410596
2024-01-24 23:00:00;5.776880159741779
2024-01-25 00:00:00;6.245198116657722
2024-01-25 01:00:00;6.2451962128289855
2024-01-25 02:00:00;1.7436353252392902
2024-01-25 03:00:00;1.742710928744117
2024-01-25 04:00:00;1.74271039748376
2024-01-25 05:00:00;1.7317647763228363
2024-01-25 06:00:00;1.6757593814193257
2024-01-25 07:00:00;1.9811363470364676
2024-01-25 08:00:00;37.90070881711042
2024-01-25 09:00:00;654.0731494096472
2024-01-25 10:00:00;1657.4097610232536
2024-01-25 11:00:00;2367.4558597993255
2024-01-25 12:00:00;2702.6019972144854
2024-01-25 13:00:00;2826.363501224357
2024-01-25 14:00:00;2801.568757020881
2024-01-25 15:00:00;2650.4922533063414
2024-01-25 16:00:00;1874.6509803266688
2024-01-25 17:00:00;689.9396762197773
2024-01-25 18:00:00;70.95706217165355
2024-01-25 19:00:00;28.062472063830032
2024-01-25 20:00:00;27.55531267445261
2024-01-25 21:00:00;26.490763419210804
2024-01-25 22:00:00;18.77762112134998
2024-01-25 23:00:00;16.786015701525706
2024-01-26 00:00:00;16.91683131697715
2024-01-26 01:00:00;16.91682615989732
2024-01-26 02:00:00;16.91894075556366
2024-01-26 03:00:00;16.916815845737666
2024-01-26 04:00:00;16.916810688657836
2024-01-26 05:00:00;16.891683249227974
2024-01-26 06:00:00;16.762856308804075
2024-01-26 07:00:00;17.41912165321581
2024-01-26 08:00:00;48.027236026119986
2024-01-26 09:00:00;717.4189623856253
2024-01-26 10:00:00;2040.294522779085
2024-01-26 11:00:00;2809.3955552564266
2024-01-26 12:00:00;3078.471984863587
2024-01-26 13:00:00;3143.3910862874973
2024-01-26 14:00:00;3186.932879395087
2024-01-26 15:00:00;3065.429590286335
2024-01-26 16:00:00;2181.281032449272
2024-01-26 17:00:00;740.6313973722961
2024-01-26 18:00:00;80.65296660901164
2024-01-26 19:00:00;34.15430965468409
2024-01-26 20:00:00;30.25216213039476
2024-01-26 21:00:00;22.725817658340773
2024-01-26 22:00:00;10.556147914798013
2024-01-26 23:00:00;4.106421622712489
2024-01-27 00:00:00;3.7354873744858703
2024-01-27 01:00:00;3.735486235717783
2024-01-27 02:00:00;3.736301801618135
2024-01-27 03:00:00;3.7354839581816215
2024-01-27 04:00:00;3.7354828194135408
2024-01-27 05:00:00;3.725806776315723
2024-01-27 06:00:00;4.09393122312041
2024-01-27 07:00:00;5.694685352678518
2024-01-27 08:00:00;36.457557611132195
2024-01-27 09:00:00;561.8168570896171
2024-01-27 10:00:00;1502.4819889001283
2024-01-27 11:00:00;1849.0239814308688
2024-01-27 12:00:00;1754.5779395882926
2024-01-27 13:00:00;1572.3806237482995
2024-01-27 14:00:00;1393.624641379165
2024-01-27 15:00:00;1105.3678945501704
2024-01-27 16:00:00;723.7154152774646
2024-01-27 17:00:00;242.780880753314
2024-01-27 18:00:00;10.219988783343915
2024-01-27 19:00:00;6.286928593583369
2024-01-27 20:00:00;6.141287954777001
2024-01-27 21:00:00;5.966636727789247
2024-01-27 22:00:00;5.50801396871139
2024-01-27 23:00:00;5.50801228957506
2024-01-28 00:00:00;5.558130075600615
2024-01-28 01:00:00;5.55812838118519
2024-01-28 02:00:00;5.559029952383902
2024-01-28 03:00:00;5.558124992354339
2024-01-28 04:00:00;5.558123297938917
2024-01-28 05:00:00;5.5474210416080885
2024-01-28 06:00:00;5.492679816017035
2024-01-28 07:00:00;5.744978235375815
2024-01-28 08:00:00;31.010846027892633
2024-01-28 09:00:00;615.8063904933061
2024-01-28 10:00:00;1618.7454911406528
2024-01-28 11:00:00;2222.2577154732053
2024-01-28 12:00:00;2481.687937207896
2024-01-28 13:00:00;2442.9891305898254
2024-01-28 14:00:00;2151.3395098935116
2024-01-28 15:00:00;1550.0445057449367
2024-01-28 16:00:00;858.7708671045258
2024-01-28 17:00:00;273.55878211499544
2024-01-28 18:00:00;26.521049748331848
2024-01-28 19:00:00;8.211765850887698
2024-01-28 20:00:00;6.2078014200015215
2024-01-28 21:00:00;6.022969811574043
2024-01-28 22:00:00;5.0650306383014225
2024-01-28 23:00:00;1.5064668763651048
