date;value
2024-01-04 05:00:00;54.54281373685976
2024-01-04 06:00:00;58.606623361346195
2024-01-04 07:00:00;62.45818627906231
2024-01-04 08:00:00;65.82253907726523
2024-01-04 09:00:00;68.35478079716165
2024-01-04 10:00:00;68.42044064109567
2024-01-04 11:00:00;67.5732549066974
2024-01-04 12:00:00;66.86729498994724
2024-01-04 13:00:00;66.92294475233652
2024-01-04 14:00:00;66.3633024859032
2024-01-04 15:00:00;66.0191206414495
2024-01-04 16:00:00;65.64584496617714
2024-01-04 17:00:00;66.01724994921415
2024-01-04 18:00:00;65.51270595516517
2024-01-04 19:00:00;68.2013755950133
2024-01-04 20:00:00;69.93222821447198
2024-01-04 21:00:00;68.82269138675598
2024-01-04 22:00:00;64.97998436569048
2024-01-04 23:00:00;61.08101982341452
2024-01-05 00:00:00;59.662612679800176
2024-01-05 01:00:00;57.037076838047305
2024-01-05 02:00:00;53.72080602856058
2024-01-05 03:00:00;51.74993891263118
2024-01-05 04:00:00;50.795889354420844
2024-01-05 05:00:00;52.04313436299575
2024-01-05 06:00:00;53.60822634887355
2024-01-05 07:00:00;60.04712443839411
2024-01-05 08:00:00;63.828906135162114
2024-01-05 09:00:00;65.23161472978582
2024-01-05 10:00:00;65.36734406556724
2024-01-05 11:00:00;65.13071354394441
2024-01-05 12:00:00;63.64884777383632
2024-01-05 13:00:00;63.04379823029506
2024-01-05 14:00:00;60.80612192249072
2024-01-05 15:00:00;58.985450244210625
2024-01-05 16:00:00;57.92846085435281
2024-01-05 17:00:00;58.43757656670958
2024-01-05 18:00:00;59.45922465555322
2024-01-05 19:00:00;64.95570445496423
2024-01-05 20:00:00;69.57798245205043
2024-01-05 21:00:00;67.4386789841584
2024-01-05 22:00:00;61.48918430339242
2024-01-05 23:00:00;56.88343505914337
2024-01-06 00:00:00;50.01049164983636
2024-01-06 01:00:00;46.75424052280334
2024-01-06 02:00:00;43.143712898200214
2024-01-06 03:00:00;41.30714053336382
2024-01-06 04:00:00;40.29546536201221
2024-01-06 05:00:00;40.024447388556965
2024-01-06 06:00:00;39.93524492262797
2024-01-06 07:00:00;40.44166579513935
2024-01-06 08:00:00;42.97175550074935
2024-01-06 09:00:00;47.49799919436253
2024-01-06 10:00:00;51.702694920280045
2024-01-06 11:00:00;53.82852691936275
2024-01-06 12:00:00;54.1343331726148
2024-01-06 13:00:00;55.12525991967475
2024-01-06 14:00:00;53.81476325340958
2024-01-06 15:00:00;52.90892358059563
2024-01-06 16:00:00;43.9774029055197
2024-01-06 17:00:00;32.464721145279796
2024-01-06 18:00:00;45.1376463417647
2024-01-06 19:00:00;58.85895386557322
2024-01-06 20:00:00;61.522361861710195
2024-01-06 21:00:00;62.39119606335672
2024-01-06 22:00:00;59.219586999329664
2024-01-06 23:00:00;58.145592951684556
2024-01-07 00:00:00;58.123636180675206
2024-01-07 01:00:00;55.37722049683976
2024-01-07 02:00:00;51.74229424991382
2024-01-07 03:00:00;50.79169604917466
2024-01-07 04:00:00;50.48673936493872
2024-01-07 05:00:00;52.1266068076998
2024-01-07 06:00:00;54.25612945490453
2024-01-07 07:00:00;56.72094704457974
2024-01-07 08:00:00;58.616907478511706
2024-01-07 09:00:00;60.92846067038793
2024-01-07 10:00:00;62.4427117316471
2024-01-07 11:00:00;62.653975303284675
2024-01-07 12:00:00;60.8637972557801
2024-01-07 13:00:00;59.919399402368285
2024-01-07 14:00:00;58.86263087832097
2024-01-07 15:00:00;57.36649001558272
2024-01-07 16:00:00;56.30492252753774
2024-01-07 17:00:00;56.746604591100514
2024-01-07 18:00:00;58.5930436873865
2024-01-07 19:00:00;62.69938942339036
2024-01-07 20:00:00;65.33644382740512
2024-01-07 21:00:00;65.83182958173263
2024-01-07 22:00:00;63.884169689714774
2024-01-07 23:00:00;60.859149108276576
2024-01-08 00:00:00;60.01931034753213
2024-01-08 01:00:00;57.801104087367634
2024-01-08 02:00:00;55.715496423013754
2024-01-08 03:00:00;54.641556528551554
2024-01-08 04:00:00;55.28911789356486
2024-01-08 05:00:00;57.85678567442104
2024-01-08 06:00:00;62.22225960126666
2024-01-08 07:00:00;66.6427196605349
2024-01-08 08:00:00;69.803743209844
2024-01-08 09:00:00;70.90176431683167
2024-01-08 10:00:00;71.31075539885737
2024-01-08 11:00:00;70.72428905348804
2024-01-08 12:00:00;69.6671592607845
2024-01-08 13:00:00;69.29277709463122
2024-01-08 14:00:00;68.41291738027725
2024-01-08 15:00:00;67.86196524272927
2024-01-08 16:00:00;68.31517861082492
2024-01-08 17:00:00;68.51546478352653
2024-01-08 18:00:00;69.4431883279666
2024-01-08 19:00:00;71.20165847155022
2024-01-08 20:00:00;71.79498851079197
2024-01-08 21:00:00;71.53727634739671
2024-01-08 22:00:00;69.36781668886702
2024-01-08 23:00:00;68.4280300364861
2024-01-09 00:00:00;66.41461035379413
2024-01-09 01:00:00;64.84127450131604
2024-01-09 02:00:00;62.75025164319657
2024-01-09 03:00:00;61.08989304364853
2024-01-09 04:00:00;60.77610043729934
2024-01-09 05:00:00;62.63116210561536
2024-01-09 06:00:00;63.874259186435886
2024-01-09 07:00:00;66.17949361163986
2024-01-09 08:00:00;68.26572865564933
2024-01-09 09:00:00;69.23291971399725
2024-01-09 10:00:00;68.96096428910772
2024-01-09 11:00:00;68.8757599326612
2024-01-09 12:00:00;68.92145356773025
2024-01-09 13:00:00;68.84931777981666
2024-01-09 14:00:00;67.81183870612854
2024-01-09 15:00:00;66.94293728833044
2024-01-09 16:00:00;66.91221971929852
2024-01-09 17:00:00;67.04246665233386
2024-01-09 18:00:00;67.36574116280433
2024-01-09 19:00:00;71.40414617208566
2024-01-09 20:00:00;73.56913841939269
2024-01-09 21:00:00;72.23572804344252
2024-01-09 22:00:00;67.88276237302142
2024-01-09 23:00:00;62.645738868010625
2024-01-10 00:00:00;60.29540822143791
2024-01-10 01:00:00;56.21295614743681
2024-01-10 02:00:00;53.548211547534585
2024-01-10 03:00:00;51.70504621311401
2024-01-10 04:00:00;50.66980166349784
2024-01-10 05:00:00;52.13518468118084
2024-01-10 06:00:00;55.84861232099092
2024-01-10 07:00:00;62.59934848230336
2024-01-10 08:00:00;67.18657976008474
2024-01-10 09:00:00;68.04824405397417
2024-01-10 10:00:00;67.67576858823156
2024-01-10 11:00:00;67.4751308958446
2024-01-10 12:00:00;66.45388623979623
2024-01-10 13:00:00;66.90550765351793
2024-01-10 14:00:00;63.99565623194967
2024-01-10 15:00:00;61.553342028667814
2024-01-10 16:00:00;60.266585937939126
2024-01-10 17:00:00;59.82530996507885
2024-01-10 18:00:00;63.009202101270695
2024-01-10 19:00:00;68.60825211128852
2024-01-10 20:00:00;71.34671342626427
2024-01-10 21:00:00;70.65376584009036
2024-01-10 22:00:00;65.3649496181286
2024-01-10 23:00:00;59.129423861182055
2024-01-11 00:00:00;55.008274297390614
2024-01-11 01:00:00;51.594339385425506
2024-01-11 02:00:00;48.030428091315486
2024-01-11 03:00:00;45.61113379148176
2024-01-11 04:00:00;44.96622227047419
2024-01-11 05:00:00;46.56177883292686
2024-01-11 06:00:00;51.9894356751822
2024-01-11 07:00:00;59.90483443714551
2024-01-11 08:00:00;65.45140038556282
2024-01-11 09:00:00;68.02953860213968
2024-01-11 10:00:00;68.70910851754512
2024-01-11 11:00:00;68.61397343042063
2024-01-11 12:00:00;67.72833119004014
2024-01-11 13:00:00;67.1942754426292
2024-01-11 14:00:00;64.87993826651147
2024-01-11 15:00:00;62.23753096024778
2024-01-11 16:00:00;61.715381896023636
2024-01-11 17:00:00;62.89548646060031
2024-01-11 18:00:00;66.6338081933949
2024-01-11 19:00:00;71.42195643704932
2024-01-11 20:00:00;71.93761989697505
2024-01-11 21:00:00;70.3969843742454
2024-01-11 22:00:00;63.96770974786138
2024-01-11 23:00:00;57.634441136487986
2024-01-12 00:00:00;55.3177741555976
2024-01-12 01:00:00;50.656271960966855
2024-01-12 02:00:00;46.18964428478419
2024-01-12 03:00:00;44.562640406987086
2024-01-12 04:00:00;43.71631402545784
2024-01-12 05:00:00;44.946019853053876
2024-01-12 06:00:00;51.35008278627459
2024-01-12 07:00:00;60.8836419445489
2024-01-12 08:00:00;67.28655092983836
2024-01-12 09:00:00;69.98343131709825
2024-01-12 10:00:00;70.16941323258062
2024-01-12 11:00:00;67.89299703329125
2024-01-12 12:00:00;66.91805031680708
2024-01-12 13:00:00;66.19731102762923
2024-01-12 14:00:00;63.21558638169011
2024-01-12 15:00:00;62.008661366660974
2024-01-12 16:00:00;61.04453792677897
2024-01-12 17:00:00;62.57590890238325
2024-01-12 18:00:00;67.8926491210786
2024-01-12 19:00:00;73.6207322079923
2024-01-12 20:00:00;74.57966106840267
2024-01-12 21:00:00;71.25505425486938
2024-01-12 22:00:00;65.0208583515213
2024-01-12 23:00:00;58.46239881770803
2024-01-13 00:00:00;52.98697396284261
2024-01-13 01:00:00;49.07964239230272
2024-01-13 02:00:00;45.21471998999987
2024-01-13 03:00:00;43.5896547722908
2024-01-13 04:00:00;43.52322345403411
2024-01-13 05:00:00;46.303302250214024
2024-01-13 06:00:00;50.72597686381676
2024-01-13 07:00:00;57.11307582791927
2024-01-13 08:00:00;61.289804228938
2024-01-13 09:00:00;63.97807906501813
2024-01-13 10:00:00;64.63598606084071
2024-01-13 11:00:00;64.21650314523339
2024-01-13 12:00:00;63.55321265458006
2024-01-13 13:00:00;62.69897996075849
2024-01-13 14:00:00;62.331579628945555
2024-01-13 15:00:00;60.54165811670062
2024-01-13 16:00:00;59.70190025339944
2024-01-13 17:00:00;59.876719815541335
2024-01-13 18:00:00;62.06898157147545
2024-01-13 19:00:00;66.00319914886977
2024-01-13 20:00:00;67.51556420846016
2024-01-13 21:00:00;66.18083334498515
2024-01-13 22:00:00;63.635367985067255
2024-01-13 23:00:00;60.36949523368965
2024-01-14 00:00:00;56.21210088328947
2024-01-14 01:00:00;53.12342586721061
2024-01-14 02:00:00;49.56761982757848
2024-01-14 03:00:00;48.45147397476522
2024-01-14 04:00:00;47.8108809672949
2024-01-14 05:00:00;49.87552754101186
2024-01-14 06:00:00;52.83572045109758
2024-01-14 07:00:00;55.67340911274791
2024-01-14 08:00:00;57.92006336762212
2024-01-14 09:00:00;60.257594951478154
2024-01-14 10:00:00;61.78607094103948
2024-01-14 11:00:00;61.622024851480624
2024-01-14 12:00:00;61.150656020441026
2024-01-14 13:00:00;60.96577210365455
2024-01-14 14:00:00;59.754384451792255
2024-01-14 15:00:00;58.56221514285925
2024-01-14 16:00:00;57.77169687329626
2024-01-14 17:00:00;58.26776576167
2024-01-14 18:00:00;61.40080218352163
2024-01-14 19:00:00;64.13616985509428
2024-01-14 20:00:00;65.20086353165543
2024-01-14 21:00:00;65.06186211521943
2024-01-14 22:00:00;64.44741580755553
2024-01-14 23:00:00;62.46847935504281
2024-01-15 00:00:00;53.41935722336895
2024-01-15 01:00:00;49.37068704362143
2024-01-15 02:00:00;46.307135250751614
2024-01-15 03:00:00;44.2124162495539
2024-01-15 04:00:00;45.361173734296834
2024-01-15 05:00:00;48.58605050556337
2024-01-15 06:00:00;54.424259109131576
2024-01-15 07:00:00;57.62458114544116
2024-01-15 08:00:00;60.765382261707046
2024-01-15 09:00:00;63.023404112207764
2024-01-15 10:00:00;63.56126108008092
2024-01-15 11:00:00;63.39662724992178
2024-01-15 12:00:00;62.773033681846954
2024-01-15 13:00:00;62.44942210935053
2024-01-15 14:00:00;61.67173203439278
2024-01-15 15:00:00;59.755132686354756
2024-01-15 16:00:00;59.40512488648046
2024-01-15 17:00:00;60.09684566411156
2024-01-15 18:00:00;60.90903171022252
2024-01-15 19:00:00;61.83727205537782
2024-01-15 20:00:00;62.03212721560994
2024-01-15 21:00:00;61.3690797268682
2024-01-15 22:00:00;57.010458469300566
2024-01-15 23:00:00;52.82177585959592
2024-01-16 00:00:00;48.880592403604005
2024-01-16 01:00:00;45.46599246470321
2024-01-16 02:00:00;43.6789311012399
2024-01-16 03:00:00;41.55132456153206
2024-01-16 04:00:00;40.98295278060423
2024-01-16 05:00:00;43.625857113375176
2024-01-16 06:00:00;46.600181827702684
2024-01-16 07:00:00;49.92173242892713
2024-01-16 08:00:00;51.43057275336399
2024-01-16 09:00:00;54.821117311554424
2024-01-16 10:00:00;55.02462341331128
2024-01-16 11:00:00;55.002827618629006
2024-01-16 12:00:00;54.956088388942035
2024-01-16 13:00:00;55.01856968736179
2024-01-16 14:00:00;54.16194999344114
2024-01-16 15:00:00;51.556275731087695
2024-01-16 16:00:00;50.520274972818356
2024-01-16 17:00:00;52.050839117918365
2024-01-16 18:00:00;53.11409852898882
2024-01-16 19:00:00;54.69364235312987
2024-01-16 20:00:00;55.028351802060946
2024-01-16 21:00:00;52.5359142984698
2024-01-16 22:00:00;46.58302440643322
2024-01-16 23:00:00;42.52239346852767
2024-01-17 00:00:00;44.86494846447467
2024-01-17 01:00:00;41.54109333389452
2024-01-17 02:00:00;38.598767519296125
2024-01-17 03:00:00;39.281980984809216
2024-01-17 04:00:00;40.76506549827546
2024-01-17 05:00:00;44.556167144145725
2024-01-17 06:00:00;51.74415862368086
2024-01-17 07:00:00;59.72941321097764
2024-01-17 08:00:00;64.787287606453
2024-01-17 09:00:00;65.1634162247168
2024-01-17 10:00:00;63.96323234240758
2024-01-17 11:00:00;64.01952495704693
2024-01-17 12:00:00;63.234419000099926
2024-01-17 13:00:00;64.65210539818978
2024-01-17 14:00:00;64.2620102297165
2024-01-17 15:00:00;62.73096866281918
2024-01-17 16:00:00;63.96071658485942
2024-01-17 17:00:00;65.19834669962462
2024-01-17 18:00:00;65.39710940478075
2024-01-17 19:00:00;66.98733306608713
2024-01-17 20:00:00;67.31573943476646
2024-01-17 21:00:00;66.30829044952716
2024-01-17 22:00:00;63.89679661348055
2024-01-17 23:00:00;60.17233288392933
2024-01-18 00:00:00;56.733253395052856
2024-01-18 01:00:00;52.05983542283817
2024-01-18 02:00:00;48.454245527952466
2024-01-18 03:00:00;46.4819336517114
2024-01-18 04:00:00;46.43687272135892
2024-01-18 05:00:00;47.50902822756341
2024-01-18 06:00:00;51.053548641742346
2024-01-18 07:00:00;56.52838749107671
2024-01-18 08:00:00;60.13313805786918
2024-01-18 09:00:00;61.155111841816506
2024-01-18 10:00:00;61.016734484776904
2024-01-18 11:00:00;60.4342927433625
2024-01-18 12:00:00;59.91660343723511
2024-01-18 13:00:00;60.41681390396468
2024-01-18 14:00:00;59.05744217420695
2024-01-18 15:00:00;56.61329120742319
2024-01-18 16:00:00;56.073418464755754
2024-01-18 17:00:00;56.75579704145528
2024-01-18 18:00:00;57.957647654870264
2024-01-18 19:00:00;58.42613943233432
2024-01-18 20:00:00;55.22457537836023
2024-01-18 21:00:00;54.298517166952394
2024-01-18 22:00:00;48.11959071830659
2024-01-18 23:00:00;40.583169252449046
2024-01-19 00:00:00;38.55913312379415
2024-01-19 01:00:00;36.95672139123488
2024-01-19 02:00:00;34.394751054889355
2024-01-19 03:00:00;32.90012084607151
2024-01-19 04:00:00;31.480743528107254
2024-01-19 05:00:00;31.447837423579973
2024-01-19 06:00:00;32.99728615027454
2024-01-19 07:00:00;35.26776762717635
2024-01-19 08:00:00;40.79151672111495
2024-01-19 09:00:00;41.6929610594074
2024-01-19 10:00:00;42.5230370147049
2024-01-19 11:00:00;39.95011387581094
2024-01-19 12:00:00;37.95456919829413
2024-01-19 13:00:00;37.30058943713186
2024-01-19 14:00:00;36.04700185235672
2024-01-19 15:00:00;34.072173116599224
2024-01-19 16:00:00;35.57454483880124
2024-01-19 17:00:00;38.956140477443306
2024-01-19 18:00:00;41.683369095768256
2024-01-19 19:00:00;43.37407538418115
2024-01-19 20:00:00;43.44959883894581
2024-01-19 21:00:00;41.864362757600844
2024-01-19 22:00:00;38.67408345831426
2024-01-19 23:00:00;34.00693626810338
2024-01-20 00:00:00;30.187683450347187
2024-01-20 01:00:00;25.227298979736165
2024-01-20 02:00:00;20.643035568705653
2024-01-20 03:00:00;17.687884408979546
2024-01-20 04:00:00;16.7233730246557
2024-01-20 05:00:00;18.564568782916304
2024-01-20 06:00:00;20.22652820011943
2024-01-20 07:00:00;0.000976558301620831
2024-01-20 08:00:00;0.0009765639953132844
2024-01-20 09:00:00;5.385019955755136
2024-01-20 10:00:00;30.909222153144295
2024-01-20 11:00:00;30.01453366715314
2024-01-20 12:00:00;27.500593445893635
2024-01-20 13:00:00;24.87105723538175
2024-01-20 14:00:00;24.535197174246488
2024-01-20 15:00:00;21.659115153000627
2024-01-20 16:00:00;0.0009869113367020883
2024-01-20 17:00:00;0.0009860146936214594
2024-01-20 18:00:00;29.278296647688308
2024-01-20 19:00:00;32.88261423166704
2024-01-20 20:00:00;35.19027650306733
2024-01-20 21:00:00;36.20375771768124
2024-01-20 22:00:00;35.37730709965831
2024-01-20 23:00:00;33.09265955363078
2024-01-21 00:00:00;31.01633434591176
2024-01-21 01:00:00;27.193285554768487
2024-01-21 02:00:00;23.74169697423258
2024-01-21 03:00:00;22.31889310120485
2024-01-21 04:00:00;22.32170615312859
2024-01-21 05:00:00;18.456456569903718
2024-01-21 06:00:00;0.0009767197498238723
2024-01-21 07:00:00;0.0009767204409466869
2024-01-21 08:00:00;0.0009767335719171337
2024-01-21 09:00:00;0.0009767534447398727
2024-01-21 10:00:00;0.000976761390105351
2024-01-21 11:00:00;0.000976771137979432
2024-01-21 12:00:00;0.0009767832242657845
2024-01-21 13:00:00;0.0009767964909984646
2024-01-21 14:00:00;0.0009768115372021555
2024-01-21 15:00:00;0.0009768192922439923
2024-01-21 16:00:00;0.0009768526123868477
2024-01-21 17:00:00;0.0009768680328297325
2024-01-21 18:00:00;23.375724697349142
2024-01-21 19:00:00;45.531891183954514
2024-01-21 20:00:00;48.217298260423355
2024-01-21 21:00:00;49.943988890173266
2024-01-21 22:00:00;50.292718487864036
2024-01-21 23:00:00;49.50897537086564
2024-01-22 00:00:00;50.52897456035006
2024-01-22 01:00:00;48.545636569440695
2024-01-22 02:00:00;46.64600125135784
2024-01-22 03:00:00;45.95456473736456
2024-01-22 04:00:00;46.440063487593925
2024-01-22 05:00:00;48.993528920092714
2024-01-22 06:00:00;52.75236793366277
2024-01-22 07:00:00;55.722186017349756
2024-01-22 08:00:00;57.24886900306292
2024-01-22 09:00:00;58.39300168885517
2024-01-22 10:00:00;58.83266141804766
2024-01-22 11:00:00;58.11706523564376
2024-01-22 12:00:00;57.86907658269257
2024-01-22 13:00:00;58.13085048841306
2024-01-22 14:00:00;58.222919471506934
2024-01-22 15:00:00;56.397048902765995
2024-01-22 16:00:00;56.45517564590578
2024-01-22 17:00:00;58.489063902494806
2024-01-22 18:00:00;59.544786123363316
2024-01-22 19:00:00;60.53952895560983
2024-01-22 20:00:00;60.328638402123076
2024-01-22 21:00:00;60.59870506256824
2024-01-22 22:00:00;58.54323041477281
2024-01-22 23:00:00;55.35848114293159
2024-01-23 00:00:00;52.46120361439514
2024-01-23 01:00:00;49.6527185903041
2024-01-23 02:00:00;46.14444453501878
2024-01-23 03:00:00;44.81411521150761
2024-01-23 04:00:00;44.682316909410424
2024-01-23 05:00:00;46.357722771612025
2024-01-23 06:00:00;48.705823378035035
2024-01-23 07:00:00;51.69202936815214
2024-01-23 08:00:00;53.64978656129259
2024-01-23 09:00:00;55.499312815987984
2024-01-23 10:00:00;56.017381629552
2024-01-23 11:00:00;55.66251663413968
2024-01-23 12:00:00;55.23591563535731
2024-01-23 13:00:00;55.513383662110236
2024-01-23 14:00:00;54.71247634043667
2024-01-23 15:00:00;53.62441089777731
2024-01-23 16:00:00;54.051057019050376
2024-01-23 17:00:00;55.800149075290975
2024-01-23 18:00:00;58.597968753915495
2024-01-23 19:00:00;59.71252406370344
2024-01-23 20:00:00;59.66353307363444
2024-01-23 21:00:00;58.64638714025701
2024-01-23 22:00:00;55.66825498986237
2024-01-23 23:00:00;52.4757609879379
2024-01-24 00:00:00;54.720386138023436
2024-01-24 01:00:00;52.63409094801387
2024-01-24 02:00:00;49.974567935195
2024-01-24 03:00:00;48.461742945505016
2024-01-24 04:00:00;48.30621206570811
2024-01-24 05:00:00;51.20955694382808
2024-01-24 06:00:00;56.12834714025396
2024-01-24 07:00:00;62.586224546869374
2024-01-24 08:00:00;66.54712387073015
2024-01-24 09:00:00;66.6389114802975
2024-01-24 10:00:00;65.15631562989003
2024-01-24 11:00:00;64.50696050716334
2024-01-24 12:00:00;65.01697327798838
2024-01-24 13:00:00;65.2029090024978
2024-01-24 14:00:00;64.78535426570818
2024-01-24 15:00:00;63.139248013001065
2024-01-24 16:00:00;63.53436062185902
2024-01-24 17:00:00;63.53732444104175
2024-01-24 18:00:00;63.92575802722733
2024-01-24 19:00:00;66.54752023635571
2024-01-24 20:00:00;66.96472256768723
2024-01-24 21:00:00;66.65023245788467
2024-01-24 22:00:00;63.27557015330022
2024-01-24 23:00:00;59.39093123800615
2024-01-25 00:00:00;54.96631657548508
2024-01-25 01:00:00;51.73174606666511
2024-01-25 02:00:00;49.7992495277357
2024-01-25 03:00:00;47.858541064615714
2024-01-25 04:00:00;47.70869323726445
2024-01-25 05:00:00;50.16596026561325
2024-01-25 06:00:00;54.08103966284532
2024-01-25 07:00:00;59.14172045771627
2024-01-25 08:00:00;62.682914114699834
2024-01-25 09:00:00;63.983804978817886
2024-01-25 10:00:00;64.2434460580717
2024-01-25 11:00:00;64.25520797463244
2024-01-25 12:00:00;64.35129379699478
2024-01-25 13:00:00;64.4453135198264
2024-01-25 14:00:00;64.24538955574151
2024-01-25 15:00:00;62.93433885788254
2024-01-25 16:00:00;63.63677763771036
2024-01-25 17:00:00;65.13083592071473
2024-01-25 18:00:00;66.29861529409655
2024-01-25 19:00:00;67.06727360006133
2024-01-25 20:00:00;66.78205678821412
2024-01-25 21:00:00;66.58388955488549
2024-01-25 22:00:00;65.66851320797204
2024-01-25 23:00:00;62.77953227599145
2024-01-26 00:00:00;61.95811658062692
2024-01-26 01:00:00;59.377753203163316
2024-01-26 02:00:00;56.0016389317354
2024-01-26 03:00:00;54.10742674804595
2024-01-26 04:00:00;53.40982822241441
2024-01-26 05:00:00;55.103207037593464
2024-01-26 06:00:00;57.431304272660384
2024-01-26 07:00:00;59.91848320516071
2024-01-26 08:00:00;61.8516396329687
2024-01-26 09:00:00;63.06981170223393
2024-01-26 10:00:00;62.82540421999677
2024-01-26 11:00:00;61.89830187463976
2024-01-26 12:00:00;61.24390621371648
2024-01-26 13:00:00;60.74902434142204
2024-01-26 14:00:00;59.3479758631087
2024-01-26 15:00:00;57.14261671136338
2024-01-26 16:00:00;57.153191140447674
2024-01-26 17:00:00;58.66102297568937
2024-01-26 18:00:00;60.78410879897448
2024-01-26 19:00:00;61.211212315831304
2024-01-26 20:00:00;62.0300598822591
2024-01-26 21:00:00;61.723299829111404
2024-01-26 22:00:00;57.767229979413855
2024-01-26 23:00:00;53.27795308869991
2024-01-27 00:00:00;49.01958257324273
2024-01-27 01:00:00;43.778828655421655
2024-01-27 02:00:00;39.0202250851703
2024-01-27 03:00:00;36.41181887281748
2024-01-27 04:00:00;36.00940034448478
2024-01-27 05:00:00;37.42888839356133
2024-01-27 06:00:00;37.6363869694378
2024-01-27 07:00:00;39.09376368023183
2024-01-27 08:00:00;41.047195968797645
2024-01-27 09:00:00;44.89891461759146
2024-01-27 10:00:00;47.404250924552755
2024-01-27 11:00:00;46.600248408196705
2024-01-27 12:00:00;45.16473235776572
2024-01-27 13:00:00;44.55581501794863
2024-01-27 14:00:00;43.71480833634658
2024-01-27 15:00:00;40.74410929294936
2024-01-27 16:00:00;39.72088736629912
2024-01-27 17:00:00;41.55928601314106
2024-01-27 18:00:00;44.66796699409405
2024-01-27 19:00:00;45.29322710168675
2024-01-27 20:00:00;46.96278940174857
2024-01-27 21:00:00;44.71352785347231
2024-01-27 22:00:00;42.4954102483575
2024-01-27 23:00:00;38.53297157502121
2024-01-28 00:00:00;36.44827363214617
2024-01-28 01:00:00;32.115664574681226
2024-01-28 02:00:00;28.12466823605024
2024-01-28 03:00:00;26.785059491796307
2024-01-28 04:00:00;26.609975762713734
2024-01-28 05:00:00;29.05565464193379
2024-01-28 06:00:00;30.78144800494826
2024-01-28 07:00:00;0.0010032083688137283
2024-01-28 08:00:00;0.0009766313471150842
2024-01-28 09:00:00;32.627939385022216
2024-01-28 10:00:00;36.582397502898196
2024-01-28 11:00:00;38.29490528620342
2024-01-28 12:00:00;36.87357700252197
2024-01-28 13:00:00;36.450653725278414
2024-01-28 14:00:00;36.518589138313565
2024-01-28 15:00:00;35.58707683705018
2024-01-28 16:00:00;37.36071060683463
