date;value
2024-01-08 01:00:00;62.60600267297935
2024-01-08 02:00:00;62.842572232658725
2024-01-08 03:00:00;63.079141792338106
2024-01-08 04:00:00;63.31571135201748
2024-01-08 05:00:00;63.55228091169686
2024-01-08 06:00:00;63.788850471376236
2024-01-08 07:00:00;64.02542003105562
2024-01-08 08:00:00;64.261989590735
2024-01-08 09:00:00;64.49855915041437
2024-01-08 10:00:00;64.73512871009375
2024-01-08 11:00:00;64.97169826977313
2024-01-08 12:00:00;65.20826782945251
2024-01-08 13:00:00;65.44483738913189
2024-01-08 14:00:00;65.68140694881126
2024-01-08 15:00:00;65.91797650849064
2024-01-08 16:00:00;66.15454606817002
2024-01-08 17:00:00;66.3911156278494
2024-01-08 18:00:00;66.62768518752877
2024-01-08 19:00:00;66.86425474720815
2024-01-08 20:00:00;67.10082430688753
2024-01-08 21:00:00;67.33739386656691
2024-01-08 22:00:00;67.57396342624628
2024-01-08 23:00:00;67.81053298592566
2024-01-09 00:00:00;68.04710254560504
2024-01-09 01:00:00;67.82816631168848
2024-01-09 02:00:00;67.6092300777719
2024-01-09 03:00:00;67.39029384385533
2024-01-09 04:00:00;67.17135760993877
2024-01-09 05:00:00;66.9524213760222
2024-01-09 06:00:00;66.73348514210562
2024-01-09 07:00:00;66.51454890818906
2024-01-09 08:00:00;66.29561267427249
2024-01-09 09:00:00;66.07667644035591
2024-01-09 10:00:00;65.85774020643935
2024-01-09 11:00:00;65.63880397252278
2024-01-09 12:00:00;65.4198677386062
2024-01-09 13:00:00;65.20093150468963
2024-01-09 14:00:00;64.98199527077307
2024-01-09 15:00:00;64.7630590368565
2024-01-09 16:00:00;64.54412280293992
2024-01-09 17:00:00;64.32518656902336
2024-01-09 18:00:00;64.1062503351068
2024-01-09 19:00:00;63.88731410119022
2024-01-09 20:00:00;63.66837786727365
2024-01-09 21:00:00;63.44944163335708
2024-01-09 22:00:00;63.23050539944051
2024-01-09 23:00:00;63.011569165523944
2024-01-10 00:00:00;62.79263293160737
2024-01-10 01:00:00;62.72920524684939
2024-01-10 02:00:00;62.6657775620914
2024-01-10 03:00:00;62.60234987733342
2024-01-10 04:00:00;62.53892219257543
2024-01-10 05:00:00;62.475494507817444
2024-01-10 06:00:00;62.41206682305946
2024-01-10 07:00:00;62.34863913830147
2024-01-10 08:00:00;62.28521145354349
2024-01-10 09:00:00;62.2217837687855
2024-01-10 10:00:00;62.15835608402752
2024-01-10 11:00:00;62.09492839926953
2024-01-10 12:00:00;62.031500714511544
2024-01-10 13:00:00;61.96807302975356
2024-01-10 14:00:00;61.90464534499557
2024-01-10 15:00:00;61.84121766023759
2024-01-10 16:00:00;61.7777899754796
2024-01-10 17:00:00;61.71436229072162
2024-01-10 18:00:00;61.65093460596363
2024-01-10 19:00:00;61.587506921205645
2024-01-10 20:00:00;61.52407923644766
2024-01-10 21:00:00;61.46065155168967
2024-01-10 22:00:00;61.39722386693169
2024-01-10 23:00:00;61.3337961821737
2024-01-11 00:00:00;61.27036849741572
2024-01-11 01:00:00;61.288624978779026
2024-01-11 02:00:00;61.306881460142336
2024-01-11 03:00:00;61.32513794150564
2024-01-11 04:00:00;61.34339442286895
2024-01-11 05:00:00;61.361650904232256
2024-01-11 06:00:00;61.379907385595565
2024-01-11 07:00:00;61.398163866958875
2024-01-11 08:00:00;61.41642034832218
2024-01-11 09:00:00;61.434676829685486
2024-01-11 10:00:00;61.452933311048795
2024-01-11 11:00:00;61.471189792412105
2024-01-11 12:00:00;61.489446273775414
2024-01-11 13:00:00;61.507702755138716
2024-01-11 14:00:00;61.525959236502025
2024-01-11 15:00:00;61.544215717865335
2024-01-11 16:00:00;61.562472199228644
2024-01-11 17:00:00;61.580728680591946
2024-01-11 18:00:00;61.598985161955255
2024-01-11 19:00:00;61.617241643318565
2024-01-11 20:00:00;61.635498124681874
2024-01-11 21:00:00;61.65375460604518
2024-01-11 22:00:00;61.672011087408485
2024-01-11 23:00:00;61.690267568771795
2024-01-12 00:00:00;61.708524050135104
2024-01-12 01:00:00;61.51883934329552
2024-01-12 02:00:00;61.32915463645593
2024-01-12 03:00:00;61.13946992961635
2024-01-12 04:00:00;60.94978522277676
2024-01-12 05:00:00;60.760100515937175
2024-01-12 06:00:00;60.57041580909758
2024-01-12 07:00:00;60.380731102258
2024-01-12 08:00:00;60.19104639541841
2024-01-12 09:00:00;60.001361688578825
2024-01-12 10:00:00;59.81167698173924
2024-01-12 11:00:00;59.621992274899654
2024-01-12 12:00:00;59.43230756806007
2024-01-12 13:00:00;59.24262286122048
2024-01-12 14:00:00;59.0529381543809
2024-01-12 15:00:00;58.86325344754131
2024-01-12 16:00:00;58.673568740701725
2024-01-12 17:00:00;58.48388403386214
2024-01-12 18:00:00;58.294199327022554
2024-01-12 19:00:00;58.10451462018296
2024-01-12 20:00:00;57.914829913343375
2024-01-12 21:00:00;57.72514520650379
2024-01-12 22:00:00;57.535460499664204
2024-01-12 23:00:00;57.34577579282462
2024-01-13 00:00:00;57.15609108598503
2024-01-13 01:00:00;57.17182843264543
2024-01-13 02:00:00;57.18756577930582
2024-01-13 03:00:00;57.20330312596621
2024-01-13 04:00:00;57.2190404726266
2024-01-13 05:00:00;57.234777819287
2024-01-13 06:00:00;57.25051516594739
2024-01-13 07:00:00;57.266252512607785
2024-01-13 08:00:00;57.28198985926817
2024-01-13 09:00:00;57.29772720592857
2024-01-13 10:00:00;57.31346455258896
2024-01-13 11:00:00;57.329201899249355
2024-01-13 12:00:00;57.34493924590974
2024-01-13 13:00:00;57.36067659257014
2024-01-13 14:00:00;57.37641393923053
2024-01-13 15:00:00;57.392151285890925
2024-01-13 16:00:00;57.40788863255132
2024-01-13 17:00:00;57.42362597921171
2024-01-13 18:00:00;57.4393633258721
2024-01-13 19:00:00;57.455100672532495
2024-01-13 20:00:00;57.47083801919289
2024-01-13 21:00:00;57.486575365853284
2024-01-13 22:00:00;57.50231271251367
2024-01-13 23:00:00;57.518050059174065
2024-01-14 00:00:00;57.53378740583446
2024-01-14 01:00:00;57.49990821736095
2024-01-14 02:00:00;57.46602902888744
2024-01-14 03:00:00;57.43214984041393
2024-01-14 04:00:00;57.39827065194042
2024-01-14 05:00:00;57.36439146346691
2024-01-14 06:00:00;57.330512274993396
2024-01-14 07:00:00;57.29663308651989
2024-01-14 08:00:00;57.26275389804638
2024-01-14 09:00:00;57.22887470957287
2024-01-14 10:00:00;57.19499552109936
2024-01-14 11:00:00;57.16111633262585
2024-01-14 12:00:00;57.12723714415234
2024-01-14 13:00:00;57.093357955678826
2024-01-14 14:00:00;57.05947876720532
2024-01-14 15:00:00;57.02559957873181
2024-01-14 16:00:00;56.9917203902583
2024-01-14 17:00:00;56.95784120178479
2024-01-14 18:00:00;56.92396201331128
2024-01-14 19:00:00;56.89008282483777
2024-01-14 20:00:00;56.856203636364256
2024-01-14 21:00:00;56.82232444789075
2024-01-14 22:00:00;56.78844525941724
2024-01-14 23:00:00;56.75456607094373
2024-01-15 00:00:00;56.72068688247022
2024-01-15 01:00:00;56.42795452034856
2024-01-15 02:00:00;56.135222158226895
2024-01-15 03:00:00;55.842489796105234
2024-01-15 04:00:00;55.54975743398357
2024-01-15 05:00:00;55.25702507186191
2024-01-15 06:00:00;54.96429270974025
2024-01-15 07:00:00;54.67156034761859
2024-01-15 08:00:00;54.378827985496926
2024-01-15 09:00:00;54.086095623375265
2024-01-15 10:00:00;53.7933632612536
2024-01-15 11:00:00;53.50063089913194
2024-01-15 12:00:00;53.20789853701028
2024-01-15 13:00:00;52.915166174888626
2024-01-15 14:00:00;52.62243381276696
2024-01-15 15:00:00;52.3297014506453
2024-01-15 16:00:00;52.03696908852364
2024-01-15 17:00:00;51.74423672640198
2024-01-15 18:00:00;51.45150436428032
2024-01-15 19:00:00;51.158772002158656
2024-01-15 20:00:00;50.866039640036995
2024-01-15 21:00:00;50.57330727791533
2024-01-15 22:00:00;50.28057491579367
2024-01-15 23:00:00;49.98784255367201
2024-01-16 00:00:00;49.69511019155035
2024-01-16 01:00:00;49.91333360567051
2024-01-16 02:00:00;50.13155701979067
2024-01-16 03:00:00;50.34978043391083
2024-01-16 04:00:00;50.56800384803099
2024-01-16 05:00:00;50.78622726215115
2024-01-16 06:00:00;51.00445067627131
2024-01-16 07:00:00;51.22267409039147
2024-01-16 08:00:00;51.44089750451163
2024-01-16 09:00:00;51.65912091863179
2024-01-16 10:00:00;51.87734433275195
2024-01-16 11:00:00;52.09556774687211
2024-01-16 12:00:00;52.313791160992274
2024-01-16 13:00:00;52.532014575112434
2024-01-16 14:00:00;52.750237989232595
2024-01-16 15:00:00;52.968461403352755
2024-01-16 16:00:00;53.186684817472916
2024-01-16 17:00:00;53.404908231593076
2024-01-16 18:00:00;53.62313164571324
2024-01-16 19:00:00;53.8413550598334
2024-01-16 20:00:00;54.05957847395356
2024-01-16 21:00:00;54.27780188807372
2024-01-16 22:00:00;54.49602530219388
2024-01-16 23:00:00;54.71424871631404
2024-01-17 00:00:00;54.9324721304342
2024-01-17 01:00:00;54.917116037121296
2024-01-17 02:00:00;54.90175994380839
2024-01-17 03:00:00;54.88640385049549
2024-01-17 04:00:00;54.87104775718259
2024-01-17 05:00:00;54.855691663869685
2024-01-17 06:00:00;54.84033557055679
2024-01-17 07:00:00;54.824979477243886
2024-01-17 08:00:00;54.80962338393098
2024-01-17 09:00:00;54.79426729061808
2024-01-17 10:00:00;54.77891119730518
2024-01-17 11:00:00;54.763555103992275
2024-01-17 12:00:00;54.74819901067937
2024-01-17 13:00:00;54.73284291736647
2024-01-17 14:00:00;54.717486824053566
2024-01-17 15:00:00;54.70213073074066
2024-01-17 16:00:00;54.68677463742776
2024-01-17 17:00:00;54.67141854411486
2024-01-17 18:00:00;54.656062450801954
2024-01-17 19:00:00;54.64070635748906
2024-01-17 20:00:00;54.625350264176156
2024-01-17 21:00:00;54.60999417086325
2024-01-17 22:00:00;54.59463807755035
2024-01-17 23:00:00;54.57928198423745
2024-01-18 00:00:00;54.563925890924544
2024-01-18 01:00:00;53.862329532196895
2024-01-18 02:00:00;53.160733173469254
2024-01-18 03:00:00;52.459136814741605
2024-01-18 04:00:00;51.757540456013956
2024-01-18 05:00:00;51.055944097286314
2024-01-18 06:00:00;50.354347738558666
2024-01-18 07:00:00;49.65275137983102
2024-01-18 08:00:00;48.95115502110337
2024-01-18 09:00:00;48.249558662375726
2024-01-18 10:00:00;47.54796230364808
2024-01-18 11:00:00;46.84636594492043
2024-01-18 12:00:00;46.14476958619278
2024-01-18 13:00:00;45.44317322746514
2024-01-18 14:00:00;44.74157686873749
2024-01-18 15:00:00;44.03998051000984
2024-01-18 16:00:00;43.3383841512822
2024-01-18 17:00:00;42.63678779255455
2024-01-18 18:00:00;41.9351914338269
2024-01-18 19:00:00;41.23359507509926
2024-01-18 20:00:00;40.53199871637161
2024-01-18 21:00:00;39.83040235764396
2024-01-18 22:00:00;39.12880599891632
2024-01-18 23:00:00;38.42720964018867
2024-01-19 00:00:00;37.72561328146102
2024-01-19 01:00:00;37.04097595708762
2024-01-19 02:00:00;36.356338632714206
2024-01-19 03:00:00;35.6717013083408
2024-01-19 04:00:00;34.987063983967396
2024-01-19 05:00:00;34.30242665959399
2024-01-19 06:00:00;33.61778933522058
2024-01-19 07:00:00;32.933152010847174
2024-01-19 08:00:00;32.24851468647377
2024-01-19 09:00:00;31.56387736210036
2024-01-19 10:00:00;30.87924003772695
2024-01-19 11:00:00;30.194602713353547
2024-01-19 12:00:00;29.509965388980138
2024-01-19 13:00:00;28.82532806460673
2024-01-19 14:00:00;28.140690740233325
2024-01-19 15:00:00;27.456053415859916
2024-01-19 16:00:00;26.771416091486508
2024-01-19 17:00:00;26.086778767113103
2024-01-19 18:00:00;25.402141442739698
2024-01-19 19:00:00;24.717504118366286
2024-01-19 20:00:00;24.03286679399288
2024-01-19 21:00:00;23.348229469619476
2024-01-19 22:00:00;22.663592145246067
2024-01-19 23:00:00;21.97895482087266
2024-01-20 00:00:00;21.294317496499254
2024-01-20 01:00:00;21.0950718377851
2024-01-20 02:00:00;20.895826179070944
2024-01-20 03:00:00;20.69658052035679
2024-01-20 04:00:00;20.497334861642635
2024-01-20 05:00:00;20.29808920292848
2024-01-20 06:00:00;20.098843544214326
2024-01-20 07:00:00;19.899597885500167
2024-01-20 08:00:00;19.700352226786013
2024-01-20 09:00:00;19.501106568071858
2024-01-20 10:00:00;19.301860909357703
2024-01-20 11:00:00;19.10261525064355
2024-01-20 12:00:00;18.903369591929394
2024-01-20 13:00:00;18.70412393321524
2024-01-20 14:00:00;18.504878274501085
2024-01-20 15:00:00;18.30563261578693
2024-01-20 16:00:00;18.106386957072775
2024-01-20 17:00:00;17.907141298358617
2024-01-20 18:00:00;17.707895639644462
2024-01-20 19:00:00;17.508649980930308
2024-01-20 20:00:00;17.309404322216153
2024-01-20 21:00:00;17.110158663502
2024-01-20 22:00:00;16.910913004787844
2024-01-20 23:00:00;16.71166734607369
2024-01-21 00:00:00;16.512421687359534
2024-01-21 01:00:00;18.117896919470585
2024-01-21 02:00:00;19.723372151581636
2024-01-21 03:00:00;21.328847383692686
2024-01-21 04:00:00;22.934322615803737
2024-01-21 05:00:00;24.539797847914784
2024-01-21 06:00:00;26.145273080025838
2024-01-21 07:00:00;27.750748312136885
2024-01-21 08:00:00;29.35622354424794
2024-01-21 09:00:00;30.961698776358986
2024-01-21 10:00:00;32.56717400847003
2024-01-21 11:00:00;34.17264924058109
2024-01-21 12:00:00;35.77812447269214
2024-01-21 13:00:00;37.38359970480319
2024-01-21 14:00:00;38.989074936914236
2024-01-21 15:00:00;40.59455016902529
2024-01-21 16:00:00;42.200025401136344
2024-01-21 17:00:00;43.80550063324739
2024-01-21 18:00:00;45.41097586535844
2024-01-21 19:00:00;47.01645109746949
2024-01-21 20:00:00;48.62192632958054
2024-01-21 21:00:00;50.22740156169159
2024-01-21 22:00:00;51.83287679380264
2024-01-21 23:00:00;53.438352025913694
2024-01-22 00:00:00;55.04382725802474
2024-01-22 01:00:00;54.962435929297556
2024-01-22 02:00:00;54.88104460057037
2024-01-22 03:00:00;54.799653271843184
2024-01-22 04:00:00;54.718261943116
2024-01-22 05:00:00;54.63687061438881
2024-01-22 06:00:00;54.55547928566162
2024-01-22 07:00:00;54.47408795693443
2024-01-22 08:00:00;54.39269662820725
2024-01-22 09:00:00;54.31130529948006
2024-01-22 10:00:00;54.229913970752875
2024-01-22 11:00:00;54.14852264202569
2024-01-22 12:00:00;54.0671313132985
2024-01-22 13:00:00;53.98573998457132
2024-01-22 14:00:00;53.90434865584413
2024-01-22 15:00:00;53.822957327116946
2024-01-22 16:00:00;53.74156599838976
2024-01-22 17:00:00;53.660174669662574
2024-01-22 18:00:00;53.57878334093539
2024-01-22 19:00:00;53.497392012208195
2024-01-22 20:00:00;53.41600068348101
2024-01-22 21:00:00;53.33460935475382
2024-01-22 22:00:00;53.25321802602664
2024-01-22 23:00:00;53.17182669729945
2024-01-23 00:00:00;53.090435368572265
2024-01-23 01:00:00;53.39782776911952
2024-01-23 02:00:00;53.705220169666774
2024-01-23 03:00:00;54.01261257021403
2024-01-23 04:00:00;54.32000497076128
2024-01-23 05:00:00;54.62739737130854
2024-01-23 06:00:00;54.93478977185579
2024-01-23 07:00:00;55.24218217240305
2024-01-23 08:00:00;55.549574572950306
2024-01-23 09:00:00;55.856966973497556
2024-01-23 10:00:00;56.164359374044814
2024-01-23 11:00:00;56.471751774592065
2024-01-23 12:00:00;56.77914417513932
2024-01-23 13:00:00;57.08653657568658
2024-01-23 14:00:00;57.39392897623383
2024-01-23 15:00:00;57.70132137678109
2024-01-23 16:00:00;58.00871377732834
2024-01-23 17:00:00;58.3161061778756
2024-01-23 18:00:00;58.623498578422854
2024-01-23 19:00:00;58.930890978970105
2024-01-23 20:00:00;59.23828337951736
2024-01-23 21:00:00;59.54567578006461
2024-01-23 22:00:00;59.85306818061187
2024-01-23 23:00:00;60.16046058115913
2024-01-24 00:00:00;60.46785298170638
2024-01-24 01:00:00;60.39021700864292
2024-01-24 02:00:00;60.312581035579456
2024-01-24 03:00:00;60.234945062516
2024-01-24 04:00:00;60.15730908945253
2024-01-24 05:00:00;60.079673116389074
2024-01-24 06:00:00;60.00203714332561
2024-01-24 07:00:00;59.92440117026215
2024-01-24 08:00:00;59.846765197198685
2024-01-24 09:00:00;59.76912922413523
2024-01-24 10:00:00;59.69149325107176
2024-01-24 11:00:00;59.613857278008304
2024-01-24 12:00:00;59.536221304944846
2024-01-24 13:00:00;59.45858533188138
2024-01-24 14:00:00;59.38094935881792
2024-01-24 15:00:00;59.30331338575446
2024-01-24 16:00:00;59.225677412691
2024-01-24 17:00:00;59.148041439627534
2024-01-24 18:00:00;59.070405466564075
2024-01-24 19:00:00;58.99276949350061
2024-01-24 20:00:00;58.91513352043715
2024-01-24 21:00:00;58.83749754737369
2024-01-24 22:00:00;58.75986157431023
2024-01-24 23:00:00;58.68222560124676
2024-01-25 00:00:00;58.604589628183305
2024-01-25 01:00:00;58.62886034173195
2024-01-25 02:00:00;58.653131055280596
2024-01-25 03:00:00;58.67740176882925
2024-01-25 04:00:00;58.701672482377894
2024-01-25 05:00:00;58.72594319592654
2024-01-25 06:00:00;58.75021390947519
2024-01-25 07:00:00;58.77448462302384
2024-01-25 08:00:00;58.79875533657248
2024-01-25 09:00:00;58.82302605012113
2024-01-25 10:00:00;58.847296763669775
2024-01-25 11:00:00;58.87156747721843
2024-01-25 12:00:00;58.89583819076707
2024-01-25 13:00:00;58.92010890431572
2024-01-25 14:00:00;58.94437961786437
2024-01-25 15:00:00;58.968650331413016
2024-01-25 16:00:00;58.99292104496166
2024-01-25 17:00:00;59.01719175851031
2024-01-25 18:00:00;59.04146247205895
2024-01-25 19:00:00;59.065733185607606
2024-01-25 20:00:00;59.09000389915625
2024-01-25 21:00:00;59.1142746127049
2024-01-25 22:00:00;59.13854532625355
2024-01-25 23:00:00;59.162816039802195
2024-01-26 00:00:00;59.18708675335084
2024-01-26 01:00:00;58.48689927976637
2024-01-26 02:00:00;57.786711806181906
2024-01-26 03:00:00;57.086524332597435
2024-01-26 04:00:00;56.38633685901297
2024-01-26 05:00:00;55.6861493854285
2024-01-26 06:00:00;54.985961911844036
2024-01-26 07:00:00;54.285774438259565
2024-01-26 08:00:00;53.5855869646751
2024-01-26 09:00:00;52.88539949109063
2024-01-26 10:00:00;52.18521201750616
2024-01-26 11:00:00;51.485024543921696
2024-01-26 12:00:00;50.78483707033723
2024-01-26 13:00:00;50.08464959675276
2024-01-26 14:00:00;49.38446212316829
2024-01-26 15:00:00;48.68427464958383
2024-01-26 16:00:00;47.984087175999356
2024-01-26 17:00:00;47.28389970241489
2024-01-26 18:00:00;46.58371222883042
2024-01-26 19:00:00;45.88352475524596
2024-01-26 20:00:00;45.18333728166149
2024-01-26 21:00:00;44.483149808077016
2024-01-26 22:00:00;43.78296233449255
2024-01-26 23:00:00;43.08277486090809
2024-01-27 00:00:00;42.38258738732362
2024-01-27 01:00:00;41.994485247072845
2024-01-27 02:00:00;41.606383106822065
2024-01-27 03:00:00;41.21828096657129
2024-01-27 04:00:00;40.83017882632052
2024-01-27 05:00:00;40.44207668606974
2024-01-27 06:00:00;40.05397454581897
2024-01-27 07:00:00;39.66587240556819
2024-01-27 08:00:00;39.277770265317415
2024-01-27 09:00:00;38.88966812506664
2024-01-27 10:00:00;38.50156598481586
2024-01-27 11:00:00;38.11346384456509
2024-01-27 12:00:00;37.72536170431431
2024-01-27 13:00:00;37.33725956406354
2024-01-27 14:00:00;36.949157423812764
2024-01-27 15:00:00;36.561055283561984
2024-01-27 16:00:00;36.17295314331121
2024-01-27 17:00:00;35.78485100306044
2024-01-27 18:00:00;35.39674886280966
2024-01-27 19:00:00;35.008646722558886
2024-01-27 20:00:00;34.62054458230811
2024-01-27 21:00:00;34.232442442057334
2024-01-27 22:00:00;33.84434030180656
2024-01-27 23:00:00;33.45623816155579
2024-01-28 00:00:00;33.06813602130501
2024-01-28 01:00:00;33.21412168811029
2024-01-28 02:00:00;33.36010735491557
2024-01-28 03:00:00;33.50609302172085
2024-01-28 04:00:00;33.65207868852613
2024-01-28 05:00:00;33.79806435533141
2024-01-28 06:00:00;33.94405002213669
2024-01-28 07:00:00;34.090035688941974
2024-01-28 08:00:00;34.236021355747255
2024-01-28 09:00:00;34.382007022552536
2024-01-28 10:00:00;34.527992689357816
2024-01-28 11:00:00;34.6739783561631
2024-01-28 12:00:00;34.81996402296838
2024-01-28 13:00:00;34.96594968977366
2024-01-28 14:00:00;35.11193535657894
2024-01-28 15:00:00;35.25792102338422
2024-01-28 16:00:00;35.4039066901895
2024-01-28 17:00:00;35.54989235699478
