date;value
2024-01-05 16:00:00;54.23594497848541
2024-01-05 17:00:00;53.78252209960863
2024-01-05 18:00:00;53.32909922073184
2024-01-05 19:00:00;52.875676341855055
2024-01-05 20:00:00;52.42225346297826
2024-01-05 21:00:00;51.96883058410148
2024-01-05 22:00:00;51.51540770522469
2024-01-05 23:00:00;51.0619848263479
2024-01-06 00:00:00;50.60856194747112
2024-01-06 01:00:00;50.9595563829052
2024-01-06 02:00:00;51.31055081833928
2024-01-06 03:00:00;51.66154525377336
2024-01-06 04:00:00;52.01253968920744
2024-01-06 05:00:00;52.363534124641525
2024-01-06 06:00:00;52.71452856007561
2024-01-06 07:00:00;53.06552299550969
2024-01-06 08:00:00;53.41651743094377
2024-01-06 09:00:00;53.76751186637785
2024-01-06 10:00:00;54.118506301811934
2024-01-06 11:00:00;54.469500737246015
2024-01-06 12:00:00;54.8204951726801
2024-01-06 13:00:00;55.171489608114186
2024-01-06 14:00:00;55.52248404354826
2024-01-06 15:00:00;55.87347847898235
2024-01-06 16:00:00;56.22447291441643
2024-01-06 17:00:00;56.57546734985051
2024-01-06 18:00:00;56.926461785284594
2024-01-06 19:00:00;57.277456220718676
2024-01-06 20:00:00;57.62845065615276
2024-01-06 21:00:00;57.97944509158684
2024-01-06 22:00:00;58.33043952702092
2024-01-06 23:00:00;58.681433962455
2024-01-07 00:00:00;59.032428397889085
2024-01-07 01:00:00;59.45358628663983
2024-01-07 02:00:00;59.87474417539058
2024-01-07 03:00:00;60.29590206414132
2024-01-07 04:00:00;60.71705995289207
2024-01-07 05:00:00;61.13821784164282
2024-01-07 06:00:00;61.55937573039357
2024-01-07 07:00:00;61.98053361914431
2024-01-07 08:00:00;62.40169150789506
2024-01-07 09:00:00;62.82284939664581
2024-01-07 10:00:00;63.244007285396556
2024-01-07 11:00:00;63.665165174147305
2024-01-07 12:00:00;64.08632306289805
2024-01-07 13:00:00;64.5074809516488
2024-01-07 14:00:00;64.92863884039954
2024-01-07 15:00:00;65.34979672915028
2024-01-07 16:00:00;65.77095461790104
2024-01-07 17:00:00;66.19211250665178
2024-01-07 18:00:00;66.61327039540254
2024-01-07 19:00:00;67.03442828415328
2024-01-07 20:00:00;67.45558617290402
2024-01-07 21:00:00;67.87674406165478
2024-01-07 22:00:00;68.29790195040552
2024-01-07 23:00:00;68.71905983915627
2024-01-08 00:00:00;69.14021772790701
2024-01-08 01:00:00;69.10909294552799
2024-01-08 02:00:00;69.07796816314897
2024-01-08 03:00:00;69.04684338076994
2024-01-08 04:00:00;69.01571859839092
2024-01-08 05:00:00;68.9845938160119
2024-01-08 06:00:00;68.95346903363287
2024-01-08 07:00:00;68.92234425125386
2024-01-08 08:00:00;68.89121946887484
2024-01-08 09:00:00;68.86009468649581
2024-01-08 10:00:00;68.82896990411679
2024-01-08 11:00:00;68.79784512173777
2024-01-08 12:00:00;68.76672033935874
2024-01-08 13:00:00;68.73559555697972
2024-01-08 14:00:00;68.7044707746007
2024-01-08 15:00:00;68.67334599222167
2024-01-08 16:00:00;68.64222120984265
2024-01-08 17:00:00;68.61109642746362
2024-01-08 18:00:00;68.57997164508461
2024-01-08 19:00:00;68.54884686270559
2024-01-08 20:00:00;68.51772208032656
2024-01-08 21:00:00;68.48659729794754
2024-01-08 22:00:00;68.45547251556852
2024-01-08 23:00:00;68.42434773318949
2024-01-09 00:00:00;68.39322295081047
2024-01-09 01:00:00;68.20501692237787
2024-01-09 02:00:00;68.01681089394528
2024-01-09 03:00:00;67.82860486551267
2024-01-09 04:00:00;67.64039883708008
2024-01-09 05:00:00;67.45219280864748
2024-01-09 06:00:00;67.26398678021489
2024-01-09 07:00:00;67.07578075178229
2024-01-09 08:00:00;66.8875747233497
2024-01-09 09:00:00;66.6993686949171
2024-01-09 10:00:00;66.51116266648451
2024-01-09 11:00:00;66.3229566380519
2024-01-09 12:00:00;66.13475060961932
2024-01-09 13:00:00;65.94654458118671
2024-01-09 14:00:00;65.75833855275413
2024-01-09 15:00:00;65.57013252432152
2024-01-09 16:00:00;65.38192649588893
2024-01-09 17:00:00;65.19372046745633
2024-01-09 18:00:00;65.00551443902374
2024-01-09 19:00:00;64.81730841059114
2024-01-09 20:00:00;64.62910238215855
2024-01-09 21:00:00;64.44089635372595
2024-01-09 22:00:00;64.25269032529334
2024-01-09 23:00:00;64.06448429686075
2024-01-10 00:00:00;63.87627826842816
2024-01-10 01:00:00;63.992738038307714
2024-01-10 02:00:00;64.10919780818726
2024-01-10 03:00:00;64.22565757806682
2024-01-10 04:00:00;64.34211734794637
2024-01-10 05:00:00;64.45857711782593
2024-01-10 06:00:00;64.57503688770548
2024-01-10 07:00:00;64.69149665758503
2024-01-10 08:00:00;64.80795642746459
2024-01-10 09:00:00;64.92441619734414
2024-01-10 10:00:00;65.04087596722368
2024-01-10 11:00:00;65.15733573710324
2024-01-10 12:00:00;65.2737955069828
2024-01-10 13:00:00;65.39025527686235
2024-01-10 14:00:00;65.5067150467419
2024-01-10 15:00:00;65.62317481662146
2024-01-10 16:00:00;65.73963458650101
2024-01-10 17:00:00;65.85609435638057
2024-01-10 18:00:00;65.97255412626012
2024-01-10 19:00:00;66.08901389613968
2024-01-10 20:00:00;66.20547366601922
2024-01-10 21:00:00;66.32193343589877
2024-01-10 22:00:00;66.43839320577833
2024-01-10 23:00:00;66.55485297565788
2024-01-11 00:00:00;66.67131274553743
2024-01-11 01:00:00;66.6593610411118
2024-01-11 02:00:00;66.64740933668615
2024-01-11 03:00:00;66.63545763226051
2024-01-11 04:00:00;66.62350592783488
2024-01-11 05:00:00;66.61155422340924
2024-01-11 06:00:00;66.5996025189836
2024-01-11 07:00:00;66.58765081455796
2024-01-11 08:00:00;66.57569911013232
2024-01-11 09:00:00;66.56374740570668
2024-01-11 10:00:00;66.55179570128104
2024-01-11 11:00:00;66.5398439968554
2024-01-11 12:00:00;66.52789229242975
2024-01-11 13:00:00;66.51594058800413
2024-01-11 14:00:00;66.50398888357849
2024-01-11 15:00:00;66.49203717915285
2024-01-11 16:00:00;66.4800854747272
2024-01-11 17:00:00;66.46813377030156
2024-01-11 18:00:00;66.45618206587592
2024-01-11 19:00:00;66.44423036145028
2024-01-11 20:00:00;66.43227865702465
2024-01-11 21:00:00;66.42032695259901
2024-01-11 22:00:00;66.40837524817337
2024-01-11 23:00:00;66.39642354374773
2024-01-12 00:00:00;66.38447183932209
2024-01-12 01:00:00;66.16024163270784
2024-01-12 02:00:00;65.93601142609359
2024-01-12 03:00:00;65.71178121947933
2024-01-12 04:00:00;65.48755101286508
2024-01-12 05:00:00;65.26332080625083
2024-01-12 06:00:00;65.03909059963658
2024-01-12 07:00:00;64.81486039302231
2024-01-12 08:00:00;64.59063018640806
2024-01-12 09:00:00;64.36639997979381
2024-01-12 10:00:00;64.14216977317956
2024-01-12 11:00:00;63.91793956656531
2024-01-12 12:00:00;63.69370935995106
2024-01-12 13:00:00;63.469479153336806
2024-01-12 14:00:00;63.245248946722555
2024-01-12 15:00:00;63.0210187401083
2024-01-12 16:00:00;62.796788533494045
2024-01-12 17:00:00;62.57255832687979
2024-01-12 18:00:00;62.34832812026554
2024-01-12 19:00:00;62.12409791365129
2024-01-12 20:00:00;61.89986770703704
2024-01-12 21:00:00;61.67563750042278
2024-01-12 22:00:00;61.45140729380853
2024-01-12 23:00:00;61.22717708719428
2024-01-13 00:00:00;61.002946880580026
2024-01-13 01:00:00;60.98205949744606
2024-01-13 02:00:00;60.96117211431209
2024-01-13 03:00:00;60.940284731178124
2024-01-13 04:00:00;60.91939734804416
2024-01-13 05:00:00;60.89850996491019
2024-01-13 06:00:00;60.87762258177622
2024-01-13 07:00:00;60.856735198642255
2024-01-13 08:00:00;60.83584781550829
2024-01-13 09:00:00;60.81496043237432
2024-01-13 10:00:00;60.79407304924035
2024-01-13 11:00:00;60.773185666106386
2024-01-13 12:00:00;60.75229828297242
2024-01-13 13:00:00;60.73141089983845
2024-01-13 14:00:00;60.710523516704484
2024-01-13 15:00:00;60.68963613357052
2024-01-13 16:00:00;60.66874875043655
2024-01-13 17:00:00;60.64786136730258
2024-01-13 18:00:00;60.626973984168615
2024-01-13 19:00:00;60.60608660103465
2024-01-13 20:00:00;60.58519921790068
2024-01-13 21:00:00;60.56431183476671
2024-01-13 22:00:00;60.543424451632745
2024-01-13 23:00:00;60.52253706849878
2024-01-14 00:00:00;60.50164968536481
2024-01-14 01:00:00;60.55544086670252
2024-01-14 02:00:00;60.609232048040234
2024-01-14 03:00:00;60.66302322937794
2024-01-14 04:00:00;60.71681441071565
2024-01-14 05:00:00;60.770605592053364
2024-01-14 06:00:00;60.82439677339107
2024-01-14 07:00:00;60.87818795472878
2024-01-14 08:00:00;60.931979136066495
2024-01-14 09:00:00;60.9857703174042
2024-01-14 10:00:00;61.03956149874191
2024-01-14 11:00:00;61.093352680079626
2024-01-14 12:00:00;61.147143861417334
2024-01-14 13:00:00;61.20093504275504
2024-01-14 14:00:00;61.25472622409276
2024-01-14 15:00:00;61.308517405430464
2024-01-14 16:00:00;61.36230858676817
2024-01-14 17:00:00;61.41609976810589
2024-01-14 18:00:00;61.469890949443595
2024-01-14 19:00:00;61.5236821307813
2024-01-14 20:00:00;61.57747331211902
2024-01-14 21:00:00;61.631264493456726
2024-01-14 22:00:00;61.685055674794434
2024-01-14 23:00:00;61.73884685613215
2024-01-15 00:00:00;61.79263803746986
2024-01-15 01:00:00;61.4457124867745
2024-01-15 02:00:00;61.09878693607914
2024-01-15 03:00:00;60.751861385383776
2024-01-15 04:00:00;60.404935834688416
2024-01-15 05:00:00;60.058010283993056
2024-01-15 06:00:00;59.711084733297696
2024-01-15 07:00:00;59.36415918260234
2024-01-15 08:00:00;59.01723363190698
2024-01-15 09:00:00;58.67030808121162
2024-01-15 10:00:00;58.32338253051626
2024-01-15 11:00:00;57.9764569798209
2024-01-15 12:00:00;57.62953142912554
2024-01-15 13:00:00;57.28260587843018
2024-01-15 14:00:00;56.93568032773482
2024-01-15 15:00:00;56.58875477703946
2024-01-15 16:00:00;56.2418292263441
2024-01-15 17:00:00;55.89490367564875
2024-01-15 18:00:00;55.54797812495339
2024-01-15 19:00:00;55.20105257425803
2024-01-15 20:00:00;54.85412702356267
2024-01-15 21:00:00;54.50720147286731
2024-01-15 22:00:00;54.16027592217195
2024-01-15 23:00:00;53.81335037147659
2024-01-16 00:00:00;53.46642482078123
2024-01-16 01:00:00;53.884905724297596
2024-01-16 02:00:00;54.30338662781396
2024-01-16 03:00:00;54.721867531330325
2024-01-16 04:00:00;55.14034843484669
2024-01-16 05:00:00;55.55882933836306
2024-01-16 06:00:00;55.97731024187942
2024-01-16 07:00:00;56.39579114539579
2024-01-16 08:00:00;56.81427204891216
2024-01-16 09:00:00;57.23275295242852
2024-01-16 10:00:00;57.65123385594489
2024-01-16 11:00:00;58.069714759461256
2024-01-16 12:00:00;58.48819566297762
2024-01-16 13:00:00;58.906676566493985
2024-01-16 14:00:00;59.32515747001035
2024-01-16 15:00:00;59.74363837352672
2024-01-16 16:00:00;60.16211927704308
2024-01-16 17:00:00;60.58060018055945
2024-01-16 18:00:00;60.99908108407582
2024-01-16 19:00:00;61.41756198759218
2024-01-16 20:00:00;61.83604289110855
2024-01-16 21:00:00;62.254523794624916
2024-01-16 22:00:00;62.673004698141284
2024-01-16 23:00:00;63.091485601657645
2024-01-17 00:00:00;63.50996650517401
2024-01-17 01:00:00;63.332757452491094
2024-01-17 02:00:00;63.15554839980817
2024-01-17 03:00:00;62.97833934712525
2024-01-17 04:00:00;62.80113029444232
2024-01-17 05:00:00;62.623921241759405
2024-01-17 06:00:00;62.44671218907648
2024-01-17 07:00:00;62.26950313639356
2024-01-17 08:00:00;62.09229408371064
2024-01-17 09:00:00;61.915085031027715
2024-01-17 10:00:00;61.737875978344796
2024-01-17 11:00:00;61.56066692566187
2024-01-17 12:00:00;61.38345787297895
2024-01-17 13:00:00;61.20624882029603
2024-01-17 14:00:00;61.02903976761311
2024-01-17 15:00:00;60.85183071493019
2024-01-17 16:00:00;60.67462166224726
2024-01-17 17:00:00;60.49741260956434
2024-01-17 18:00:00;60.320203556881424
2024-01-17 19:00:00;60.1429945041985
2024-01-17 20:00:00;59.96578545151558
2024-01-17 21:00:00;59.78857639883265
2024-01-17 22:00:00;59.611367346149734
2024-01-17 23:00:00;59.43415829346681
2024-01-18 00:00:00;59.25694924078389
2024-01-18 01:00:00;58.357193479872954
2024-01-18 02:00:00;57.45743771896202
2024-01-18 03:00:00;56.55768195805109
2024-01-18 04:00:00;55.657926197140156
2024-01-18 05:00:00;54.75817043622922
2024-01-18 06:00:00;53.858414675318286
2024-01-18 07:00:00;52.95865891440735
2024-01-18 08:00:00;52.058903153496416
2024-01-18 09:00:00;51.15914739258548
2024-01-18 10:00:00;50.25939163167455
2024-01-18 11:00:00;49.35963587076362
2024-01-18 12:00:00;48.45988010985268
2024-01-18 13:00:00;47.56012434894175
2024-01-18 14:00:00;46.66036858803082
2024-01-18 15:00:00;45.760612827119886
2024-01-18 16:00:00;44.86085706620895
2024-01-18 17:00:00;43.961101305298016
2024-01-18 18:00:00;43.06134554438708
2024-01-18 19:00:00;42.161589783476145
2024-01-18 20:00:00;41.26183402256521
2024-01-18 21:00:00;40.362078261654275
2024-01-18 22:00:00;39.46232250074335
2024-01-18 23:00:00;38.56256673983241
2024-01-19 00:00:00;37.66281097892148
2024-01-19 01:00:00;37.02548443365398
2024-01-19 02:00:00;36.38815788838649
2024-01-19 03:00:00;35.75083134311899
2024-01-19 04:00:00;35.11350479785149
2024-01-19 05:00:00;34.476178252584
2024-01-19 06:00:00;33.8388517073165
2024-01-19 07:00:00;33.20152516204901
2024-01-19 08:00:00;32.56419861678151
2024-01-19 09:00:00;31.926872071514012
2024-01-19 10:00:00;31.289545526246517
2024-01-19 11:00:00;30.652218980979022
2024-01-19 12:00:00;30.014892435711523
2024-01-19 13:00:00;29.377565890444032
2024-01-19 14:00:00;28.740239345176533
2024-01-19 15:00:00;28.10291279990904
2024-01-19 16:00:00;27.465586254641543
2024-01-19 17:00:00;26.828259709374045
2024-01-19 18:00:00;26.19093316410655
2024-01-19 19:00:00;25.553606618839055
2024-01-19 20:00:00;24.916280073571556
2024-01-19 21:00:00;24.27895352830406
2024-01-19 22:00:00;23.641626983036566
2024-01-19 23:00:00;23.004300437769068
2024-01-20 00:00:00;22.366973892501573
2024-01-20 01:00:00;21.46139437121974
2024-01-20 02:00:00;20.555814849937907
2024-01-20 03:00:00;19.650235328656073
2024-01-20 04:00:00;18.744655807374244
2024-01-20 05:00:00;17.839076286092407
2024-01-20 06:00:00;16.933496764810577
2024-01-20 07:00:00;16.027917243528744
2024-01-20 08:00:00;15.122337722246911
2024-01-20 09:00:00;14.216758200965078
2024-01-20 10:00:00;13.311178679683245
2024-01-20 11:00:00;12.405599158401413
2024-01-20 12:00:00;11.50001963711958
2024-01-20 13:00:00;10.594440115837747
2024-01-20 14:00:00;9.688860594555916
2024-01-20 15:00:00;8.783281073274082
2024-01-20 16:00:00;7.877701551992249
2024-01-20 17:00:00;6.972122030710416
2024-01-20 18:00:00;6.066542509428583
2024-01-20 19:00:00;5.16096298814675
2024-01-20 20:00:00;4.255383466864917
2024-01-20 21:00:00;3.349803945583087
2024-01-20 22:00:00;2.444224424301254
2024-01-20 23:00:00;1.5386449030194207
2024-01-21 00:00:00;0.6330653817375859
2024-01-21 01:00:00;3.0094610906382884
2024-01-21 02:00:00;5.385856799538991
2024-01-21 03:00:00;7.762252508439694
2024-01-21 04:00:00;10.138648217340396
2024-01-21 05:00:00;12.515043926241098
2024-01-21 06:00:00;14.891439635141802
2024-01-21 07:00:00;17.267835344042506
2024-01-21 08:00:00;19.64423105294321
2024-01-21 09:00:00;22.02062676184391
2024-01-21 10:00:00;24.397022470744613
2024-01-21 11:00:00;26.773418179645315
2024-01-21 12:00:00;29.14981388854602
2024-01-21 13:00:00;31.526209597446723
2024-01-21 14:00:00;33.902605306347425
2024-01-21 15:00:00;36.27900101524813
2024-01-21 16:00:00;38.65539672414883
2024-01-21 17:00:00;41.03179243304953
2024-01-21 18:00:00;43.408188141950234
2024-01-21 19:00:00;45.784583850850936
2024-01-21 20:00:00;48.16097955975164
2024-01-21 21:00:00;50.53737526865234
2024-01-21 22:00:00;52.91377097755304
2024-01-21 23:00:00;55.290166686453745
2024-01-22 00:00:00;57.66656239535445
2024-01-22 01:00:00;57.554554286222086
2024-01-22 02:00:00;57.442546177089724
2024-01-22 03:00:00;57.33053806795736
2024-01-22 04:00:00;57.218529958825
2024-01-22 05:00:00;57.10652184969264
2024-01-22 06:00:00;56.99451374056028
2024-01-22 07:00:00;56.88250563142792
2024-01-22 08:00:00;56.77049752229556
2024-01-22 09:00:00;56.658489413163196
2024-01-22 10:00:00;56.546481304030834
2024-01-22 11:00:00;56.43447319489847
2024-01-22 12:00:00;56.32246508576611
2024-01-22 13:00:00;56.21045697663375
2024-01-22 14:00:00;56.09844886750139
2024-01-22 15:00:00;55.98644075836903
2024-01-22 16:00:00;55.87443264923667
2024-01-22 17:00:00;55.762424540104305
2024-01-22 18:00:00;55.650416430971944
2024-01-22 19:00:00;55.53840832183958
2024-01-22 20:00:00;55.42640021270722
2024-01-22 21:00:00;55.31439210357486
2024-01-22 22:00:00;55.2023839944425
2024-01-22 23:00:00;55.09037588531014
2024-01-23 00:00:00;54.97836777617778
2024-01-23 01:00:00;55.37283294396614
2024-01-23 02:00:00;55.7672981117545
2024-01-23 03:00:00;56.16176327954285
2024-01-23 04:00:00;56.556228447331215
2024-01-23 05:00:00;56.950693615119576
2024-01-23 06:00:00;57.34515878290793
2024-01-23 07:00:00;57.73962395069629
2024-01-23 08:00:00;58.13408911848465
2024-01-23 09:00:00;58.528554286273014
2024-01-23 10:00:00;58.923019454061375
2024-01-23 11:00:00;59.31748462184973
2024-01-23 12:00:00;59.71194978963809
2024-01-23 13:00:00;60.10641495742645
2024-01-23 14:00:00;60.500880125214806
2024-01-23 15:00:00;60.89534529300317
2024-01-23 16:00:00;61.28981046079153
2024-01-23 17:00:00;61.68427562857989
2024-01-23 18:00:00;62.07874079636825
2024-01-23 19:00:00;62.473205964156605
2024-01-23 20:00:00;62.86767113194497
2024-01-23 21:00:00;63.26213629973333
2024-01-23 22:00:00;63.65660146752168
2024-01-23 23:00:00;64.05106663531005
2024-01-24 00:00:00;64.4455318030984
2024-01-24 01:00:00;64.42980538449609
2024-01-24 02:00:00;64.41407896589378
2024-01-24 03:00:00;64.39835254729147
2024-01-24 04:00:00;64.38262612868917
2024-01-24 05:00:00;64.36689971008686
2024-01-24 06:00:00;64.35117329148454
2024-01-24 07:00:00;64.33544687288223
2024-01-24 08:00:00;64.31972045427992
2024-01-24 09:00:00;64.3039940356776
2024-01-24 10:00:00;64.28826761707529
2024-01-24 11:00:00;64.27254119847298
2024-01-24 12:00:00;64.25681477987067
2024-01-24 13:00:00;64.24108836126837
2024-01-24 14:00:00;64.22536194266605
2024-01-24 15:00:00;64.20963552406374
2024-01-24 16:00:00;64.19390910546143
2024-01-24 17:00:00;64.17818268685912
2024-01-24 18:00:00;64.1624562682568
2024-01-24 19:00:00;64.14672984965449
2024-01-24 20:00:00;64.13100343105219
2024-01-24 21:00:00;64.11527701244988
2024-01-24 22:00:00;64.09955059384757
2024-01-24 23:00:00;64.08382417524525
2024-01-25 00:00:00;64.06809775664294
2024-01-25 01:00:00;63.90114293158046
2024-01-25 02:00:00;63.734188106517976
2024-01-25 03:00:00;63.5672332814555
2024-01-25 04:00:00;63.40027845639302
2024-01-25 05:00:00;63.233323631330535
2024-01-25 06:00:00;63.06636880626805
2024-01-25 07:00:00;62.89941398120557
2024-01-25 08:00:00;62.732459156143086
2024-01-25 09:00:00;62.565504331080604
2024-01-25 10:00:00;62.39854950601813
2024-01-25 11:00:00;62.231594680955645
2024-01-25 12:00:00;62.06463985589316
2024-01-25 13:00:00;61.89768503083068
2024-01-25 14:00:00;61.7307302057682
2024-01-25 15:00:00;61.56377538070572
2024-01-25 16:00:00;61.39682055564324
2024-01-25 17:00:00;61.229865730580755
2024-01-25 18:00:00;61.06291090551827
2024-01-25 19:00:00;60.89595608045579
2024-01-25 20:00:00;60.72900125539331
2024-01-25 21:00:00;60.562046430330824
2024-01-25 22:00:00;60.39509160526835
2024-01-25 23:00:00;60.228136780205865
2024-01-26 00:00:00;60.06118195514338
2024-01-26 01:00:00;59.412824401661766
2024-01-26 02:00:00;58.76446684818015
2024-01-26 03:00:00;58.11610929469853
2024-01-26 04:00:00;57.467751741216915
2024-01-26 05:00:00;56.8193941877353
2024-01-26 06:00:00;56.17103663425368
2024-01-26 07:00:00;55.522679080772065
2024-01-26 08:00:00;54.874321527290455
2024-01-26 09:00:00;54.22596397380884
2024-01-26 10:00:00;53.57760642032722
2024-01-26 11:00:00;52.929248866845604
2024-01-26 12:00:00;52.28089131336399
2024-01-26 13:00:00;51.63253375988237
2024-01-26 14:00:00;50.984176206400754
2024-01-26 15:00:00;50.33581865291914
2024-01-26 16:00:00;49.68746109943752
2024-01-26 17:00:00;49.0391035459559
2024-01-26 18:00:00;48.390745992474294
2024-01-26 19:00:00;47.74238843899268
2024-01-26 20:00:00;47.09403088551106
2024-01-26 21:00:00;46.44567333202944
2024-01-26 22:00:00;45.797315778547826
2024-01-26 23:00:00;45.14895822506621
2024-01-27 00:00:00;44.50060067158459
2024-01-27 01:00:00;44.17324933103701
2024-01-27 02:00:00;43.84589799048943
2024-01-27 03:00:00;43.518546649941854
2024-01-27 04:00:00;43.191195309394274
2024-01-27 05:00:00;42.8638439688467
2024-01-27 06:00:00;42.53649262829912
2024-01-27 07:00:00;42.20914128775154
2024-01-27 08:00:00;41.88178994720396
2024-01-27 09:00:00;41.55443860665638
2024-01-27 10:00:00;41.2270872661088
2024-01-27 11:00:00;40.899735925561224
2024-01-27 12:00:00;40.57238458501365
2024-01-27 13:00:00;40.24503324446607
2024-01-27 14:00:00;39.91768190391849
2024-01-27 15:00:00;39.59033056337091
2024-01-27 16:00:00;39.26297922282333
2024-01-27 17:00:00;38.93562788227575
2024-01-27 18:00:00;38.60827654172817
2024-01-27 19:00:00;38.280925201180594
2024-01-27 20:00:00;37.953573860633014
2024-01-27 21:00:00;37.62622252008544
2024-01-27 22:00:00;37.29887117953786
2024-01-27 23:00:00;36.97151983899028
2024-01-28 00:00:00;36.6441684984427
2024-01-28 01:00:00;37.184607377575574
2024-01-28 02:00:00;37.72504625670844
2024-01-28 03:00:00;38.26548513584131
2024-01-28 04:00:00;38.80592401497418
2024-01-28 05:00:00;39.34636289410705
2024-01-28 06:00:00;39.886801773239924
2024-01-28 07:00:00;40.42724065237279
2024-01-28 08:00:00;40.96767953150566
2024-01-28 09:00:00;41.50811841063853
2024-01-28 10:00:00;42.048557289771395
2024-01-28 11:00:00;42.588996168904266
2024-01-28 12:00:00;43.12943504803714
2024-01-28 13:00:00;43.66987392717001
2024-01-28 14:00:00;44.21031280630288
2024-01-28 15:00:00;44.750751685435745
2024-01-28 16:00:00;45.291190564568616
2024-01-28 17:00:00;45.83162944370149
